generation,rank_1,rank_2,swapAccepted
16246000,1,3,1
16247000,1,3,1
16248000,1,2,0
16249000,2,3,1
16250000,1,3,0
16251000,1,2,1
16252000,2,3,1
16253000,2,3,1
16254000,2,3,0
16255000,1,2,1
16256000,1,3,0
16257000,1,3,1
16258000,2,3,0
16259000,2,3,0
16260000,1,2,1
16261000,1,3,0
16262000,1,2,0
16263000,2,3,1
16264000,1,3,0
16265000,1,2,0
16266000,1,3,0
16267000,2,3,1
16268000,1,3,1
16269000,1,2,0
16270000,2,3,1
16271000,2,3,1
16272000,2,3,1
16273000,2,3,1
16274000,1,2,0
16275000,2,3,1
16276000,1,3,1
16277000,2,3,0
16278000,1,2,1
16279000,1,3,0
16280000,1,3,1
16281000,2,3,1
16282000,1,2,1
16283000,2,3,0
16284000,1,2,0
16285000,2,3,1
16286000,1,3,0
16287000,1,2,0
16288000,1,3,0
16289000,2,3,1
16290000,2,3,1
16291000,2,3,1
16292000,1,3,0
16293000,1,3,0
16294000,1,3,0
16295000,1,2,0
16296000,1,3,0
16297000,1,3,0
16298000,2,3,1
16299000,2,3,1
16300000,2,3,1
16301000,1,3,0
16302000,1,3,0
16303000,1,3,0
16304000,1,3,0
16305000,1,3,0
16306000,2,3,1
16307000,1,2,0
16308000,1,3,0
16309000,2,3,1
16310000,1,2,0
16311000,2,3,1
16312000,2,3,1
16313000,1,2,1
16314000,2,3,1
16315000,1,3,1
16316000,1,3,0
16317000,2,3,1
16318000,1,2,0
16319000,2,3,1
16320000,2,3,0
16321000,2,3,0
16322000,1,2,1
16323000,1,2,1
16324000,1,3,0
16325000,2,3,1
16326000,2,3,1
16327000,2,3,0
16328000,1,3,0
16329000,1,2,0
16330000,1,2,1
16331000,2,3,0
16332000,1,3,0
16333000,1,3,1
16334000,2,3,1
16335000,2,3,1
16336000,1,3,1
16337000,1,3,0
16338000,1,3,0
16339000,2,3,1
16340000,2,3,1
16341000,1,2,1
16342000,2,3,0
16343000,2,3,1
16344000,2,3,1
16345000,1,3,0
16346000,2,3,0
16347000,1,2,1
16348000,2,3,1
16349000,1,2,1
16350000,2,3,1
16351000,1,3,1
16352000,2,3,1
16353000,1,2,1
16354000,1,3,1
16355000,2,3,1
16356000,1,2,0
16357000,1,3,0
16358000,1,2,0
16359000,1,3,0
16360000,1,2,0
16361000,1,2,0
16362000,1,2,0
16363000,1,2,0
16364000,2,3,1
16365000,2,3,0
16366000,1,2,1
16367000,1,3,1
16368000,1,3,1
16369000,1,3,0
16370000,1,2,1
16371000,2,3,1
16372000,2,3,1
16373000,1,2,1
16374000,2,3,1
16375000,1,3,1
16376000,2,3,1
16377000,1,2,0
16378000,2,3,0
16379000,2,3,0
16380000,1,2,1
16381000,1,3,0
16382000,1,3,0
16383000,1,3,0
16384000,1,3,1
16385000,1,2,1
16386000,2,3,1
16387000,1,2,1
16388000,1,2,1
16389000,1,3,0
16390000,1,3,0
16391000,1,3,0
16392000,1,3,0
16393000,2,3,1
16394000,1,3,0
16395000,1,3,0
16396000,2,3,1
16397000,2,3,1
16398000,1,3,0
16399000,1,3,0
16400000,2,3,1
16401000,1,2,0
16402000,2,3,1
16403000,1,2,0
16404000,2,3,1
16405000,1,2,0
16406000,2,3,1
16407000,1,2,0
16408000,2,3,1
16409000,1,2,0
16410000,1,3,0
16411000,1,2,0
16412000,1,3,0
16413000,2,3,1
16414000,2,3,1
16415000,1,3,0
16416000,1,2,0
16417000,1,2,0
16418000,1,2,1
16419000,1,2,1
16420000,1,3,0
16421000,1,3,0
16422000,2,3,1
16423000,1,3,0
16424000,1,3,0
16425000,1,3,0
16426000,2,3,1
16427000,2,3,0
16428000,1,3,0
16429000,1,3,0
16430000,1,3,0
16431000,2,3,1
16432000,1,2,0
16433000,2,3,1
16434000,1,2,0
16435000,1,2,0
16436000,1,3,0
16437000,1,2,1
16438000,1,2,1
16439000,1,3,0
16440000,1,2,0
16441000,1,3,0
16442000,1,2,1
16443000,2,3,0
16444000,1,3,1
16445000,1,3,1
16446000,2,3,1
16447000,1,3,1
16448000,1,3,0
16449000,2,3,1
16450000,1,2,0
16451000,1,3,0
16452000,1,3,0
16453000,1,2,0
16454000,2,3,1
16455000,1,3,1
16456000,1,2,0
16457000,2,3,1
16458000,2,3,0
16459000,1,3,1
16460000,1,3,1
16461000,2,3,0
16462000,2,3,0
16463000,2,3,0
16464000,2,3,0
16465000,2,3,1
16466000,1,3,1
16467000,2,3,1
16468000,1,2,0
16469000,1,2,0
16470000,1,2,0
16471000,1,3,0
16472000,1,3,0
16473000,1,3,0
16474000,2,3,1
16475000,1,3,0
16476000,1,3,0
16477000,2,3,1
16478000,2,3,1
16479000,2,3,1
16480000,1,3,0
16481000,1,2,1
16482000,1,2,1
16483000,2,3,0
16484000,1,2,1
16485000,1,2,1
16486000,1,2,1
16487000,1,3,0
16488000,1,3,0
16489000,1,2,0
16490000,1,3,0
16491000,2,3,0
16492000,1,2,1
16493000,2,3,0
16494000,1,2,1
16495000,1,3,0
16496000,2,3,0
16497000,2,3,0
16498000,1,3,0
16499000,1,2,1
16500000,2,3,0
16501000,2,3,0
16502000,1,2,1
16503000,1,2,1
16504000,2,3,1
16505000,1,2,0
16506000,1,2,0
16507000,1,3,1
16508000,2,3,1
16509000,1,3,0
16510000,2,3,0
16511000,1,2,1
16512000,1,2,1
16513000,2,3,0
16514000,1,2,1
16515000,1,2,1
16516000,1,3,0
16517000,1,2,0
16518000,1,2,1
16519000,1,2,1
16520000,1,2,0
16521000,1,3,0
16522000,2,3,0
16523000,1,2,1
16524000,2,3,0
16525000,1,2,1
16526000,1,3,0
16527000,1,2,1
16528000,1,2,1
16529000,1,2,1
16530000,2,3,1
16531000,2,3,1
16532000,1,3,0
16533000,1,3,0
16534000,1,3,0
16535000,2,3,1
16536000,1,2,0
16537000,2,3,1
16538000,1,2,1
16539000,1,3,0
16540000,2,3,1
16541000,1,2,0
16542000,2,3,1
16543000,1,2,0
16544000,2,3,1
16545000,1,3,0
16546000,1,3,0
16547000,2,3,1
16548000,1,2,0
16549000,2,3,0
16550000,1,2,0
16551000,1,3,0
16552000,1,3,0
16553000,2,3,1
16554000,2,3,1
16555000,1,3,0
16556000,2,3,1
16557000,2,3,1
16558000,1,2,1
16559000,1,2,1
16560000,1,3,0
16561000,2,3,0
16562000,2,3,1
16563000,1,2,1
16564000,1,3,1
16565000,1,3,0
16566000,1,2,1
16567000,1,3,0
16568000,1,3,0
16569000,1,2,0
16570000,2,3,0
16571000,2,3,1
16572000,1,2,0
16573000,2,3,1
16574000,2,3,0
16575000,2,3,1
16576000,1,3,0
16577000,2,3,1
16578000,1,3,0
16579000,2,3,1
16580000,2,3,1
16581000,1,3,0
16582000,1,3,0
16583000,2,3,0
16584000,2,3,1
16585000,1,2,0
16586000,2,3,1
16587000,1,2,0
16588000,2,3,0
16589000,1,2,1
16590000,1,3,0
16591000,1,3,0
16592000,1,2,1
16593000,2,3,0
16594000,2,3,0
16595000,1,2,1
16596000,1,2,1
16597000,2,3,1
16598000,2,3,1
16599000,1,2,0
16600000,1,3,0
16601000,1,2,0
16602000,2,3,0
16603000,2,3,1
16604000,1,2,0
16605000,1,3,1
16606000,1,2,0
16607000,1,3,1
16608000,1,3,0
16609000,2,3,1
16610000,1,2,1
16611000,2,3,0
16612000,1,2,1
16613000,1,3,0
16614000,1,2,1
16615000,1,3,0
16616000,1,2,1
16617000,1,3,0
16618000,2,3,1
16619000,2,3,1
16620000,1,2,0
16621000,1,3,0
16622000,2,3,1
16623000,1,2,0
16624000,1,2,1
16625000,2,3,1
16626000,2,3,1
16627000,2,3,1
16628000,2,3,1
16629000,2,3,0
16630000,1,2,1
16631000,2,3,1
16632000,1,2,1
16633000,1,3,0
16634000,1,2,1
16635000,1,2,0
16636000,2,3,0
16637000,1,3,1
16638000,2,3,1
16639000,1,2,1
16640000,2,3,1
16641000,2,3,0
16642000,1,2,1
16643000,2,3,0
16644000,1,3,0
16645000,1,3,0
16646000,1,2,1
16647000,1,3,0
16648000,2,3,0
16649000,2,3,0
16650000,1,3,0
16651000,2,3,0
16652000,1,3,0
16653000,1,2,1
16654000,1,3,0
16655000,2,3,1
16656000,2,3,1
16657000,1,2,1
16658000,1,2,1
16659000,2,3,0
16660000,2,3,0
16661000,1,2,1
16662000,1,2,1
16663000,1,3,0
16664000,2,3,1
16665000,1,3,1
16666000,1,2,0
16667000,2,3,1
16668000,1,2,1
16669000,2,3,0
16670000,1,3,0
16671000,2,3,0
16672000,2,3,1
16673000,2,3,1
16674000,1,3,1
16675000,2,3,1
16676000,2,3,0
16677000,2,3,1
16678000,1,2,1
16679000,1,3,1
16680000,1,2,0
16681000,1,2,0
16682000,1,2,1
16683000,1,3,0
16684000,1,3,0
16685000,2,3,0
16686000,2,3,0
16687000,2,3,0
16688000,1,2,1
16689000,1,2,0
16690000,1,2,1
16691000,2,3,1
16692000,2,3,1
16693000,2,3,0
16694000,2,3,1
16695000,2,3,1
16696000,2,3,1
16697000,1,2,0
16698000,2,3,1
16699000,1,2,1
16700000,1,2,1
16701000,2,3,0
16702000,1,2,1
16703000,1,2,1
16704000,2,3,1
16705000,1,2,1
16706000,2,3,1
16707000,2,3,1
16708000,1,2,1
16709000,2,3,1
16710000,2,3,1
16711000,2,3,1
16712000,2,3,0
16713000,2,3,1
16714000,2,3,1
16715000,1,2,1
16716000,1,2,1
16717000,2,3,1
16718000,1,3,1
16719000,1,2,1
16720000,2,3,1
16721000,2,3,1
16722000,1,3,1
16723000,1,2,1
16724000,1,2,0
16725000,1,2,0
16726000,2,3,0
16727000,2,3,0
16728000,2,3,1
16729000,1,2,1
16730000,1,2,1
16731000,1,2,1
16732000,1,2,1
16733000,2,3,1
16734000,1,2,0
16735000,2,3,1
16736000,1,2,0
16737000,1,2,1
16738000,2,3,0
16739000,1,3,1
16740000,2,3,1
16741000,1,3,1
16742000,1,2,1
16743000,1,3,1
16744000,1,2,1
16745000,1,3,0
16746000,1,3,0
16747000,2,3,1
16748000,1,3,0
16749000,2,3,1
16750000,1,3,0
16751000,2,3,1
16752000,2,3,1
16753000,1,2,1
16754000,1,2,1
16755000,1,2,0
16756000,1,3,1
16757000,1,2,1
16758000,2,3,1
16759000,1,3,1
16760000,2,3,0
16761000,1,2,1
16762000,2,3,1
16763000,1,3,1
16764000,2,3,1
16765000,1,3,0
16766000,1,3,1
16767000,1,3,1
16768000,1,2,1
16769000,2,3,1
16770000,2,3,1
16771000,2,3,1
16772000,1,3,1
16773000,2,3,1
16774000,2,3,1
16775000,1,3,1
16776000,2,3,1
16777000,1,3,1
16778000,2,3,1
16779000,2,3,1
16780000,1,2,1
16781000,1,3,1
16782000,1,2,0
16783000,2,3,1
16784000,1,3,0
16785000,1,3,0
16786000,1,3,1
16787000,2,3,1
16788000,1,2,1
16789000,1,2,0
16790000,1,3,0
16791000,1,3,0
16792000,1,2,1
16793000,1,3,0
16794000,1,3,1
16795000,2,3,0
16796000,1,2,1
16797000,1,2,1
16798000,1,3,1
16799000,2,3,1
16800000,2,3,1
16801000,1,3,1
16802000,2,3,1
16803000,2,3,1
16804000,1,3,1
16805000,1,2,1
16806000,1,3,0
16807000,1,2,0
16808000,1,2,0
16809000,1,3,0
16810000,1,2,0
16811000,1,3,1
16812000,1,3,1
16813000,1,2,0
16814000,1,2,1
16815000,2,3,1
16816000,1,3,1
16817000,1,3,1
16818000,2,3,1
16819000,1,2,1
16820000,1,3,1
16821000,1,3,1
16822000,1,3,1
16823000,1,3,1
16824000,1,2,1
16825000,1,2,1
16826000,1,2,0
16827000,1,3,0
16828000,1,3,0
16829000,1,3,1
16830000,2,3,1
16831000,1,3,1
16832000,2,3,1
16833000,1,3,1
16834000,1,2,1
16835000,2,3,0
16836000,2,3,1
16837000,1,2,0
16838000,1,2,1
16839000,1,2,1
16840000,1,2,1
16841000,2,3,1
16842000,2,3,1
16843000,2,3,1
16844000,1,3,1
16845000,1,2,1
16846000,2,3,1
16847000,1,3,0
16848000,1,2,1
16849000,2,3,0
16850000,2,3,1
16851000,1,2,1
16852000,2,3,1
16853000,2,3,1
16854000,1,3,1
16855000,1,2,0
16856000,1,3,1
16857000,1,2,1
16858000,2,3,1
16859000,1,2,1
16860000,1,3,0
16861000,2,3,1
16862000,2,3,1
16863000,1,2,1
16864000,2,3,1
16865000,1,2,1
16866000,1,3,1
16867000,1,2,1
16868000,1,3,1
16869000,2,3,1
16870000,1,3,1
16871000,2,3,1
16872000,2,3,1
16873000,2,3,1
16874000,2,3,1
16875000,1,3,1
16876000,2,3,0
16877000,1,3,0
16878000,1,3,0
16879000,1,2,1
16880000,2,3,1
16881000,1,3,1
16882000,2,3,1
16883000,1,2,1
16884000,1,2,1
16885000,2,3,1
16886000,1,2,1
16887000,2,3,1
16888000,1,2,1
16889000,1,3,1
16890000,2,3,1
16891000,1,2,1
16892000,1,2,0
16893000,1,3,1
16894000,1,3,0
16895000,1,2,0
16896000,1,2,0
16897000,1,2,0
16898000,1,2,0
16899000,1,3,0
16900000,2,3,1
16901000,1,3,1
16902000,1,3,1
16903000,1,2,1
16904000,2,3,1
16905000,2,3,1
16906000,2,3,0
16907000,1,3,1
16908000,1,3,0
16909000,1,3,1
16910000,1,3,1
16911000,1,2,1
16912000,2,3,1
16913000,2,3,1
16914000,1,2,1
16915000,1,3,1
16916000,1,3,1
16917000,1,3,1
16918000,1,3,1
16919000,1,3,0
16920000,1,3,1
16921000,1,2,1
16922000,1,3,1
16923000,1,2,1
16924000,2,3,1
16925000,2,3,1
16926000,2,3,1
16927000,2,3,1
16928000,1,3,1
16929000,1,2,1
16930000,1,3,1
16931000,1,2,1
16932000,2,3,1
16933000,1,3,0
16934000,1,2,0
16935000,2,3,1
16936000,2,3,1
16937000,1,2,1
16938000,1,2,1
16939000,1,2,1
16940000,1,3,0
16941000,1,2,1
16942000,1,2,1
16943000,1,3,1
16944000,1,3,0
16945000,1,3,0
16946000,1,2,1
16947000,1,3,1
16948000,1,2,1
16949000,2,3,1
16950000,1,2,1
16951000,2,3,1
16952000,1,2,1
16953000,1,3,1
16954000,2,3,1
16955000,1,2,1
16956000,2,3,1
16957000,2,3,1
16958000,1,2,1
16959000,1,2,1
16960000,2,3,1
16961000,1,2,1
16962000,1,3,1
16963000,1,3,1
16964000,1,2,1
16965000,1,3,1
16966000,2,3,0
16967000,2,3,1
16968000,1,2,1
16969000,1,3,1
16970000,2,3,1
16971000,1,3,1
16972000,2,3,1
16973000,1,3,1
16974000,1,3,1
16975000,1,3,1
16976000,2,3,1
16977000,1,3,1
16978000,2,3,1
16979000,1,3,1
16980000,1,3,1
16981000,1,2,1
16982000,2,3,1
16983000,2,3,1
16984000,1,3,1
16985000,2,3,1
16986000,1,3,1
16987000,1,3,1
16988000,2,3,1
16989000,2,3,1
16990000,1,2,1
16991000,1,3,1
16992000,1,2,1
16993000,1,3,1
16994000,1,3,1
16995000,1,3,0
16996000,1,3,0
16997000,2,3,1
16998000,2,3,1
16999000,2,3,0
17000000,2,3,1
17001000,2,3,1
17002000,1,2,1
17003000,1,2,0
17004000,1,2,0
17005000,1,3,0
17006000,1,2,1
17007000,1,3,1
17008000,2,3,1
17009000,2,3,1
17010000,2,3,0
17011000,1,3,1
17012000,1,3,1
17013000,1,2,1
17014000,2,3,1
17015000,2,3,1
17016000,1,3,1
17017000,2,3,1
17018000,2,3,0
17019000,2,3,1
17020000,2,3,1
17021000,1,2,1
17022000,1,2,1
17023000,2,3,1
17024000,1,2,1
17025000,1,2,0
17026000,2,3,1
17027000,2,3,1
17028000,1,3,1
17029000,1,2,1
17030000,1,3,1
17031000,2,3,1
17032000,1,3,1
17033000,1,2,1
17034000,1,2,1
17035000,1,2,1
17036000,1,2,1
17037000,1,3,1
17038000,1,3,1
17039000,1,2,1
17040000,1,3,1
17041000,1,3,1
17042000,1,2,1
17043000,2,3,1
17044000,1,2,1
17045000,1,3,1
17046000,1,3,0
17047000,2,3,1
17048000,1,3,0
17049000,2,3,1
17050000,2,3,0
17051000,2,3,1
17052000,2,3,1
17053000,2,3,1
17054000,1,3,1
17055000,1,3,1
17056000,1,2,0
17057000,2,3,1
17058000,1,2,0
17059000,2,3,1
17060000,1,2,1
17061000,1,3,1
17062000,2,3,1
17063000,2,3,1
17064000,1,3,0
17065000,1,3,1
17066000,2,3,1
17067000,1,3,1
17068000,2,3,1
17069000,1,2,1
17070000,2,3,1
17071000,2,3,1
17072000,1,3,1
17073000,1,3,0
17074000,1,2,1
17075000,1,3,0
17076000,1,3,0
17077000,1,2,1
17078000,1,2,1
17079000,2,3,1
17080000,1,2,0
17081000,2,3,1
17082000,1,2,1
17083000,1,3,0
17084000,1,3,0
17085000,1,3,0
17086000,1,2,1
17087000,2,3,0
17088000,1,2,1
17089000,1,3,0
17090000,1,2,1
17091000,2,3,1
17092000,1,2,1
17093000,2,3,0
17094000,1,3,1
17095000,1,2,1
17096000,1,2,1
17097000,1,2,1
17098000,2,3,1
17099000,2,3,1
17100000,2,3,1
17101000,1,2,1
17102000,2,3,1
17103000,2,3,1
17104000,1,3,1
17105000,1,2,1
17106000,2,3,0
17107000,1,2,1
17108000,1,2,1
17109000,2,3,1
17110000,1,2,0
17111000,1,3,0
17112000,1,2,0
17113000,1,2,1
17114000,2,3,1
17115000,1,2,1
17116000,1,2,1
17117000,1,3,1
17118000,1,3,1
17119000,2,3,1
17120000,1,2,1
17121000,1,2,0
17122000,1,2,1
17123000,2,3,1
17124000,2,3,1
17125000,1,2,1
17126000,2,3,1
17127000,1,2,0
17128000,2,3,0
17129000,1,2,1
17130000,1,3,0
17131000,1,2,1
17132000,1,2,1
17133000,1,3,0
17134000,1,3,0
17135000,1,3,0
17136000,2,3,1
17137000,2,3,1
17138000,1,2,1
17139000,2,3,0
17140000,1,2,1
17141000,1,3,1
17142000,1,2,1
17143000,2,3,1
17144000,1,3,1
17145000,2,3,1
17146000,1,2,1
17147000,1,3,0
17148000,1,3,1
17149000,1,2,1
17150000,1,3,1
17151000,2,3,1
17152000,2,3,1
17153000,1,3,1
17154000,2,3,1
17155000,1,2,1
17156000,2,3,1
17157000,2,3,1
17158000,1,2,1
17159000,1,3,1
17160000,2,3,1
17161000,1,2,1
17162000,2,3,1
17163000,2,3,1
17164000,1,2,1
17165000,1,3,1
17166000,1,3,1
17167000,1,3,1
17168000,2,3,1
17169000,1,2,1
17170000,1,3,0
17171000,1,2,1
17172000,2,3,1
17173000,1,3,1
17174000,2,3,1
17175000,1,3,0
17176000,1,2,1
17177000,1,3,1
17178000,1,3,0
17179000,1,3,1
17180000,1,3,1
17181000,1,3,1
17182000,1,2,1
17183000,2,3,1
17184000,2,3,1
17185000,1,3,1
17186000,1,2,1
17187000,1,3,1
17188000,1,3,0
17189000,1,2,1
17190000,2,3,1
17191000,1,2,0
17192000,2,3,1
17193000,1,2,1
17194000,2,3,0
17195000,1,2,1
17196000,1,2,0
17197000,1,2,0
17198000,1,2,1
17199000,1,2,1
17200000,1,3,0
17201000,2,3,1
17202000,1,3,0
17203000,1,3,1
17204000,1,3,1
17205000,1,3,0
17206000,1,3,1
17207000,1,2,1
17208000,1,2,1
17209000,1,3,1
17210000,1,3,0
17211000,2,3,1
17212000,1,3,1
17213000,2,3,1
17214000,1,2,1
17215000,2,3,1
17216000,1,2,1
17217000,2,3,1
17218000,1,3,1
17219000,1,3,1
17220000,2,3,1
17221000,1,2,1
17222000,1,3,1
17223000,2,3,1
17224000,2,3,1
17225000,1,2,1
17226000,1,3,1
17227000,1,3,0
17228000,2,3,0
17229000,1,2,1
17230000,1,2,1
17231000,2,3,1
17232000,1,3,1
17233000,1,3,1
17234000,1,2,1
17235000,1,3,0
17236000,2,3,1
17237000,1,3,1
17238000,1,3,1
17239000,1,3,1
17240000,1,2,1
17241000,2,3,1
17242000,1,3,1
17243000,1,3,0
17244000,2,3,0
17245000,1,2,1
17246000,1,2,1
17247000,1,2,1
17248000,1,3,0
17249000,2,3,1
17250000,1,2,0
17251000,1,3,1
17252000,1,3,1
17253000,1,2,0
17254000,2,3,1
17255000,1,2,1
17256000,2,3,0
17257000,1,3,1
17258000,2,3,1
17259000,2,3,1
17260000,2,3,1
17261000,1,2,1
17262000,2,3,1
17263000,1,3,1
17264000,1,2,1
17265000,2,3,0
17266000,1,3,0
17267000,2,3,0
17268000,2,3,1
17269000,1,2,1
17270000,1,3,1
17271000,2,3,1
17272000,2,3,1
17273000,1,3,1
17274000,1,2,1
17275000,2,3,1
17276000,2,3,1
17277000,1,2,1
17278000,2,3,1
17279000,1,3,0
17280000,1,3,1
17281000,1,3,0
17282000,1,3,0
17283000,1,3,0
17284000,1,2,1
17285000,2,3,1
17286000,2,3,1
17287000,2,3,1
17288000,1,3,1
17289000,2,3,0
17290000,1,2,0
17291000,2,3,0
17292000,1,2,0
17293000,1,2,0
17294000,2,3,1
17295000,2,3,1
17296000,1,2,1
17297000,1,3,1
17298000,1,2,1
17299000,1,2,0
17300000,2,3,1
17301000,2,3,1
17302000,2,3,1
17303000,2,3,1
17304000,1,2,0
17305000,2,3,1
17306000,2,3,1
17307000,1,3,0
17308000,2,3,1
17309000,2,3,1
17310000,1,3,0
17311000,1,2,0
17312000,1,2,0
17313000,1,2,0
17314000,2,3,1
17315000,1,3,1
17316000,1,3,1
17317000,1,3,0
17318000,2,3,1
17319000,1,2,0
17320000,1,2,1
17321000,2,3,1
17322000,2,3,1
17323000,1,3,1
17324000,1,2,1
17325000,1,3,0
17326000,1,3,1
17327000,1,3,1
17328000,1,3,0
17329000,1,3,0
17330000,2,3,0
17331000,1,3,0
17332000,1,2,0
17333000,2,3,1
17334000,1,2,0
17335000,2,3,1
17336000,1,2,1
17337000,1,2,1
17338000,1,2,1
17339000,2,3,0
17340000,1,3,0
17341000,1,2,1
17342000,1,2,0
17343000,1,3,0
17344000,1,2,1
17345000,2,3,1
17346000,2,3,1
17347000,2,3,0
17348000,1,3,0
17349000,1,2,1
17350000,1,2,1
17351000,2,3,0
17352000,2,3,0
17353000,1,3,0
17354000,1,3,0
17355000,1,3,1
17356000,1,3,1
17357000,1,2,1
17358000,1,2,1
17359000,2,3,1
17360000,1,2,0
17361000,1,2,0
17362000,1,3,1
17363000,1,2,0
17364000,1,2,1
17365000,1,2,1
17366000,1,3,1
17367000,1,2,0
17368000,1,2,1
17369000,2,3,1
17370000,1,3,1
17371000,1,2,1
17372000,2,3,1
17373000,1,2,1
17374000,2,3,1
17375000,1,2,1
17376000,1,2,1
17377000,1,2,1
17378000,1,3,1
17379000,1,2,1
17380000,2,3,1
17381000,2,3,1
17382000,2,3,0
17383000,1,3,1
17384000,2,3,0
17385000,1,2,1
17386000,2,3,0
17387000,1,3,0
17388000,2,3,1
17389000,1,3,1
17390000,2,3,1
17391000,1,2,1
17392000,1,2,1
17393000,1,2,1
17394000,2,3,1
17395000,1,3,1
17396000,1,3,1
17397000,2,3,1
17398000,1,2,1
17399000,2,3,1
17400000,2,3,1
17401000,1,3,0
17402000,1,2,1
17403000,2,3,0
17404000,1,2,1
17405000,2,3,1
17406000,2,3,1
17407000,2,3,1
17408000,1,2,1
17409000,2,3,1
17410000,2,3,1
17411000,2,3,0
17412000,2,3,1
17413000,1,2,1
17414000,2,3,1
17415000,2,3,1
17416000,2,3,1
17417000,2,3,1
17418000,2,3,1
17419000,2,3,0
17420000,1,2,1
17421000,2,3,1
17422000,1,3,1
17423000,2,3,1
17424000,1,2,1
17425000,1,3,1
17426000,2,3,1
17427000,1,3,1
17428000,1,3,0
17429000,2,3,0
17430000,2,3,1
17431000,1,3,1
17432000,2,3,1
17433000,1,3,0
17434000,2,3,1
17435000,2,3,1
17436000,1,2,1
17437000,1,3,0
17438000,2,3,1
17439000,1,2,1
17440000,1,2,1
17441000,2,3,1
17442000,1,2,1
17443000,1,2,1
17444000,1,3,0
17445000,1,3,0
17446000,2,3,1
17447000,2,3,1
17448000,2,3,1
17449000,2,3,1
17450000,2,3,1
17451000,1,2,0
17452000,1,3,0
17453000,1,2,1
17454000,2,3,0
17455000,1,2,1
17456000,1,3,0
17457000,2,3,1
17458000,1,2,0
17459000,2,3,1
17460000,1,2,0
17461000,1,3,0
17462000,2,3,1
17463000,1,3,0
17464000,2,3,1
17465000,1,3,0
17466000,1,2,1
17467000,1,3,1
17468000,2,3,0
17469000,1,2,1
17470000,1,2,1
17471000,1,3,0
17472000,1,2,1
17473000,1,2,0
17474000,2,3,1
17475000,2,3,1
17476000,2,3,0
17477000,1,3,0
17478000,2,3,0
17479000,2,3,0
17480000,2,3,1
17481000,2,3,1
17482000,1,3,0
17483000,1,2,1
17484000,2,3,1
17485000,2,3,1
17486000,1,2,1
17487000,1,3,0
17488000,1,3,1
17489000,2,3,1
17490000,2,3,1
17491000,2,3,1
17492000,2,3,1
17493000,1,3,1
17494000,1,3,1
17495000,1,2,1
17496000,1,2,1
17497000,1,2,1
17498000,1,2,0
17499000,2,3,1
17500000,1,3,0
17501000,1,3,0
17502000,2,3,1
17503000,1,3,0
17504000,1,3,1
17505000,1,3,1
17506000,1,3,1
17507000,1,2,1
17508000,2,3,1
17509000,1,2,1
17510000,1,2,1
17511000,1,2,1
17512000,1,2,1
17513000,1,2,1
17514000,1,3,1
17515000,1,3,0
17516000,1,2,0
17517000,2,3,1
17518000,1,2,0
17519000,2,3,1
17520000,1,3,1
17521000,1,3,1
17522000,2,3,1
17523000,1,2,1
17524000,1,3,0
17525000,2,3,1
17526000,1,3,1
17527000,2,3,1
17528000,2,3,0
17529000,1,3,0
17530000,2,3,1
17531000,1,3,0
17532000,2,3,1
17533000,1,2,1
17534000,1,3,0
17535000,1,2,1
17536000,1,3,0
17537000,2,3,1
17538000,2,3,1
17539000,1,3,0
17540000,1,3,0
17541000,1,3,0
17542000,1,3,0
17543000,2,3,1
17544000,1,3,0
17545000,1,3,0
17546000,1,3,0
17547000,1,2,0
17548000,1,2,0
17549000,1,2,0
17550000,1,3,1
17551000,1,3,1
17552000,1,2,1
17553000,1,3,1
17554000,2,3,0
17555000,2,3,1
17556000,2,3,1
17557000,1,3,1
17558000,1,3,1
17559000,1,2,1
17560000,1,2,1
17561000,2,3,0
17562000,1,2,1
17563000,1,3,0
17564000,1,3,0
17565000,1,3,0
17566000,1,2,1
17567000,1,3,0
17568000,1,2,1
17569000,2,3,0
17570000,1,2,1
17571000,1,2,1
17572000,2,3,0
17573000,1,3,0
17574000,1,2,1
17575000,1,3,0
17576000,2,3,0
17577000,1,2,1
17578000,2,3,1
17579000,1,3,1
17580000,2,3,1
17581000,2,3,1
17582000,1,3,1
17583000,1,3,0
17584000,2,3,1
17585000,1,3,0
17586000,1,2,1
17587000,1,3,0
17588000,2,3,1
17589000,2,3,1
17590000,1,3,0
17591000,1,2,1
17592000,1,3,0
17593000,1,3,1
17594000,1,2,1
17595000,1,2,0
17596000,2,3,1
17597000,2,3,1
17598000,2,3,1
17599000,1,3,0
17600000,1,2,1
17601000,2,3,1
17602000,1,2,0
17603000,1,2,1
17604000,2,3,1
17605000,2,3,1
17606000,1,3,1
17607000,2,3,1
17608000,1,3,0
17609000,2,3,1
17610000,1,3,0
17611000,1,3,1
17612000,1,2,0
17613000,1,2,1
17614000,1,2,1
17615000,1,3,1
17616000,1,2,1
17617000,1,3,0
17618000,1,3,1
17619000,1,2,1
17620000,1,3,1
17621000,2,3,1
17622000,2,3,1
17623000,1,2,1
17624000,1,2,1
17625000,1,2,1
17626000,1,3,0
17627000,1,2,1
17628000,1,2,1
17629000,2,3,1
17630000,1,2,0
17631000,1,2,1
17632000,1,3,1
17633000,1,2,1
17634000,2,3,1
17635000,2,3,1
17636000,1,2,1
17637000,1,2,1
17638000,2,3,1
17639000,2,3,1
17640000,1,3,1
17641000,1,2,1
17642000,1,3,1
17643000,1,2,1
