generation,rank_1,rank_2,swapAccepted
18558000,2,3,0
18559000,1,2,1
18560000,2,3,1
18561000,1,3,1
18562000,1,3,1
18563000,1,2,0
18564000,1,3,1
18565000,2,3,1
18566000,2,3,0
18567000,1,2,1
18568000,2,3,0
18569000,2,3,1
18570000,1,2,0
18571000,2,3,1
18572000,1,2,0
18573000,1,3,0
18574000,1,3,1
18575000,1,2,1
18576000,1,3,1
18577000,2,3,1
18578000,1,3,0
18579000,1,2,1
18580000,2,3,1
18581000,2,3,1
18582000,2,3,0
18583000,1,2,1
18584000,1,2,1
18585000,1,2,1
18586000,1,3,1
18587000,2,3,1
18588000,1,3,1
18589000,2,3,0
18590000,1,2,1
18591000,1,3,0
18592000,1,2,1
18593000,2,3,1
18594000,1,2,0
18595000,1,3,0
18596000,1,2,1
18597000,2,3,1
18598000,1,3,1
18599000,2,3,1
18600000,2,3,1
18601000,1,3,1
18602000,2,3,1
18603000,2,3,0
18604000,2,3,1
18605000,1,2,1
18606000,1,3,1
18607000,1,2,1
18608000,2,3,0
18609000,1,3,1
18610000,2,3,0
18611000,2,3,1
18612000,2,3,1
18613000,2,3,1
18614000,1,3,1
18615000,1,2,1
18616000,2,3,1
18617000,1,2,1
18618000,2,3,1
18619000,1,3,0
18620000,2,3,1
18621000,1,3,1
18622000,1,3,1
18623000,2,3,1
18624000,1,3,1
18625000,1,2,1
18626000,2,3,1
18627000,1,2,1
18628000,1,2,1
18629000,1,3,0
18630000,1,3,0
18631000,1,2,1
18632000,1,3,0
18633000,1,3,1
18634000,2,3,1
18635000,1,2,1
18636000,1,2,1
18637000,1,2,1
18638000,1,3,1
18639000,2,3,1
18640000,1,2,1
18641000,2,3,0
18642000,1,3,0
18643000,1,3,0
18644000,2,3,1
18645000,1,3,1
18646000,1,3,0
18647000,1,2,1
18648000,1,3,1
18649000,1,3,0
18650000,1,2,1
18651000,1,3,0
18652000,1,2,1
18653000,1,3,0
18654000,1,2,1
18655000,1,3,0
18656000,1,3,0
18657000,1,2,1
18658000,1,3,0
18659000,2,3,1
18660000,1,2,0
18661000,1,3,1
18662000,1,3,1
18663000,1,2,1
18664000,1,3,1
18665000,1,3,0
18666000,1,3,0
18667000,1,2,1
18668000,2,3,0
18669000,2,3,0
18670000,1,2,1
18671000,1,2,1
18672000,2,3,1
18673000,1,2,0
18674000,1,3,0
18675000,1,2,1
18676000,2,3,1
18677000,1,2,1
18678000,1,3,1
18679000,1,3,0
18680000,1,2,0
18681000,1,3,0
18682000,1,3,0
18683000,1,3,0
18684000,1,3,0
18685000,2,3,1
18686000,1,2,0
18687000,1,2,1
18688000,1,3,1
18689000,1,2,1
18690000,2,3,0
18691000,2,3,1
18692000,1,2,1
18693000,2,3,0
18694000,1,3,1
18695000,2,3,0
18696000,1,3,1
18697000,1,2,1
18698000,1,2,1
18699000,2,3,1
18700000,1,3,1
18701000,2,3,1
18702000,2,3,1
18703000,2,3,1
18704000,1,3,0
18705000,2,3,0
18706000,2,3,0
18707000,1,2,1
18708000,1,2,1
18709000,1,2,1
18710000,2,3,0
18711000,2,3,0
18712000,1,2,1
18713000,1,3,0
18714000,1,2,0
18715000,1,3,0
18716000,1,2,1
18717000,1,3,0
18718000,1,3,0
18719000,2,3,0
18720000,2,3,0
18721000,1,2,1
18722000,2,3,1
18723000,2,3,1
18724000,1,2,1
18725000,1,3,0
18726000,2,3,0
18727000,1,3,1
18728000,1,2,1
18729000,1,2,0
18730000,1,2,1
18731000,1,2,1
18732000,1,2,1
18733000,1,2,1
18734000,1,3,1
18735000,1,2,0
18736000,1,2,0
18737000,1,3,1
18738000,2,3,1
18739000,1,2,0
18740000,1,3,0
18741000,1,3,0
18742000,1,3,0
18743000,2,3,0
18744000,2,3,1
18745000,2,3,1
18746000,1,2,0
18747000,2,3,1
18748000,1,3,0
18749000,1,3,0
18750000,1,3,0
18751000,1,3,0
18752000,1,3,0
18753000,2,3,1
18754000,2,3,1
18755000,1,2,1
18756000,1,2,1
18757000,2,3,1
18758000,1,3,0
18759000,2,3,1
18760000,1,3,0
18761000,1,3,1
18762000,2,3,1
18763000,1,2,1
18764000,2,3,1
18765000,2,3,1
18766000,2,3,0
18767000,1,2,1
18768000,1,3,0
18769000,1,2,1
18770000,1,2,1
18771000,1,3,0
18772000,1,3,0
18773000,1,2,1
18774000,1,3,0
18775000,1,2,0
18776000,2,3,1
18777000,1,2,0
18778000,1,2,0
18779000,1,2,0
18780000,2,3,1
18781000,1,2,1
18782000,2,3,0
18783000,1,2,1
18784000,1,2,0
18785000,2,3,1
18786000,1,2,0
18787000,2,3,1
18788000,2,3,1
18789000,2,3,1
18790000,1,2,1
18791000,1,2,1
18792000,1,3,1
18793000,2,3,1
18794000,2,3,1
18795000,2,3,1
18796000,1,3,1
18797000,1,3,0
18798000,1,2,1
18799000,1,3,0
18800000,1,3,0
18801000,1,2,1
18802000,1,2,1
18803000,1,3,0
18804000,1,3,0
18805000,2,3,0
18806000,2,3,1
18807000,2,3,1
18808000,1,3,0
18809000,2,3,1
18810000,2,3,1
18811000,1,3,0
18812000,1,3,0
18813000,1,3,0
18814000,1,3,0
18815000,1,2,1
18816000,2,3,0
18817000,1,3,0
18818000,1,2,1
18819000,1,2,0
18820000,1,3,0
18821000,1,3,0
18822000,2,3,1
18823000,2,3,1
18824000,1,3,0
18825000,2,3,1
18826000,1,2,1
18827000,2,3,1
18828000,2,3,1
18829000,1,2,1
18830000,1,2,1
18831000,1,3,1
18832000,2,3,1
18833000,1,2,1
18834000,1,2,1
18835000,1,3,1
18836000,2,3,1
18837000,1,3,0
18838000,1,2,1
18839000,1,2,1
18840000,2,3,0
18841000,2,3,1
18842000,1,2,1
18843000,1,3,1
18844000,1,3,0
18845000,2,3,1
18846000,1,2,1
18847000,1,2,1
18848000,1,3,1
18849000,1,2,0
18850000,1,2,1
18851000,2,3,1
18852000,1,3,1
18853000,1,2,1
18854000,2,3,0
18855000,1,3,0
18856000,2,3,1
18857000,1,3,1
18858000,2,3,1
18859000,1,2,1
18860000,2,3,1
18861000,1,2,1
18862000,2,3,1
18863000,2,3,1
18864000,2,3,1
18865000,2,3,0
18866000,1,3,1
18867000,2,3,0
18868000,2,3,0
18869000,2,3,1
18870000,1,3,1
18871000,1,3,1
18872000,2,3,1
18873000,1,3,0
18874000,2,3,1
18875000,1,2,1
18876000,2,3,1
18877000,2,3,1
18878000,1,2,1
18879000,1,3,1
18880000,1,3,1
18881000,2,3,1
18882000,2,3,0
18883000,2,3,0
18884000,1,3,0
18885000,2,3,0
18886000,1,2,1
18887000,2,3,1
18888000,1,3,1
18889000,1,3,1
18890000,1,2,0
18891000,2,3,1
18892000,1,3,0
18893000,2,3,0
18894000,1,2,1
18895000,1,2,1
18896000,1,2,1
18897000,1,2,1
18898000,1,2,1
18899000,2,3,0
18900000,1,2,1
18901000,1,2,0
18902000,2,3,0
18903000,2,3,1
18904000,2,3,1
18905000,2,3,0
18906000,2,3,1
18907000,1,3,1
18908000,1,2,1
18909000,2,3,1
18910000,1,2,1
18911000,1,3,1
18912000,1,3,0
18913000,1,3,0
18914000,2,3,1
18915000,1,3,0
18916000,2,3,0
18917000,2,3,0
18918000,1,3,0
18919000,1,2,1
18920000,2,3,0
18921000,2,3,1
18922000,2,3,1
18923000,1,2,1
18924000,1,2,1
18925000,1,2,1
18926000,1,2,1
18927000,2,3,0
18928000,1,3,0
18929000,1,3,0
18930000,2,3,0
18931000,1,2,1
18932000,1,2,1
18933000,2,3,0
18934000,1,3,0
18935000,1,2,1
18936000,1,2,1
18937000,2,3,1
18938000,1,3,1
18939000,1,3,1
18940000,1,3,1
18941000,1,3,1
18942000,1,2,1
18943000,1,3,1
18944000,1,3,0
18945000,2,3,1
18946000,2,3,1
18947000,1,2,0
18948000,1,2,1
18949000,2,3,0
18950000,2,3,0
18951000,1,3,1
18952000,1,3,1
18953000,1,2,1
18954000,2,3,1
18955000,2,3,1
18956000,1,3,0
18957000,2,3,1
18958000,2,3,1
18959000,2,3,1
18960000,2,3,1
18961000,1,3,1
18962000,1,2,1
18963000,1,3,0
18964000,2,3,1
18965000,1,3,0
18966000,1,2,1
18967000,1,3,0
18968000,1,2,1
18969000,1,2,1
18970000,1,3,1
18971000,1,2,1
18972000,1,3,1
18973000,1,2,1
18974000,1,2,1
18975000,2,3,1
18976000,1,2,1
18977000,1,2,1
18978000,1,2,0
18979000,1,2,1
18980000,1,2,1
18981000,1,3,0
18982000,2,3,1
18983000,1,3,0
18984000,1,2,0
18985000,1,3,0
18986000,2,3,0
18987000,2,3,1
18988000,2,3,1
18989000,2,3,1
18990000,1,3,0
18991000,2,3,1
18992000,1,3,1
18993000,1,2,1
18994000,1,3,1
18995000,1,2,1
18996000,1,2,1
18997000,2,3,1
18998000,1,3,0
18999000,2,3,1
19000000,1,2,1
19001000,1,2,1
19002000,2,3,1
19003000,1,3,0
19004000,2,3,1
19005000,1,2,1
19006000,2,3,1
19007000,1,3,1
19008000,1,2,0
19009000,1,2,0
19010000,2,3,1
19011000,1,3,0
19012000,1,2,0
19013000,1,2,0
19014000,1,3,0
19015000,2,3,1
19016000,1,2,1
19017000,1,2,1
19018000,2,3,1
19019000,2,3,1
19020000,1,2,0
19021000,1,3,0
19022000,1,2,0
19023000,2,3,1
19024000,1,2,0
19025000,2,3,1
19026000,1,3,0
19027000,1,3,0
19028000,1,2,0
19029000,1,3,1
19030000,2,3,1
19031000,2,3,1
19032000,1,2,1
19033000,2,3,1
19034000,1,3,0
19035000,2,3,0
19036000,1,3,0
19037000,1,3,0
19038000,1,2,1
19039000,1,2,1
19040000,1,2,1
19041000,1,3,0
19042000,2,3,1
19043000,1,3,1
19044000,1,2,1
19045000,1,2,1
19046000,1,3,1
19047000,1,3,1
19048000,2,3,1
19049000,2,3,1
19050000,2,3,1
19051000,1,3,1
19052000,1,3,1
19053000,2,3,1
19054000,1,2,1
19055000,1,2,1
19056000,2,3,1
19057000,1,2,1
19058000,1,3,1
19059000,2,3,1
19060000,1,3,1
19061000,1,2,0
19062000,1,3,0
19063000,1,3,1
19064000,1,3,1
19065000,1,2,0
19066000,2,3,1
19067000,1,2,1
19068000,2,3,0
19069000,1,3,1
19070000,2,3,0
19071000,1,2,1
19072000,2,3,1
19073000,2,3,1
19074000,1,3,0
19075000,1,2,1
19076000,1,2,1
19077000,1,2,0
19078000,1,3,0
19079000,1,3,0
19080000,2,3,1
19081000,2,3,1
19082000,2,3,1
19083000,1,2,1
19084000,2,3,1
19085000,1,2,1
19086000,2,3,1
19087000,1,2,1
19088000,2,3,0
19089000,2,3,1
19090000,2,3,1
19091000,1,2,1
19092000,1,2,0
19093000,1,2,1
19094000,2,3,1
19095000,1,3,1
19096000,2,3,1
19097000,2,3,1
19098000,1,3,0
19099000,1,2,1
19100000,2,3,0
19101000,2,3,1
19102000,1,2,1
19103000,1,3,1
19104000,1,2,1
19105000,2,3,1
19106000,1,3,1
19107000,1,3,0
19108000,1,2,0
19109000,1,3,0
19110000,1,2,0
19111000,1,2,0
19112000,2,3,1
19113000,2,3,1
19114000,2,3,1
19115000,1,2,0
19116000,1,3,0
19117000,1,2,0
19118000,1,2,0
19119000,1,2,1
19120000,1,3,1
19121000,2,3,0
19122000,2,3,1
19123000,1,3,1
19124000,1,2,0
19125000,1,3,0
19126000,1,3,0
19127000,2,3,1
19128000,2,3,1
19129000,1,2,1
19130000,1,3,1
19131000,1,2,1
19132000,1,3,0
19133000,1,2,1
19134000,2,3,0
19135000,1,3,0
19136000,1,2,1
19137000,1,2,1
19138000,2,3,0
19139000,1,2,1
19140000,1,3,0
19141000,2,3,1
19142000,1,2,1
19143000,1,3,1
19144000,1,3,1
19145000,2,3,1
19146000,2,3,1
19147000,1,3,1
19148000,1,2,1
19149000,1,2,0
19150000,2,3,1
19151000,1,3,0
19152000,1,3,0
19153000,2,3,1
19154000,1,3,0
19155000,1,3,0
19156000,2,3,1
19157000,2,3,1
19158000,1,3,0
19159000,2,3,0
19160000,2,3,0
19161000,1,2,1
19162000,1,2,1
19163000,1,3,1
19164000,1,2,1
19165000,1,2,1
19166000,2,3,1
19167000,1,3,1
19168000,1,3,1
19169000,1,3,1
19170000,1,3,1
19171000,2,3,0
19172000,2,3,1
19173000,1,2,1
19174000,1,3,1
19175000,1,3,0
19176000,2,3,1
19177000,1,3,1
19178000,1,2,1
19179000,1,3,1
19180000,1,2,0
19181000,2,3,1
19182000,2,3,1
19183000,2,3,1
19184000,1,3,1
19185000,1,2,1
19186000,1,3,1
19187000,1,3,1
19188000,1,2,1
19189000,2,3,1
19190000,1,2,1
19191000,1,2,0
19192000,2,3,1
19193000,1,3,0
19194000,1,2,0
19195000,2,3,1
19196000,1,2,1
19197000,1,2,1
19198000,1,2,0
19199000,1,3,1
19200000,1,3,1
19201000,2,3,1
19202000,1,2,1
19203000,1,2,1
19204000,1,3,0
19205000,1,3,0
19206000,1,3,0
19207000,1,3,0
19208000,2,3,0
19209000,1,3,0
19210000,2,3,1
19211000,2,3,1
19212000,2,3,1
19213000,2,3,0
19214000,1,2,1
19215000,1,2,1
19216000,1,2,1
19217000,1,2,1
19218000,1,2,1
19219000,1,2,1
19220000,2,3,0
19221000,1,2,1
19222000,2,3,1
19223000,1,2,0
19224000,2,3,1
19225000,2,3,1
19226000,1,2,0
19227000,1,2,1
19228000,1,2,1
19229000,2,3,1
19230000,1,3,0
19231000,2,3,1
19232000,1,2,0
19233000,2,3,1
19234000,2,3,0
19235000,2,3,0
19236000,1,3,0
19237000,1,3,1
19238000,2,3,1
19239000,1,3,1
19240000,1,2,1
19241000,1,2,1
19242000,1,3,0
19243000,1,3,1
19244000,1,2,1
19245000,1,3,1
19246000,1,3,1
19247000,1,2,1
19248000,1,2,1
19249000,1,3,1
19250000,1,3,1
19251000,1,2,1
19252000,1,3,1
19253000,2,3,1
19254000,1,3,0
19255000,1,3,0
19256000,1,3,0
19257000,1,3,0
19258000,1,2,0
19259000,1,2,0
19260000,1,2,1
19261000,1,3,1
19262000,2,3,1
19263000,1,3,1
19264000,2,3,1
19265000,1,2,1
19266000,1,2,1
19267000,1,2,1
19268000,1,2,1
19269000,2,3,0
19270000,2,3,0
19271000,2,3,1
19272000,1,2,0
19273000,1,2,0
19274000,1,2,0
19275000,2,3,1
19276000,2,3,1
19277000,1,2,0
19278000,1,2,0
19279000,1,2,0
19280000,1,3,1
19281000,1,2,1
19282000,1,3,1
19283000,1,2,1
19284000,1,2,1
19285000,1,2,1
19286000,2,3,1
19287000,1,2,1
19288000,1,2,1
19289000,1,2,1
19290000,2,3,1
19291000,1,3,1
19292000,2,3,1
19293000,2,3,1
19294000,2,3,1
19295000,2,3,1
19296000,2,3,1
19297000,1,3,1
19298000,1,3,1
19299000,1,2,0
19300000,2,3,1
19301000,1,3,0
19302000,2,3,1
19303000,1,3,0
19304000,1,2,0
19305000,2,3,1
19306000,2,3,1
19307000,1,3,0
19308000,1,3,0
19309000,1,2,0
19310000,1,3,0
19311000,2,3,1
19312000,1,3,0
19313000,1,3,1
19314000,1,3,1
19315000,1,2,1
19316000,2,3,0
19317000,2,3,1
19318000,2,3,1
19319000,1,3,1
19320000,1,3,1
19321000,1,3,1
19322000,1,2,1
19323000,1,3,0
19324000,1,2,1
19325000,1,2,1
19326000,1,2,1
19327000,2,3,1
19328000,1,3,1
19329000,1,2,1
19330000,1,3,0
19331000,2,3,1
19332000,1,2,0
19333000,1,2,1
19334000,1,3,1
19335000,1,2,1
19336000,2,3,1
19337000,1,3,1
19338000,1,3,1
19339000,2,3,1
19340000,1,2,1
19341000,2,3,1
19342000,1,3,1
19343000,1,2,1
19344000,1,2,1
19345000,1,2,0
19346000,1,3,0
19347000,2,3,1
19348000,2,3,0
19349000,2,3,1
19350000,1,2,1
19351000,1,2,1
19352000,1,3,0
19353000,2,3,1
19354000,1,3,0
19355000,1,3,0
19356000,2,3,0
19357000,2,3,1
19358000,1,2,0
19359000,1,3,0
19360000,1,2,1
19361000,1,2,1
19362000,2,3,1
19363000,2,3,1
19364000,1,2,1
19365000,1,3,1
19366000,1,3,0
19367000,1,3,0
19368000,1,2,1
19369000,1,2,0
19370000,1,3,0
19371000,1,3,0
19372000,1,3,0
19373000,1,3,0
19374000,1,2,1
19375000,1,2,1
19376000,1,2,1
19377000,2,3,1
19378000,2,3,1
19379000,1,2,1
19380000,1,2,1
19381000,1,2,0
19382000,2,3,0
19383000,1,2,0
19384000,1,3,0
19385000,1,2,1
19386000,1,2,1
19387000,1,3,0
19388000,1,2,1
19389000,1,2,1
19390000,1,2,0
19391000,1,2,0
19392000,2,3,1
19393000,2,3,1
19394000,2,3,1
19395000,2,3,0
19396000,1,2,1
19397000,1,3,1
19398000,1,3,1
19399000,1,2,1
19400000,1,2,1
19401000,2,3,0
19402000,1,2,0
19403000,1,2,1
19404000,1,3,0
19405000,1,2,1
19406000,1,3,0
19407000,1,3,0
19408000,1,2,1
19409000,1,2,1
19410000,2,3,0
19411000,1,2,1
19412000,2,3,0
19413000,1,3,0
19414000,1,3,0
19415000,1,2,1
19416000,1,3,0
19417000,2,3,0
19418000,2,3,0
19419000,2,3,0
19420000,1,2,0
19421000,1,2,1
19422000,1,3,0
19423000,2,3,1
19424000,2,3,1
19425000,2,3,0
19426000,1,3,0
19427000,1,2,1
19428000,1,3,0
19429000,1,3,0
19430000,1,3,0
19431000,1,3,0
19432000,1,3,0
19433000,1,2,1
19434000,2,3,1
19435000,1,3,1
19436000,1,3,1
19437000,2,3,1
19438000,1,2,1
19439000,2,3,1
19440000,1,3,1
19441000,2,3,1
19442000,1,2,1
19443000,1,3,0
19444000,1,2,0
19445000,1,2,1
19446000,1,3,0
19447000,1,3,0
19448000,2,3,0
19449000,2,3,0
19450000,1,2,1
19451000,2,3,1
19452000,1,2,0
19453000,2,3,1
19454000,2,3,1
19455000,1,3,0
19456000,2,3,1
19457000,1,3,0
19458000,2,3,0
19459000,2,3,0
19460000,1,2,1
19461000,1,2,1
19462000,1,2,1
19463000,1,2,1
19464000,2,3,0
19465000,1,2,1
19466000,1,3,1
19467000,1,3,1
19468000,2,3,1
19469000,2,3,1
19470000,2,3,1
19471000,1,2,1
19472000,1,3,1
19473000,1,3,1
19474000,2,3,1
19475000,1,2,1
19476000,1,3,0
19477000,2,3,1
19478000,2,3,0
19479000,2,3,0
19480000,1,2,1
19481000,1,2,1
19482000,1,2,1
19483000,1,2,1
19484000,1,2,1
19485000,2,3,1
19486000,2,3,1
19487000,1,3,0
19488000,2,3,1
19489000,2,3,1
19490000,1,2,1
19491000,1,3,1
19492000,1,2,1
19493000,1,3,1
19494000,2,3,1
19495000,2,3,1
19496000,1,3,0
19497000,1,3,1
19498000,1,2,1
19499000,2,3,1
19500000,1,2,1
19501000,1,3,1
19502000,1,2,1
19503000,1,3,1
19504000,2,3,1
19505000,1,3,0
19506000,2,3,1
19507000,1,3,0
19508000,1,3,1
19509000,1,2,1
19510000,2,3,1
19511000,2,3,1
19512000,1,3,1
19513000,2,3,1
19514000,1,2,0
19515000,2,3,1
19516000,2,3,1
19517000,1,2,0
19518000,2,3,1
19519000,1,3,0
19520000,1,2,0
19521000,2,3,1
19522000,2,3,0
19523000,1,2,1
19524000,1,2,1
19525000,1,3,0
19526000,2,3,0
19527000,1,3,0
19528000,1,3,0
19529000,1,3,0
19530000,1,3,1
19531000,2,3,1
19532000,1,3,1
19533000,1,2,1
19534000,2,3,0
19535000,1,3,0
19536000,2,3,0
19537000,2,3,0
19538000,1,2,1
19539000,1,2,1
19540000,1,2,1
19541000,2,3,1
19542000,1,2,1
19543000,1,3,1
19544000,2,3,1
19545000,1,2,0
19546000,1,2,0
19547000,2,3,1
19548000,1,2,1
19549000,1,3,0
19550000,2,3,0
19551000,1,2,1
19552000,2,3,1
19553000,1,3,1
19554000,1,3,0
19555000,1,2,1
19556000,1,2,1
19557000,2,3,1
19558000,1,2,1
19559000,2,3,1
19560000,1,3,1
19561000,1,3,1
19562000,2,3,1
19563000,2,3,0
19564000,1,3,0
19565000,1,2,0
19566000,1,2,1
19567000,2,3,1
19568000,1,3,1
19569000,1,2,1
19570000,1,2,1
19571000,1,2,1
19572000,1,2,1
19573000,2,3,1
19574000,1,2,1
19575000,1,2,1
19576000,2,3,0
19577000,1,2,1
19578000,1,3,0
19579000,1,3,1
19580000,2,3,1
19581000,1,2,1
19582000,1,2,1
19583000,1,2,1
19584000,1,2,0
19585000,1,3,1
19586000,1,2,0
19587000,1,3,1
19588000,2,3,1
19589000,1,3,0
19590000,1,2,1
19591000,1,2,1
19592000,1,2,1
19593000,2,3,0
19594000,2,3,1
19595000,1,2,0
19596000,1,2,0
19597000,1,3,1
19598000,1,3,0
19599000,1,2,1
19600000,1,3,1
19601000,1,2,1
19602000,1,3,1
19603000,1,2,1
19604000,1,2,1
19605000,1,2,1
19606000,1,2,1
19607000,1,2,0
19608000,2,3,1
19609000,2,3,1
19610000,2,3,1
19611000,1,3,1
19612000,1,3,1
19613000,1,3,1
19614000,2,3,1
19615000,2,3,1
19616000,1,3,1
19617000,2,3,1
19618000,1,3,0
19619000,2,3,1
19620000,1,3,1
19621000,1,2,1
19622000,1,3,1
19623000,1,2,1
19624000,1,3,1
19625000,1,3,1
19626000,1,3,0
19627000,2,3,1
19628000,1,3,1
19629000,1,3,1
19630000,1,2,0
19631000,1,2,1
19632000,1,3,1
19633000,1,3,1
19634000,1,3,1
19635000,1,2,1
19636000,2,3,1
19637000,1,2,0
19638000,1,3,0
19639000,1,2,1
19640000,1,2,1
19641000,1,3,0
19642000,1,3,0
19643000,2,3,1
19644000,1,2,1
19645000,1,3,1
19646000,1,3,1
19647000,2,3,0
19648000,1,3,1
19649000,2,3,0
19650000,1,3,1
19651000,1,2,1
19652000,1,2,0
19653000,1,2,1
19654000,1,2,1
19655000,2,3,1
19656000,1,2,0
19657000,1,2,0
19658000,1,3,0
19659000,1,3,0
19660000,1,2,1
19661000,2,3,0
19662000,1,2,1
19663000,2,3,1
19664000,1,3,0
19665000,2,3,1
19666000,1,3,0
19667000,1,3,0
19668000,2,3,1
19669000,1,2,0
19670000,1,2,0
19671000,1,3,1
19672000,1,3,1
19673000,1,2,1
19674000,1,3,1
19675000,1,3,1
19676000,2,3,1
19677000,1,3,1
19678000,2,3,0
19679000,1,2,1
19680000,2,3,1
19681000,1,3,1
19682000,1,3,1
19683000,1,3,1
19684000,1,3,1
19685000,2,3,1
19686000,1,3,0
19687000,1,2,1
19688000,1,2,1
19689000,2,3,1
19690000,1,2,1
19691000,1,2,1
19692000,2,3,1
19693000,1,3,1
19694000,1,3,1
19695000,2,3,0
19696000,1,3,0
19697000,2,3,1
19698000,2,3,1
19699000,1,3,0
19700000,2,3,1
19701000,1,3,1
19702000,1,3,1
19703000,2,3,1
19704000,1,2,0
19705000,2,3,1
19706000,2,3,1
19707000,2,3,1
19708000,1,3,1
19709000,1,2,1
19710000,2,3,1
19711000,1,3,1
19712000,1,3,0
19713000,1,2,1
19714000,1,2,1
19715000,1,2,1
19716000,1,3,0
19717000,1,3,0
19718000,1,3,0
19719000,1,3,0
19720000,2,3,1
19721000,2,3,1
19722000,1,3,0
19723000,2,3,1
19724000,1,3,0
19725000,2,3,1
19726000,1,3,0
19727000,1,3,0
19728000,2,3,1
19729000,1,3,0
19730000,2,3,1
19731000,1,2,1
19732000,1,2,1
19733000,2,3,1
19734000,1,3,0
19735000,1,2,1
19736000,2,3,0
19737000,2,3,0
19738000,1,3,1
19739000,1,3,1
19740000,1,3,1
19741000,1,2,1
19742000,1,2,1
19743000,1,3,0
19744000,1,3,0
19745000,1,3,1
19746000,1,3,1
19747000,2,3,0
19748000,2,3,1
19749000,1,2,1
19750000,1,2,1
19751000,2,3,1
19752000,1,2,1
19753000,1,3,0
19754000,2,3,1
19755000,1,3,0
19756000,1,3,0
19757000,1,2,1
19758000,1,3,0
19759000,2,3,0
19760000,1,2,1
19761000,2,3,1
19762000,1,3,1
19763000,2,3,1
19764000,1,3,0
19765000,1,2,1
19766000,1,3,0
19767000,1,2,1
19768000,2,3,0
19769000,2,3,1
19770000,1,3,1
19771000,2,3,1
19772000,2,3,1
19773000,1,2,1
19774000,1,2,1
19775000,1,2,1
19776000,2,3,1
19777000,1,2,1
19778000,2,3,1
19779000,1,3,0
19780000,2,3,0
19781000,1,3,0
19782000,2,3,1
19783000,1,3,1
19784000,2,3,1
19785000,1,3,0
19786000,2,3,1
19787000,1,3,1
19788000,1,3,1
19789000,2,3,1
19790000,1,2,1
19791000,1,2,1
19792000,1,2,1
19793000,2,3,0
19794000,1,3,1
19795000,2,3,1
19796000,2,3,1
19797000,2,3,0
19798000,2,3,1
19799000,1,3,1
19800000,2,3,1
19801000,2,3,1
19802000,2,3,1
19803000,1,2,1
19804000,1,3,1
19805000,1,3,0
19806000,1,2,1
19807000,2,3,0
19808000,2,3,0
19809000,1,2,1
19810000,1,3,0
19811000,2,3,0
19812000,1,2,1
19813000,1,3,1
19814000,2,3,1
19815000,1,2,1
19816000,1,2,1
19817000,1,3,1
19818000,2,3,1
19819000,1,3,1
19820000,1,3,0
19821000,1,3,1
19822000,1,2,0
19823000,1,2,1
19824000,1,3,1
19825000,1,3,0
19826000,1,3,0
19827000,1,3,0
19828000,2,3,1
19829000,1,2,0
19830000,1,3,0
19831000,2,3,1
19832000,1,3,1
19833000,1,2,1
19834000,2,3,1
19835000,1,2,1
19836000,1,2,1
19837000,1,2,1
19838000,1,3,0
19839000,1,3,1
19840000,1,2,1
19841000,1,2,1
19842000,2,3,1
19843000,1,2,1
19844000,1,2,0
19845000,2,3,1
19846000,1,3,1
19847000,2,3,1
19848000,1,3,1
19849000,2,3,1
19850000,1,2,1
19851000,1,3,1
19852000,1,3,0
19853000,1,2,1
19854000,1,2,1
19855000,1,2,1
19856000,2,3,0
19857000,1,3,0
19858000,2,3,1
19859000,1,2,1
19860000,1,2,1
19861000,2,3,1
19862000,1,3,1
19863000,1,3,1
19864000,1,3,0
19865000,1,2,1
19866000,1,2,1
19867000,1,3,0
19868000,1,3,0
19869000,1,2,1
19870000,2,3,0
19871000,2,3,1
19872000,2,3,1
19873000,2,3,1
19874000,1,2,1
19875000,1,2,1
19876000,1,2,1
19877000,1,3,1
19878000,1,2,1
19879000,1,2,1
19880000,2,3,1
19881000,1,3,1
19882000,2,3,1
19883000,1,3,1
19884000,2,3,0
19885000,1,3,0
19886000,1,2,1
19887000,1,3,0
19888000,2,3,1
19889000,2,3,1
19890000,2,3,0
19891000,1,3,1
19892000,1,3,1
19893000,1,3,1
19894000,1,3,1
19895000,2,3,1
19896000,2,3,1
19897000,2,3,1
19898000,1,2,1
19899000,1,2,1
19900000,1,2,1
19901000,2,3,1
19902000,1,3,1
19903000,1,2,1
19904000,1,3,1
19905000,1,2,1
19906000,1,2,1
19907000,1,2,1
19908000,2,3,1
19909000,1,2,1
19910000,2,3,1
19911000,1,3,0
19912000,2,3,1
19913000,2,3,1
19914000,1,2,0
19915000,1,3,0
19916000,1,2,1
19917000,1,3,1
19918000,1,2,1
19919000,2,3,1
19920000,2,3,1
19921000,1,3,0
19922000,1,2,1
19923000,2,3,0
19924000,1,3,1
19925000,1,2,1
19926000,1,3,1
19927000,2,3,1
19928000,1,2,1
19929000,1,2,1
19930000,1,2,1
19931000,2,3,1
19932000,1,2,1
19933000,1,2,1
19934000,2,3,1
19935000,2,3,1
19936000,1,2,1
19937000,1,3,0
19938000,2,3,1
19939000,1,3,1
19940000,2,3,1
19941000,1,2,1
19942000,1,3,1
19943000,1,2,1
19944000,1,3,1
19945000,1,2,1
19946000,2,3,1
19947000,1,3,1
19948000,2,3,0
19949000,2,3,0
19950000,2,3,1
19951000,2,3,1
19952000,1,2,1
19953000,1,2,1
19954000,1,2,0
19955000,2,3,1
