generation,rank_1,rank_2,swapAccepted
15085000,1,3,0
15086000,2,3,0
15087000,2,3,0
15088000,1,3,0
15089000,1,3,0
15090000,1,2,1
15091000,2,3,1
15092000,1,3,1
15093000,1,3,1
15094000,1,2,1
15095000,1,3,1
15096000,2,3,0
15097000,1,3,0
15098000,2,3,1
15099000,1,2,0
15100000,1,3,0
15101000,1,3,0
15102000,1,2,1
15103000,1,2,1
15104000,1,3,0
15105000,1,2,1
15106000,2,3,1
15107000,1,3,1
15108000,1,3,0
15109000,1,2,1
15110000,1,3,0
15111000,1,3,0
15112000,1,3,0
15113000,1,3,0
15114000,2,3,0
15115000,1,2,1
15116000,2,3,1
15117000,1,2,0
15118000,1,3,1
15119000,1,2,0
15120000,2,3,1
15121000,1,2,1
15122000,2,3,0
15123000,2,3,0
15124000,1,3,0
15125000,1,3,0
15126000,1,2,1
15127000,1,2,1
15128000,1,2,1
15129000,2,3,0
15130000,1,2,1
15131000,2,3,0
15132000,1,3,0
15133000,1,3,0
15134000,1,3,0
15135000,1,3,0
15136000,2,3,1
15137000,1,2,0
15138000,1,3,1
15139000,1,2,1
15140000,1,3,1
15141000,2,3,1
15142000,1,3,0
15143000,1,2,0
15144000,1,3,0
15145000,1,2,1
15146000,1,2,1
15147000,2,3,1
15148000,2,3,1
15149000,1,2,0
15150000,1,2,1
15151000,1,3,1
15152000,1,2,1
15153000,2,3,0
15154000,1,2,0
15155000,2,3,0
15156000,1,2,0
15157000,2,3,1
15158000,1,3,0
15159000,2,3,1
15160000,2,3,1
15161000,1,2,1
15162000,2,3,0
15163000,1,3,1
15164000,2,3,1
15165000,1,2,1
15166000,1,3,1
15167000,2,3,1
15168000,2,3,1
15169000,1,2,1
15170000,1,3,1
15171000,1,3,1
15172000,1,3,1
15173000,2,3,1
15174000,1,3,1
15175000,1,3,0
15176000,2,3,1
15177000,1,3,0
15178000,1,3,0
15179000,2,3,1
15180000,1,2,1
15181000,2,3,1
15182000,1,2,0
15183000,2,3,1
15184000,1,2,1
15185000,1,2,1
15186000,1,2,1
15187000,2,3,1
15188000,2,3,1
15189000,1,3,1
15190000,1,2,1
15191000,2,3,1
15192000,1,3,0
15193000,1,2,1
15194000,2,3,1
15195000,2,3,1
15196000,1,2,1
15197000,1,3,1
15198000,1,2,1
15199000,2,3,1
15200000,2,3,1
15201000,1,3,0
15202000,2,3,0
15203000,1,3,0
15204000,1,3,0
15205000,2,3,1
15206000,2,3,1
15207000,1,3,0
15208000,2,3,1
15209000,1,2,0
15210000,1,3,0
15211000,1,3,0
15212000,1,3,0
15213000,1,2,0
15214000,1,2,0
15215000,1,2,0
15216000,1,2,1
15217000,2,3,0
15218000,1,2,1
15219000,1,2,0
15220000,1,3,0
15221000,1,3,0
15222000,2,3,1
15223000,1,3,0
15224000,1,2,1
15225000,1,3,1
15226000,1,2,1
15227000,1,3,1
15228000,2,3,1
15229000,1,2,1
15230000,2,3,1
15231000,1,2,0
15232000,2,3,1
15233000,1,2,0
15234000,2,3,1
15235000,1,2,0
15236000,2,3,1
15237000,1,2,0
15238000,2,3,1
15239000,1,2,1
15240000,1,3,1
15241000,1,3,1
15242000,1,2,1
15243000,1,3,0
15244000,1,2,1
15245000,1,3,1
15246000,2,3,1
15247000,1,3,1
15248000,1,3,0
15249000,1,3,0
15250000,1,2,0
15251000,1,3,0
15252000,1,3,0
15253000,2,3,1
15254000,1,3,0
15255000,1,2,0
15256000,2,3,1
15257000,1,3,0
15258000,2,3,0
15259000,1,2,0
15260000,1,3,0
15261000,1,2,1
15262000,1,3,0
15263000,1,3,0
15264000,2,3,1
15265000,1,3,1
15266000,1,2,1
15267000,2,3,1
15268000,1,2,1
15269000,1,3,1
15270000,1,2,1
15271000,1,2,1
15272000,1,3,0
15273000,1,2,0
15274000,1,3,0
15275000,1,3,0
15276000,1,3,1
15277000,1,3,1
15278000,2,3,1
15279000,2,3,1
15280000,2,3,1
15281000,2,3,1
15282000,2,3,1
15283000,2,3,1
15284000,1,3,1
15285000,1,2,1
15286000,1,2,0
15287000,1,3,1
15288000,2,3,1
15289000,1,3,0
15290000,1,2,1
15291000,2,3,0
15292000,1,3,0
15293000,2,3,1
15294000,1,3,1
15295000,1,3,0
15296000,1,3,0
15297000,2,3,1
15298000,2,3,0
15299000,1,2,0
15300000,1,3,0
15301000,2,3,1
15302000,1,3,0
15303000,2,3,1
15304000,1,3,0
15305000,2,3,0
15306000,2,3,1
15307000,1,2,0
15308000,2,3,1
15309000,1,3,1
15310000,2,3,1
15311000,1,3,1
15312000,2,3,0
15313000,2,3,1
15314000,2,3,1
15315000,2,3,0
15316000,1,2,1
15317000,1,3,0
15318000,1,3,0
15319000,1,3,0
15320000,1,2,1
15321000,1,3,0
15322000,1,2,1
15323000,2,3,1
15324000,1,3,1
15325000,1,2,1
15326000,2,3,1
15327000,2,3,1
15328000,1,2,1
15329000,1,3,1
15330000,2,3,1
15331000,2,3,1
15332000,2,3,1
15333000,1,3,0
15334000,1,3,0
15335000,2,3,1
15336000,1,3,1
15337000,2,3,1
15338000,1,3,1
15339000,1,2,1
15340000,2,3,1
15341000,1,3,1
15342000,2,3,1
15343000,1,3,1
15344000,1,2,1
15345000,1,2,1
15346000,2,3,0
15347000,1,3,0
15348000,2,3,1
15349000,1,3,1
15350000,2,3,1
15351000,1,3,0
15352000,1,2,1
15353000,1,3,1
15354000,2,3,1
15355000,1,3,1
15356000,2,3,1
15357000,1,2,1
15358000,1,2,1
15359000,1,2,0
15360000,2,3,1
15361000,2,3,0
15362000,2,3,1
15363000,2,3,1
15364000,1,2,1
15365000,1,3,1
15366000,1,2,1
15367000,1,3,1
15368000,1,2,1
15369000,1,2,1
15370000,1,2,1
15371000,1,2,1
15372000,1,2,0
15373000,1,2,0
15374000,1,3,1
15375000,1,3,1
15376000,2,3,1
15377000,2,3,1
15378000,1,2,0
15379000,2,3,1
15380000,1,2,0
15381000,1,2,1
15382000,1,3,1
15383000,1,3,1
15384000,2,3,0
15385000,2,3,1
15386000,1,3,1
15387000,1,2,0
15388000,2,3,1
15389000,1,3,1
15390000,2,3,1
15391000,2,3,1
15392000,2,3,1
15393000,1,2,1
15394000,2,3,1
15395000,2,3,1
15396000,1,3,1
15397000,1,2,0
15398000,1,3,1
15399000,1,2,0
15400000,2,3,1
15401000,1,3,0
15402000,2,3,0
15403000,2,3,1
15404000,2,3,1
15405000,1,2,1
15406000,1,2,1
15407000,1,3,1
15408000,2,3,1
15409000,2,3,1
15410000,1,3,1
15411000,2,3,0
15412000,1,2,1
15413000,1,2,1
15414000,1,2,1
15415000,1,3,1
15416000,1,3,1
15417000,1,2,1
15418000,1,2,1
15419000,2,3,0
15420000,1,3,1
15421000,1,3,1
15422000,1,3,0
15423000,1,2,1
15424000,1,2,1
15425000,1,2,1
15426000,1,2,1
15427000,1,3,0
15428000,1,3,0
15429000,2,3,1
15430000,1,3,1
15431000,2,3,1
15432000,2,3,1
15433000,2,3,1
15434000,1,3,1
15435000,1,3,1
15436000,1,3,1
15437000,1,2,1
15438000,1,3,1
15439000,2,3,1
15440000,2,3,0
15441000,1,2,1
15442000,2,3,1
15443000,1,3,1
15444000,2,3,1
15445000,1,2,1
15446000,2,3,1
15447000,2,3,1
15448000,1,3,0
15449000,1,3,0
15450000,1,3,0
15451000,1,3,1
15452000,1,2,1
15453000,1,3,1
15454000,1,3,0
15455000,1,3,0
15456000,1,3,1
15457000,1,3,1
15458000,1,2,0
15459000,2,3,1
15460000,1,3,0
15461000,1,3,0
15462000,1,2,1
15463000,1,3,1
15464000,2,3,1
15465000,1,3,1
15466000,1,3,0
15467000,2,3,1
15468000,1,2,1
15469000,2,3,1
15470000,1,2,1
15471000,2,3,1
15472000,1,2,1
15473000,2,3,1
15474000,1,3,0
15475000,2,3,1
15476000,1,2,1
15477000,1,3,1
15478000,1,3,1
15479000,1,2,1
15480000,1,2,0
15481000,1,3,0
15482000,2,3,1
15483000,1,3,0
15484000,1,2,1
15485000,1,3,0
15486000,1,2,1
15487000,1,2,0
15488000,2,3,0
15489000,2,3,1
15490000,2,3,1
15491000,1,3,0
15492000,1,3,0
15493000,2,3,1
15494000,1,2,0
15495000,1,3,0
15496000,1,2,0
15497000,1,2,1
15498000,1,3,1
15499000,1,2,1
15500000,1,3,0
15501000,1,3,0
15502000,1,2,1
15503000,2,3,1
15504000,2,3,1
15505000,1,3,1
15506000,2,3,0
15507000,1,2,1
15508000,2,3,1
15509000,1,2,1
15510000,1,2,1
15511000,1,2,0
15512000,1,2,0
15513000,1,2,0
15514000,1,3,0
15515000,1,2,1
15516000,2,3,0
15517000,1,3,0
15518000,1,3,0
15519000,2,3,1
15520000,2,3,1
15521000,1,2,1
15522000,1,3,0
15523000,1,2,1
15524000,1,3,1
15525000,1,2,1
15526000,1,3,1
15527000,1,3,1
15528000,2,3,1
15529000,2,3,1
15530000,2,3,1
15531000,1,3,1
15532000,1,3,1
15533000,1,3,0
15534000,2,3,1
15535000,2,3,1
15536000,1,3,1
15537000,2,3,1
15538000,1,2,1
15539000,1,3,0
15540000,1,2,1
15541000,1,3,1
15542000,1,2,1
15543000,1,2,0
15544000,1,2,1
15545000,1,2,1
15546000,2,3,1
15547000,1,2,1
15548000,2,3,1
15549000,1,2,1
15550000,1,3,1
15551000,1,3,0
15552000,2,3,1
15553000,1,3,1
15554000,2,3,1
15555000,2,3,1
15556000,2,3,1
15557000,1,3,1
15558000,1,3,1
15559000,1,3,1
15560000,1,3,0
15561000,1,3,0
15562000,1,3,1
15563000,1,2,1
15564000,2,3,1
15565000,1,3,0
15566000,2,3,1
15567000,1,3,0
15568000,1,2,0
15569000,1,2,1
15570000,2,3,1
15571000,1,2,1
15572000,1,2,1
15573000,1,2,1
15574000,1,3,1
15575000,1,3,1
15576000,1,2,0
15577000,2,3,1
15578000,2,3,0
15579000,2,3,0
15580000,1,2,1
15581000,1,2,0
15582000,1,3,0
15583000,2,3,1
15584000,1,2,0
15585000,1,3,0
15586000,2,3,1
15587000,1,2,1
15588000,1,2,1
15589000,1,3,1
15590000,1,3,1
15591000,1,2,1
15592000,2,3,1
15593000,2,3,1
15594000,2,3,1
15595000,2,3,1
15596000,2,3,1
15597000,2,3,1
15598000,2,3,0
15599000,1,3,1
15600000,1,3,1
15601000,2,3,1
15602000,1,2,1
15603000,1,3,1
15604000,2,3,1
15605000,1,3,0
15606000,2,3,1
15607000,1,2,1
15608000,1,2,1
15609000,2,3,1
15610000,1,2,1
15611000,1,2,1
15612000,2,3,1
15613000,1,2,1
15614000,1,3,1
15615000,2,3,1
15616000,2,3,1
15617000,1,2,1
15618000,2,3,0
15619000,2,3,1
15620000,2,3,1
15621000,1,3,0
15622000,1,2,1
15623000,2,3,1
15624000,2,3,1
15625000,1,2,1
15626000,1,2,1
15627000,2,3,0
15628000,1,3,0
15629000,2,3,0
15630000,2,3,1
15631000,2,3,1
15632000,2,3,1
15633000,1,3,1
15634000,1,3,0
15635000,2,3,1
15636000,1,2,0
15637000,1,2,0
15638000,2,3,1
15639000,1,2,0
15640000,1,3,0
15641000,1,2,0
15642000,2,3,1
15643000,2,3,1
15644000,2,3,1
15645000,1,3,1
15646000,2,3,1
15647000,2,3,0
15648000,1,3,1
15649000,1,3,1
15650000,1,3,1
15651000,2,3,0
15652000,1,3,1
15653000,1,3,1
15654000,1,3,1
15655000,1,3,0
15656000,1,3,0
15657000,1,3,1
15658000,1,2,1
15659000,1,2,1
15660000,1,2,1
15661000,1,2,0
15662000,1,2,1
15663000,1,2,1
15664000,2,3,1
15665000,1,3,0
15666000,1,2,1
15667000,1,3,1
15668000,1,3,1
15669000,2,3,1
15670000,1,3,1
15671000,1,3,0
15672000,1,2,0
15673000,1,3,0
15674000,1,2,0
15675000,2,3,0
15676000,1,3,0
15677000,1,3,0
15678000,1,2,0
15679000,1,2,0
15680000,1,2,1
15681000,1,2,1
15682000,2,3,0
15683000,1,3,1
15684000,1,2,1
15685000,1,2,1
15686000,1,2,1
15687000,1,2,0
15688000,2,3,1
15689000,1,2,1
15690000,2,3,1
15691000,2,3,1
15692000,1,2,1
15693000,1,3,0
15694000,1,2,1
15695000,2,3,0
15696000,2,3,0
15697000,1,3,0
15698000,1,2,1
15699000,1,3,1
15700000,2,3,0
15701000,1,2,1
15702000,1,2,1
15703000,1,3,1
15704000,1,3,1
15705000,2,3,1
15706000,1,3,1
15707000,2,3,0
15708000,1,2,0
15709000,1,3,0
15710000,1,3,0
15711000,1,3,0
15712000,1,2,0
15713000,2,3,1
15714000,1,2,0
15715000,2,3,1
15716000,1,3,0
15717000,1,2,0
15718000,1,2,0
15719000,1,2,1
15720000,1,3,1
15721000,2,3,0
15722000,1,3,1
15723000,1,3,0
15724000,1,2,1
15725000,1,3,0
15726000,1,3,0
15727000,1,2,0
15728000,1,3,0
15729000,1,2,0
15730000,2,3,0
15731000,2,3,0
15732000,1,2,0
15733000,2,3,1
15734000,1,3,0
15735000,1,3,0
15736000,2,3,1
15737000,1,2,0
15738000,1,3,0
15739000,1,3,0
15740000,1,3,0
15741000,1,3,0
15742000,1,2,1
15743000,1,3,0
15744000,2,3,0
15745000,2,3,0
15746000,1,2,1
15747000,2,3,0
15748000,2,3,1
15749000,1,2,0
15750000,2,3,1
15751000,2,3,1
15752000,1,2,0
15753000,1,3,1
15754000,2,3,1
15755000,1,3,1
15756000,1,3,1
15757000,1,3,1
15758000,1,3,1
15759000,2,3,0
15760000,1,2,1
15761000,2,3,0
15762000,1,3,0
15763000,2,3,1
15764000,1,2,1
15765000,2,3,0
15766000,2,3,1
15767000,1,3,1
15768000,2,3,1
15769000,1,3,1
15770000,1,3,1
15771000,1,3,0
15772000,1,3,0
15773000,2,3,1
15774000,2,3,0
15775000,1,2,1
15776000,1,3,1
15777000,1,3,1
15778000,1,2,1
15779000,1,2,1
15780000,1,2,1
15781000,2,3,1
15782000,1,2,0
15783000,1,3,1
15784000,1,3,1
15785000,2,3,1
15786000,1,3,0
15787000,2,3,0
15788000,1,2,1
15789000,1,2,1
15790000,1,3,0
15791000,1,3,1
15792000,1,3,1
15793000,2,3,1
15794000,1,2,1
15795000,1,2,1
15796000,1,3,1
15797000,2,3,1
15798000,2,3,0
15799000,2,3,0
15800000,1,3,0
15801000,1,2,1
15802000,1,2,1
15803000,1,2,1
15804000,1,2,1
15805000,1,2,1
15806000,1,3,0
15807000,2,3,1
15808000,2,3,1
15809000,1,3,0
15810000,1,2,1
15811000,1,3,1
15812000,1,3,1
15813000,2,3,0
15814000,1,2,1
15815000,1,3,0
15816000,1,3,1
15817000,2,3,1
15818000,1,3,1
15819000,1,2,1
15820000,2,3,0
15821000,1,3,1
15822000,1,3,1
15823000,2,3,1
15824000,2,3,1
15825000,1,2,0
15826000,1,3,0
15827000,1,2,0
15828000,1,2,1
15829000,2,3,0
15830000,1,2,1
15831000,1,3,0
15832000,2,3,0
15833000,2,3,0
15834000,2,3,0
15835000,1,2,1
15836000,1,2,1
15837000,2,3,0
15838000,1,3,0
15839000,1,2,1
15840000,1,3,0
15841000,1,2,1
15842000,1,2,1
15843000,1,3,1
15844000,1,3,1
15845000,1,2,1
15846000,1,2,0
15847000,1,3,0
15848000,2,3,1
15849000,2,3,1
15850000,1,3,0
15851000,1,3,1
15852000,1,2,1
15853000,2,3,1
15854000,2,3,0
15855000,1,2,1
15856000,1,3,1
15857000,2,3,0
15858000,1,2,1
15859000,1,3,0
15860000,2,3,1
15861000,2,3,1
15862000,2,3,1
15863000,1,3,0
15864000,1,3,0
15865000,1,2,1
15866000,1,3,1
15867000,2,3,1
15868000,1,3,1
15869000,2,3,0
15870000,2,3,0
15871000,2,3,1
15872000,2,3,1
15873000,2,3,1
15874000,1,3,0
15875000,1,3,0
15876000,1,3,1
15877000,2,3,1
15878000,1,3,0
15879000,1,2,1
15880000,1,3,0
15881000,2,3,0
15882000,1,3,0
15883000,1,3,0
15884000,1,3,0
15885000,2,3,1
15886000,1,3,1
15887000,1,2,0
15888000,2,3,1
15889000,1,2,0
15890000,1,2,1
15891000,1,2,1
15892000,1,2,1
15893000,1,2,1
15894000,2,3,0
15895000,1,3,1
15896000,2,3,1
15897000,2,3,1
15898000,2,3,1
15899000,1,3,1
15900000,2,3,1
15901000,1,3,1
15902000,1,3,1
15903000,1,2,1
15904000,1,3,1
15905000,1,2,1
15906000,2,3,1
15907000,2,3,1
15908000,1,3,0
15909000,2,3,1
15910000,2,3,1
15911000,1,2,1
15912000,2,3,1
15913000,1,3,1
15914000,1,2,0
15915000,1,2,1
15916000,1,3,1
15917000,1,3,0
15918000,2,3,0
15919000,1,3,1
15920000,1,2,1
15921000,1,2,0
15922000,1,2,0
15923000,2,3,1
15924000,1,3,0
15925000,2,3,0
15926000,1,3,0
15927000,1,2,1
15928000,1,3,0
15929000,1,2,1
15930000,1,3,0
15931000,1,2,1
15932000,1,3,0
15933000,2,3,1
15934000,2,3,1
15935000,2,3,1
15936000,1,3,0
15937000,1,3,1
15938000,2,3,1
15939000,1,2,1
15940000,1,2,1
15941000,1,2,1
15942000,1,2,1
15943000,2,3,0
15944000,1,3,0
15945000,2,3,0
15946000,1,2,1
15947000,1,3,0
15948000,1,3,0
15949000,1,3,0
15950000,2,3,0
15951000,1,2,0
15952000,1,3,0
15953000,1,2,0
15954000,2,3,1
15955000,2,3,1
15956000,1,2,0
15957000,2,3,1
15958000,2,3,1
15959000,1,2,1
15960000,1,3,0
15961000,2,3,1
15962000,1,3,1
15963000,1,3,0
15964000,1,3,1
15965000,2,3,1
15966000,1,2,1
15967000,2,3,0
15968000,1,2,0
15969000,1,3,0
15970000,1,3,0
15971000,1,3,0
15972000,1,2,0
15973000,2,3,1
15974000,1,2,0
15975000,2,3,1
15976000,2,3,1
15977000,1,2,0
15978000,2,3,1
15979000,1,3,0
15980000,1,3,0
15981000,1,3,0
15982000,1,2,0
15983000,1,2,0
15984000,2,3,0
15985000,1,2,0
15986000,2,3,0
15987000,2,3,0
15988000,1,2,1
15989000,1,2,1
15990000,2,3,0
15991000,1,3,0
15992000,1,3,0
15993000,1,2,0
15994000,2,3,0
15995000,2,3,1
15996000,1,3,0
15997000,1,2,0
15998000,1,3,0
15999000,1,3,0
16000000,1,2,0
16001000,1,2,0
16002000,1,3,0
16003000,1,3,0
16004000,1,3,0
16005000,1,3,0
16006000,2,3,1
16007000,2,3,1
16008000,1,2,0
16009000,1,3,0
16010000,1,3,0
16011000,1,3,0
16012000,1,2,0
16013000,1,3,0
16014000,1,2,0
16015000,2,3,1
16016000,1,3,0
16017000,2,3,1
16018000,1,2,0
16019000,1,3,0
16020000,1,2,0
16021000,1,2,0
16022000,2,3,1
16023000,1,2,1
16024000,1,3,1
16025000,1,2,1
16026000,1,3,0
16027000,1,3,0
16028000,1,2,1
16029000,1,2,1
16030000,2,3,1
16031000,1,2,0
16032000,1,2,0
16033000,1,2,0
16034000,2,3,1
16035000,1,2,1
16036000,2,3,0
16037000,1,3,0
16038000,1,3,1
16039000,2,3,0
16040000,1,3,1
16041000,2,3,0
16042000,2,3,0
16043000,1,2,1
16044000,1,2,0
16045000,1,2,1
16046000,1,3,1
16047000,1,2,1
16048000,1,3,0
16049000,1,2,1
16050000,2,3,0
16051000,1,2,1
16052000,2,3,1
16053000,1,3,0
16054000,1,2,0
16055000,1,3,0
16056000,1,2,0
16057000,2,3,1
16058000,2,3,1
16059000,1,3,0
16060000,1,3,0
16061000,1,3,0
16062000,1,3,0
16063000,1,2,0
16064000,2,3,1
16065000,1,3,0
16066000,1,3,0
16067000,2,3,1
16068000,1,3,0
16069000,2,3,1
16070000,2,3,1
16071000,1,2,1
16072000,1,3,0
16073000,1,3,1
16074000,1,2,1
16075000,1,2,0
16076000,2,3,1
16077000,1,2,0
16078000,2,3,1
16079000,2,3,1
16080000,1,3,0
16081000,1,3,0
16082000,1,2,0
16083000,1,3,0
16084000,2,3,1
16085000,1,3,0
16086000,1,2,0
16087000,1,2,0
16088000,2,3,1
16089000,2,3,1
16090000,1,2,1
16091000,1,2,1
16092000,2,3,1
16093000,2,3,1
16094000,1,2,0
16095000,1,3,0
16096000,1,3,0
16097000,1,2,0
16098000,1,3,0
16099000,1,2,0
16100000,1,2,1
16101000,2,3,0
16102000,1,2,1
16103000,2,3,1
16104000,2,3,1
16105000,1,2,0
16106000,1,2,0
16107000,2,3,0
16108000,1,2,0
16109000,1,3,0
16110000,1,2,0
16111000,1,3,0
16112000,1,3,0
16113000,1,2,0
16114000,1,2,0
16115000,1,3,0
16116000,1,2,0
16117000,1,3,0
16118000,1,3,0
16119000,1,2,0
16120000,2,3,1
16121000,2,3,1
16122000,2,3,0
16123000,2,3,1
16124000,1,3,1
16125000,2,3,1
16126000,2,3,0
16127000,2,3,0
16128000,2,3,0
16129000,1,2,1
16130000,1,2,0
16131000,2,3,0
16132000,2,3,0
16133000,1,2,0
16134000,1,3,0
16135000,2,3,0
16136000,1,3,0
16137000,2,3,0
16138000,1,3,0
16139000,2,3,0
16140000,1,2,1
16141000,2,3,0
16142000,2,3,0
16143000,1,3,0
16144000,2,3,0
16145000,2,3,0
16146000,1,2,1
16147000,2,3,0
16148000,1,2,1
16149000,2,3,1
16150000,1,3,1
16151000,1,3,0
16152000,1,2,0
16153000,1,2,0
16154000,1,3,0
16155000,2,3,1
16156000,2,3,0
16157000,1,3,0
16158000,1,3,0
16159000,2,3,1
16160000,1,3,0
16161000,1,3,0
16162000,2,3,1
16163000,2,3,0
16164000,2,3,0
16165000,1,2,1
16166000,1,2,1
16167000,1,2,1
16168000,1,3,0
16169000,1,2,0
16170000,1,2,1
16171000,2,3,0
16172000,1,3,1
16173000,1,3,1
16174000,2,3,0
16175000,1,3,0
16176000,1,2,0
16177000,1,3,0
16178000,1,2,1
16179000,1,3,0
16180000,1,2,1
16181000,1,2,1
16182000,1,3,0
16183000,2,3,0
16184000,1,2,1
16185000,1,3,1
16186000,1,2,1
16187000,1,3,0
16188000,2,3,1
16189000,1,2,1
16190000,1,2,1
16191000,2,3,1
16192000,1,3,1
16193000,2,3,1
16194000,1,2,1
16195000,1,2,1
16196000,1,2,1
16197000,1,2,1
16198000,1,2,1
16199000,2,3,1
16200000,1,3,0
16201000,1,3,1
16202000,1,2,1
16203000,1,2,1
16204000,2,3,1
16205000,2,3,0
16206000,2,3,0
16207000,1,3,1
16208000,1,3,1
16209000,1,2,1
16210000,2,3,0
16211000,1,3,0
16212000,2,3,1
16213000,1,2,0
16214000,1,3,0
16215000,1,2,0
16216000,1,3,0
16217000,1,2,0
16218000,1,3,1
16219000,1,2,1
16220000,1,3,1
16221000,1,2,1
16222000,2,3,1
16223000,1,3,1
16224000,1,3,1
16225000,1,2,1
16226000,2,3,1
16227000,1,3,1
16228000,1,3,0
16229000,1,2,1
16230000,1,2,1
16231000,2,3,1
16232000,1,3,0
16233000,1,2,1
16234000,1,2,1
16235000,2,3,1
16236000,2,3,1
16237000,1,3,1
16238000,1,3,1
16239000,1,3,1
16240000,2,3,1
16241000,2,3,1
16242000,2,3,1
16243000,1,3,1
16244000,2,3,0
16245000,2,3,0
16246000,1,2,1
16247000,1,2,1
16248000,2,3,1
16249000,1,3,1
16250000,2,3,0
16251000,2,3,1
16252000,1,3,1
16253000,1,3,0
16254000,1,2,1
16255000,1,3,1
16256000,1,2,1
16257000,1,3,0
16258000,1,2,1
16259000,1,2,1
16260000,1,2,1
16261000,1,2,1
16262000,1,2,1
16263000,1,2,1
16264000,1,3,0
16265000,2,3,1
16266000,2,3,1
16267000,1,3,0
16268000,1,3,0
16269000,1,2,1
16270000,2,3,0
16271000,2,3,1
16272000,1,2,1
16273000,2,3,1
16274000,2,3,1
16275000,1,3,1
16276000,1,3,1
16277000,1,2,1
16278000,1,2,1
16279000,1,2,1
16280000,2,3,1
16281000,1,3,1
16282000,1,3,1
16283000,1,2,1
16284000,1,2,0
16285000,2,3,1
16286000,2,3,1
16287000,1,3,1
16288000,2,3,1
16289000,1,2,1
16290000,1,2,0
16291000,1,2,1
16292000,1,3,0
16293000,1,3,0
16294000,2,3,1
16295000,2,3,1
16296000,1,2,1
16297000,1,2,0
16298000,1,3,0
16299000,1,3,0
16300000,1,3,0
16301000,1,2,0
16302000,1,2,1
16303000,1,2,1
16304000,1,3,0
16305000,1,2,0
16306000,2,3,1
16307000,1,2,1
16308000,2,3,1
16309000,2,3,1
16310000,2,3,0
16311000,1,3,1
16312000,2,3,0
16313000,1,2,1
16314000,1,2,1
16315000,1,2,1
16316000,2,3,0
16317000,1,3,0
16318000,1,3,1
16319000,2,3,1
16320000,1,3,1
16321000,1,2,1
16322000,2,3,1
16323000,2,3,1
16324000,2,3,0
16325000,1,2,0
16326000,2,3,1
16327000,1,3,0
16328000,1,3,1
16329000,1,3,1
16330000,2,3,1
16331000,1,3,1
16332000,1,3,1
16333000,2,3,1
16334000,1,2,1
16335000,1,2,1
16336000,1,3,1
16337000,2,3,1
16338000,2,3,1
16339000,1,3,1
16340000,1,3,1
16341000,2,3,1
16342000,1,2,1
16343000,1,2,1
16344000,1,3,0
16345000,1,2,1
16346000,2,3,1
16347000,1,2,0
16348000,1,2,0
16349000,2,3,1
16350000,1,2,0
16351000,2,3,1
16352000,2,3,1
16353000,1,3,0
16354000,1,2,0
16355000,1,2,1
16356000,1,3,1
16357000,1,3,0
16358000,2,3,0
16359000,2,3,0
16360000,1,3,0
16361000,2,3,1
16362000,1,3,1
16363000,1,2,0
16364000,1,3,0
16365000,2,3,1
16366000,1,2,1
16367000,2,3,1
16368000,1,2,1
16369000,1,3,1
16370000,1,2,1
16371000,2,3,0
16372000,2,3,1
16373000,1,3,1
16374000,2,3,1
16375000,1,2,1
16376000,1,3,1
16377000,2,3,1
16378000,1,3,1
16379000,2,3,1
16380000,1,3,1
16381000,1,3,0
16382000,2,3,0
16383000,2,3,0
16384000,1,3,1
16385000,1,2,1
16386000,1,3,1
16387000,1,3,0
16388000,1,3,1
16389000,1,3,1
16390000,1,3,1
16391000,1,2,1
16392000,1,3,1
16393000,2,3,1
16394000,1,3,1
16395000,2,3,0
16396000,1,3,1
16397000,1,2,1
16398000,1,3,1
16399000,1,2,1
16400000,1,3,1
16401000,1,2,1
16402000,1,2,1
16403000,1,3,1
16404000,2,3,1
16405000,2,3,1
16406000,2,3,1
16407000,2,3,1
16408000,1,3,0
16409000,1,3,0
16410000,2,3,1
16411000,1,2,1
16412000,1,2,1
16413000,1,2,1
16414000,1,3,1
16415000,1,3,1
16416000,2,3,0
16417000,2,3,1
16418000,1,3,1
16419000,2,3,1
16420000,2,3,1
16421000,2,3,1
16422000,1,3,1
16423000,2,3,1
16424000,2,3,0
16425000,2,3,1
16426000,2,3,1
16427000,1,2,1
16428000,1,3,0
16429000,2,3,1
16430000,1,2,1
16431000,1,2,1
16432000,1,2,1
16433000,2,3,1
16434000,1,2,1
16435000,1,3,1
16436000,2,3,1
16437000,1,2,1
16438000,2,3,1
16439000,1,3,1
16440000,1,3,1
16441000,2,3,1
16442000,1,3,1
16443000,1,3,1
16444000,1,3,0
16445000,1,3,0
16446000,1,2,1
16447000,2,3,1
16448000,1,3,0
16449000,2,3,1
16450000,1,2,1
16451000,1,2,1
16452000,1,3,0
16453000,2,3,1
16454000,1,3,0
16455000,2,3,1
16456000,1,2,1
16457000,1,3,1
16458000,2,3,1
16459000,2,3,1
16460000,1,3,1
16461000,1,3,1
16462000,1,3,0
16463000,1,2,1
16464000,2,3,1
16465000,1,3,1
16466000,1,3,1
16467000,1,3,1
16468000,1,3,1
16469000,1,3,1
16470000,1,3,0
16471000,2,3,1
16472000,1,2,1
16473000,2,3,1
16474000,1,2,1
16475000,1,3,1
16476000,1,2,1
16477000,1,3,0
16478000,1,2,1
16479000,2,3,1
16480000,1,3,1
16481000,2,3,1
16482000,1,3,0
