generation,rank_1,rank_2,swapAccepted
17690000,1,3,0
17691000,2,3,1
17692000,1,3,0
17693000,1,2,0
17694000,1,2,1
17695000,1,3,1
17696000,1,2,1
17697000,1,3,1
17698000,1,2,1
17699000,1,3,1
17700000,2,3,1
17701000,1,2,1
17702000,1,2,1
17703000,1,3,0
17704000,2,3,1
17705000,1,3,1
17706000,1,3,1
17707000,1,3,0
17708000,1,2,0
17709000,1,2,1
17710000,2,3,1
17711000,1,3,1
17712000,1,3,1
17713000,2,3,1
17714000,1,2,1
17715000,1,3,1
17716000,1,3,1
17717000,1,3,1
17718000,1,3,1
17719000,1,3,1
17720000,1,2,1
17721000,1,2,1
17722000,1,2,1
17723000,1,2,1
17724000,1,3,1
17725000,1,2,1
17726000,2,3,1
17727000,2,3,1
17728000,1,3,1
17729000,2,3,0
17730000,1,3,0
17731000,1,3,0
17732000,1,3,1
17733000,2,3,0
17734000,1,2,1
17735000,1,3,0
17736000,1,3,0
17737000,2,3,1
17738000,2,3,1
17739000,2,3,1
17740000,1,2,0
17741000,1,2,0
17742000,2,3,1
17743000,1,3,0
17744000,1,2,1
17745000,1,3,0
17746000,1,3,0
17747000,2,3,1
17748000,2,3,1
17749000,1,2,1
17750000,1,3,0
17751000,1,2,0
17752000,1,2,1
17753000,1,3,0
17754000,1,2,1
17755000,1,2,0
17756000,1,2,1
17757000,1,2,1
17758000,1,2,1
17759000,2,3,0
17760000,1,2,1
17761000,2,3,0
17762000,2,3,0
17763000,2,3,0
17764000,2,3,0
17765000,2,3,0
17766000,2,3,1
17767000,1,3,0
17768000,1,3,1
17769000,2,3,1
17770000,1,3,0
17771000,1,3,0
17772000,2,3,1
17773000,1,3,1
17774000,2,3,1
17775000,1,2,1
17776000,1,2,1
17777000,1,2,1
17778000,1,3,0
17779000,2,3,0
17780000,1,3,0
17781000,1,3,1
17782000,1,3,1
17783000,1,2,1
17784000,1,2,1
17785000,1,3,0
17786000,1,3,0
17787000,1,2,1
17788000,1,3,0
17789000,1,3,1
17790000,1,2,1
17791000,1,2,1
17792000,1,2,1
17793000,2,3,1
17794000,1,2,1
17795000,1,2,0
17796000,1,3,0
17797000,1,2,1
17798000,1,2,1
17799000,1,3,0
17800000,1,2,0
17801000,2,3,0
17802000,1,3,0
17803000,1,3,0
17804000,1,3,0
17805000,1,3,0
17806000,2,3,1
17807000,1,3,0
17808000,1,2,1
17809000,2,3,1
17810000,1,3,1
17811000,2,3,0
17812000,1,3,0
17813000,1,3,0
17814000,1,2,1
17815000,1,3,0
17816000,2,3,0
17817000,2,3,0
17818000,1,3,0
17819000,1,3,0
17820000,1,2,0
17821000,1,2,1
17822000,1,3,0
17823000,1,3,1
17824000,1,2,1
17825000,2,3,1
17826000,1,2,0
17827000,1,3,0
17828000,2,3,1
17829000,2,3,1
17830000,1,2,1
17831000,2,3,0
17832000,1,3,1
17833000,1,2,1
17834000,2,3,1
17835000,1,3,0
17836000,1,3,0
17837000,2,3,1
17838000,2,3,1
17839000,2,3,1
17840000,1,3,0
17841000,2,3,1
17842000,1,2,1
17843000,1,3,1
17844000,2,3,1
17845000,2,3,1
17846000,1,3,1
17847000,2,3,1
17848000,1,2,0
17849000,1,3,1
17850000,1,2,1
17851000,2,3,1
17852000,1,2,1
17853000,2,3,1
17854000,1,2,1
17855000,1,2,1
17856000,2,3,0
17857000,1,2,1
17858000,2,3,0
17859000,2,3,0
17860000,2,3,1
17861000,2,3,1
17862000,2,3,0
17863000,2,3,0
17864000,1,3,1
17865000,1,2,1
17866000,1,2,1
17867000,1,3,1
17868000,1,2,1
17869000,1,3,0
17870000,1,3,1
17871000,1,2,1
17872000,1,2,1
17873000,1,3,1
17874000,2,3,1
17875000,1,3,1
17876000,2,3,1
17877000,1,3,1
17878000,2,3,1
17879000,2,3,1
17880000,1,2,1
17881000,1,2,1
17882000,2,3,0
17883000,1,3,1
17884000,1,2,1
17885000,1,2,0
17886000,1,3,0
17887000,1,2,1
17888000,1,3,0
17889000,1,2,1
17890000,1,2,0
17891000,2,3,1
17892000,1,2,0
17893000,1,3,0
17894000,1,2,0
17895000,2,3,1
17896000,1,2,0
17897000,2,3,1
17898000,1,3,0
17899000,2,3,1
17900000,1,2,0
17901000,2,3,1
17902000,2,3,1
17903000,2,3,1
17904000,1,3,1
17905000,1,2,1
17906000,2,3,1
17907000,1,3,1
17908000,1,3,0
17909000,1,2,1
17910000,1,3,0
17911000,2,3,1
17912000,1,2,1
17913000,1,3,1
17914000,1,2,1
17915000,1,3,0
17916000,1,3,0
17917000,1,3,0
17918000,1,2,0
17919000,2,3,1
17920000,1,3,0
17921000,2,3,1
17922000,1,3,0
17923000,1,3,0
17924000,1,3,0
17925000,1,2,1
17926000,1,3,0
17927000,1,3,1
17928000,1,3,1
17929000,1,3,1
17930000,1,2,1
17931000,2,3,1
17932000,1,3,0
17933000,2,3,1
17934000,1,2,0
17935000,1,2,1
17936000,1,2,1
17937000,1,3,1
17938000,2,3,1
17939000,1,3,1
17940000,2,3,1
17941000,1,3,1
17942000,2,3,1
17943000,1,3,0
17944000,2,3,0
17945000,1,3,0
17946000,2,3,1
17947000,1,2,1
17948000,1,2,1
17949000,2,3,1
17950000,1,2,1
17951000,2,3,1
17952000,1,2,0
17953000,1,3,1
17954000,2,3,1
17955000,1,3,0
17956000,1,3,1
17957000,1,2,1
17958000,1,2,1
17959000,1,2,1
17960000,1,3,1
17961000,1,2,1
17962000,1,3,1
17963000,1,3,1
17964000,1,2,1
17965000,1,3,0
17966000,2,3,1
17967000,2,3,1
17968000,1,3,1
17969000,1,3,1
17970000,1,2,0
17971000,1,3,1
17972000,1,3,1
17973000,2,3,1
17974000,1,2,1
17975000,1,2,1
17976000,2,3,0
17977000,1,2,1
17978000,1,3,0
17979000,1,2,1
17980000,2,3,1
17981000,1,3,0
17982000,1,3,0
17983000,2,3,0
17984000,2,3,1
17985000,2,3,1
17986000,2,3,1
17987000,1,3,0
17988000,2,3,1
17989000,1,2,0
17990000,1,3,1
17991000,2,3,1
17992000,1,3,1
17993000,2,3,0
17994000,2,3,1
17995000,1,2,1
17996000,1,2,1
17997000,1,3,1
17998000,1,3,0
17999000,1,2,1
18000000,1,3,1
18001000,1,2,1
18002000,2,3,1
18003000,1,3,0
18004000,1,3,0
18005000,1,2,0
18006000,2,3,0
18007000,1,2,1
18008000,1,2,1
18009000,2,3,0
18010000,2,3,0
18011000,1,3,0
18012000,1,3,0
18013000,1,2,0
18014000,1,3,0
18015000,2,3,1
18016000,2,3,1
18017000,1,2,0
18018000,1,2,0
18019000,1,3,0
18020000,1,3,0
18021000,1,3,1
18022000,2,3,1
18023000,1,2,1
18024000,1,3,1
18025000,2,3,1
18026000,1,3,1
18027000,1,2,1
18028000,1,3,0
18029000,2,3,1
18030000,1,2,0
18031000,1,3,0
18032000,1,2,0
18033000,2,3,1
18034000,1,2,0
18035000,1,3,0
18036000,1,2,0
18037000,2,3,1
18038000,1,2,0
18039000,2,3,1
18040000,1,3,0
18041000,1,2,0
18042000,1,2,0
18043000,1,3,0
18044000,1,2,0
18045000,1,3,0
18046000,2,3,0
18047000,2,3,1
18048000,1,2,0
18049000,2,3,1
18050000,1,2,1
18051000,1,2,1
18052000,1,3,0
18053000,2,3,1
18054000,1,3,0
18055000,1,3,0
18056000,1,3,0
18057000,2,3,1
18058000,2,3,0
18059000,1,3,0
18060000,1,3,0
18061000,1,3,0
18062000,2,3,1
18063000,1,3,0
18064000,1,3,0
18065000,1,3,0
18066000,2,3,1
18067000,1,2,0
18068000,1,2,0
18069000,1,3,0
18070000,1,2,0
18071000,1,3,0
18072000,2,3,1
18073000,2,3,1
18074000,1,3,0
18075000,1,2,0
18076000,2,3,0
18077000,1,3,0
18078000,2,3,1
18079000,1,3,1
18080000,1,2,0
18081000,2,3,1
18082000,1,2,1
18083000,2,3,1
18084000,1,3,0
18085000,1,3,0
18086000,2,3,1
18087000,1,3,0
18088000,1,2,0
18089000,2,3,1
18090000,1,3,0
18091000,1,3,0
18092000,1,2,1
18093000,1,2,1
18094000,2,3,1
18095000,1,3,1
18096000,2,3,1
18097000,1,2,1
18098000,1,2,0
18099000,1,3,0
18100000,1,3,0
18101000,1,2,0
18102000,2,3,1
18103000,2,3,0
18104000,1,2,0
18105000,1,2,0
18106000,1,3,0
18107000,1,3,0
18108000,1,2,1
18109000,2,3,0
18110000,2,3,1
18111000,2,3,1
18112000,2,3,1
18113000,1,2,1
18114000,1,3,1
18115000,1,3,0
18116000,1,3,1
18117000,2,3,1
18118000,1,2,1
18119000,1,3,0
18120000,1,3,0
18121000,1,2,1
18122000,1,2,1
18123000,2,3,0
18124000,1,2,1
18125000,1,2,1
18126000,2,3,0
18127000,2,3,1
18128000,1,3,0
18129000,1,2,1
18130000,1,3,1
18131000,1,2,1
18132000,1,2,0
18133000,1,3,0
18134000,1,3,0
18135000,1,3,1
18136000,1,3,1
18137000,1,2,0
18138000,2,3,0
18139000,1,2,1
18140000,1,3,1
18141000,1,2,1
18142000,2,3,1
18143000,2,3,1
18144000,2,3,1
18145000,2,3,1
18146000,2,3,1
18147000,2,3,1
18148000,1,2,0
18149000,2,3,1
18150000,2,3,1
18151000,1,3,1
18152000,1,2,1
18153000,1,2,1
18154000,1,3,1
18155000,1,2,1
18156000,2,3,1
18157000,2,3,1
18158000,1,3,1
18159000,2,3,0
18160000,1,3,0
18161000,1,3,0
18162000,1,3,0
18163000,1,3,0
18164000,1,3,0
18165000,1,2,1
18166000,1,3,0
18167000,2,3,1
18168000,2,3,1
18169000,2,3,0
18170000,2,3,0
18171000,1,2,1
18172000,1,2,1
18173000,1,3,0
18174000,1,3,0
18175000,1,2,0
18176000,2,3,1
18177000,1,3,0
18178000,2,3,1
18179000,1,2,0
18180000,2,3,1
18181000,1,3,0
18182000,1,2,0
18183000,1,2,0
18184000,1,3,0
18185000,1,3,0
18186000,1,2,0
18187000,2,3,1
18188000,1,3,0
18189000,1,3,0
18190000,2,3,1
18191000,1,3,0
18192000,1,2,0
18193000,1,3,1
18194000,1,2,0
18195000,1,2,0
18196000,2,3,1
18197000,2,3,0
18198000,1,2,1
18199000,2,3,1
18200000,1,2,0
18201000,1,2,1
18202000,2,3,1
18203000,1,3,1
18204000,2,3,0
18205000,2,3,1
18206000,1,3,1
18207000,1,2,1
18208000,1,3,1
18209000,1,2,1
18210000,1,2,1
18211000,1,3,1
18212000,2,3,1
18213000,1,2,1
18214000,1,3,1
18215000,2,3,1
18216000,1,2,1
18217000,1,2,1
18218000,1,3,0
18219000,1,3,1
18220000,1,3,1
18221000,1,3,0
18222000,2,3,1
18223000,2,3,1
18224000,2,3,1
18225000,2,3,1
18226000,2,3,0
18227000,1,2,1
18228000,2,3,1
18229000,1,2,1
18230000,2,3,1
18231000,1,2,1
18232000,2,3,1
18233000,1,2,1
18234000,1,3,0
18235000,2,3,1
18236000,1,3,1
18237000,1,2,0
18238000,1,2,0
18239000,2,3,1
18240000,1,3,0
18241000,2,3,1
18242000,1,2,0
18243000,1,2,1
18244000,2,3,1
18245000,1,3,1
18246000,1,2,1
18247000,2,3,0
18248000,2,3,0
18249000,1,2,1
18250000,1,3,1
18251000,2,3,1
18252000,1,3,1
18253000,1,2,1
18254000,1,2,1
18255000,2,3,0
18256000,2,3,0
18257000,1,3,0
18258000,1,2,1
18259000,2,3,0
18260000,2,3,1
18261000,2,3,1
18262000,1,3,0
18263000,1,2,0
18264000,1,2,1
18265000,1,2,1
18266000,1,3,0
18267000,2,3,0
18268000,1,2,0
18269000,2,3,1
18270000,2,3,1
18271000,1,2,1
18272000,1,2,1
18273000,1,2,1
18274000,1,2,0
18275000,1,2,1
18276000,1,2,1
18277000,2,3,0
18278000,1,2,1
18279000,1,2,1
18280000,1,2,1
18281000,1,3,0
18282000,1,3,0
18283000,1,2,1
18284000,1,2,1
18285000,2,3,0
18286000,1,2,1
18287000,2,3,0
18288000,2,3,0
18289000,1,3,0
18290000,2,3,0
18291000,2,3,0
18292000,1,2,1
18293000,1,3,0
18294000,1,2,0
18295000,1,3,0
18296000,1,2,1
18297000,1,3,0
18298000,2,3,0
18299000,1,2,1
18300000,2,3,0
18301000,1,2,1
18302000,2,3,0
18303000,1,3,1
18304000,1,2,1
18305000,2,3,1
18306000,1,3,0
18307000,2,3,0
18308000,1,3,0
18309000,1,2,0
18310000,1,3,0
18311000,1,2,1
18312000,1,2,1
18313000,1,3,0
18314000,1,2,1
18315000,1,2,1
18316000,2,3,1
18317000,1,2,1
18318000,2,3,1
18319000,1,3,1
18320000,2,3,0
18321000,2,3,1
18322000,2,3,1
18323000,2,3,0
18324000,1,2,1
18325000,1,3,0
18326000,2,3,0
18327000,1,2,1
18328000,1,3,0
18329000,1,2,0
18330000,1,2,0
18331000,1,3,0
18332000,1,3,0
18333000,1,2,1
18334000,1,3,0
18335000,1,3,0
18336000,1,3,0
18337000,1,2,0
18338000,2,3,0
18339000,1,2,1
18340000,1,2,1
18341000,1,3,0
18342000,2,3,0
18343000,1,3,1
18344000,1,2,1
18345000,1,3,0
18346000,1,3,1
18347000,2,3,1
18348000,1,2,1
18349000,2,3,0
18350000,1,2,0
18351000,2,3,0
18352000,1,2,1
18353000,1,2,1
18354000,2,3,0
18355000,1,3,1
18356000,1,3,1
18357000,1,2,1
18358000,1,2,1
18359000,1,3,0
18360000,1,3,0
18361000,1,3,1
18362000,2,3,1
18363000,1,2,1
18364000,2,3,1
18365000,2,3,1
18366000,1,2,1
18367000,2,3,1
18368000,1,3,1
18369000,1,2,1
18370000,1,3,0
18371000,1,3,1
18372000,1,3,1
18373000,2,3,0
18374000,2,3,0
18375000,1,3,1
18376000,2,3,0
18377000,1,3,1
18378000,1,2,1
18379000,2,3,1
18380000,1,2,0
18381000,1,3,1
18382000,2,3,1
18383000,1,2,1
18384000,2,3,1
18385000,2,3,1
18386000,2,3,0
18387000,1,2,0
18388000,1,2,1
18389000,1,2,1
18390000,2,3,0
18391000,1,2,1
18392000,1,3,0
18393000,1,2,1
18394000,1,2,1
18395000,1,3,0
18396000,1,2,1
18397000,2,3,0
18398000,1,3,0
18399000,1,2,1
18400000,1,2,1
18401000,1,3,0
18402000,1,3,1
18403000,2,3,1
18404000,1,2,1
18405000,1,3,0
18406000,1,3,0
18407000,2,3,1
18408000,1,3,0
18409000,1,3,0
18410000,2,3,1
18411000,1,2,0
18412000,1,3,0
18413000,2,3,0
18414000,2,3,1
18415000,2,3,1
18416000,1,2,0
18417000,1,3,0
18418000,1,3,0
18419000,1,2,0
18420000,2,3,1
18421000,1,2,1
18422000,2,3,0
18423000,1,3,1
18424000,1,3,1
18425000,2,3,1
18426000,2,3,1
18427000,2,3,1
18428000,1,3,1
18429000,1,3,0
18430000,2,3,1
18431000,1,3,0
18432000,2,3,1
18433000,1,2,0
18434000,1,3,0
18435000,1,3,0
18436000,2,3,1
18437000,1,2,0
18438000,2,3,1
18439000,2,3,1
18440000,1,3,1
18441000,1,2,1
18442000,1,2,1
18443000,1,3,1
18444000,2,3,1
18445000,2,3,1
18446000,1,2,1
18447000,1,2,1
18448000,2,3,1
18449000,1,2,1
18450000,2,3,0
18451000,1,2,1
18452000,2,3,1
18453000,1,3,1
18454000,1,3,1
18455000,1,3,1
18456000,1,2,1
18457000,1,3,1
18458000,2,3,0
18459000,1,2,1
18460000,1,3,0
18461000,1,2,1
18462000,1,3,0
18463000,2,3,1
18464000,1,2,1
18465000,1,3,1
18466000,1,3,1
18467000,1,2,1
18468000,1,2,1
18469000,1,3,1
18470000,1,3,1
18471000,2,3,0
18472000,1,2,1
18473000,1,2,1
18474000,2,3,1
18475000,1,3,1
18476000,1,2,0
18477000,1,2,0
18478000,1,3,1
18479000,1,3,1
18480000,2,3,1
18481000,1,2,1
18482000,1,3,1
18483000,2,3,1
18484000,2,3,1
18485000,1,2,1
18486000,1,3,0
18487000,1,2,0
18488000,1,2,0
18489000,1,3,0
18490000,2,3,1
18491000,2,3,1
18492000,2,3,1
18493000,1,2,1
18494000,2,3,1
18495000,1,3,1
18496000,2,3,1
18497000,1,3,0
18498000,1,3,0
18499000,2,3,1
18500000,2,3,1
18501000,1,2,0
18502000,1,3,0
18503000,2,3,1
18504000,1,3,0
18505000,1,3,1
18506000,1,3,1
18507000,1,3,0
18508000,1,3,0
18509000,2,3,1
18510000,1,3,1
18511000,1,3,1
18512000,2,3,1
18513000,1,2,0
18514000,1,2,0
18515000,2,3,1
18516000,1,3,0
18517000,1,2,0
18518000,1,3,0
18519000,1,3,1
18520000,1,2,1
18521000,1,2,1
18522000,1,3,1
18523000,2,3,0
18524000,2,3,1
18525000,2,3,1
18526000,1,2,1
18527000,1,2,1
18528000,2,3,1
18529000,1,2,1
18530000,1,2,1
18531000,1,3,1
18532000,2,3,0
18533000,2,3,1
18534000,1,3,1
18535000,2,3,1
18536000,2,3,1
18537000,1,2,0
18538000,1,2,1
18539000,2,3,1
18540000,1,2,0
18541000,2,3,1
18542000,1,2,1
18543000,1,3,1
18544000,1,2,1
18545000,2,3,1
18546000,1,3,0
18547000,1,2,1
18548000,1,3,1
18549000,1,3,0
18550000,1,3,0
18551000,2,3,1
18552000,1,2,1
18553000,1,3,1
18554000,1,3,0
18555000,1,3,1
18556000,2,3,1
18557000,2,3,1
18558000,1,3,1
18559000,1,3,1
18560000,1,3,1
18561000,1,2,0
18562000,1,3,1
18563000,2,3,1
18564000,1,2,1
18565000,2,3,1
18566000,1,2,1
18567000,2,3,0
18568000,1,2,1
18569000,1,3,0
18570000,2,3,1
18571000,1,2,0
18572000,1,3,1
18573000,2,3,1
18574000,1,3,1
18575000,1,3,1
18576000,1,2,1
18577000,2,3,0
18578000,1,3,0
18579000,2,3,1
18580000,2,3,1
18581000,1,3,1
18582000,1,2,1
18583000,2,3,1
18584000,1,2,1
18585000,1,3,0
18586000,1,3,1
18587000,1,2,1
18588000,2,3,1
18589000,1,3,1
18590000,1,2,1
18591000,1,3,0
18592000,1,3,1
18593000,1,3,1
18594000,1,2,0
18595000,2,3,1
18596000,2,3,0
18597000,1,2,0
18598000,1,3,1
18599000,1,3,1
18600000,1,3,0
18601000,1,3,0
18602000,1,2,1
18603000,1,2,1
18604000,2,3,1
18605000,1,3,0
18606000,1,3,1
18607000,1,3,1
18608000,2,3,1
18609000,1,3,0
18610000,1,3,0
18611000,2,3,0
18612000,2,3,1
18613000,1,2,0
18614000,1,2,1
18615000,1,3,1
18616000,2,3,0
18617000,2,3,0
18618000,1,3,0
18619000,1,2,1
18620000,2,3,0
18621000,1,3,0
18622000,1,2,1
18623000,1,2,1
18624000,1,2,1
18625000,2,3,0
18626000,1,2,1
18627000,2,3,1
18628000,1,3,1
18629000,2,3,1
18630000,1,3,1
18631000,1,2,1
18632000,1,2,1
18633000,1,2,1
18634000,2,3,1
18635000,2,3,1
18636000,1,3,1
18637000,2,3,1
18638000,1,3,1
18639000,2,3,1
18640000,2,3,1
18641000,1,2,1
18642000,1,2,1
18643000,2,3,1
18644000,1,3,1
18645000,2,3,1
18646000,1,2,1
18647000,1,3,1
18648000,2,3,1
18649000,1,3,1
18650000,1,3,0
18651000,2,3,1
18652000,2,3,1
18653000,1,3,0
18654000,1,2,1
18655000,2,3,1
18656000,1,2,1
18657000,1,2,1
18658000,2,3,1
18659000,2,3,1
18660000,1,3,1
18661000,1,2,1
18662000,2,3,1
18663000,1,3,1
18664000,1,2,0
18665000,2,3,1
18666000,2,3,1
18667000,2,3,1
18668000,1,2,1
18669000,1,3,0
18670000,1,3,0
18671000,2,3,1
18672000,1,3,1
18673000,2,3,1
18674000,1,3,1
18675000,1,3,1
18676000,1,2,1
18677000,1,3,1
18678000,1,2,1
18679000,1,3,0
18680000,1,2,0
18681000,1,3,1
18682000,1,3,1
18683000,2,3,1
18684000,1,2,1
18685000,2,3,1
18686000,1,3,1
18687000,2,3,1
18688000,1,2,0
18689000,1,3,1
18690000,1,3,1
18691000,1,3,1
18692000,2,3,1
18693000,1,2,1
18694000,2,3,1
18695000,1,2,1
18696000,1,3,1
18697000,1,2,1
18698000,2,3,1
18699000,1,3,1
18700000,2,3,1
18701000,1,3,1
18702000,1,3,1
18703000,1,3,1
18704000,2,3,1
18705000,2,3,1
18706000,2,3,0
18707000,1,2,1
18708000,1,2,1
18709000,2,3,0
18710000,2,3,0
18711000,1,2,1
18712000,1,3,0
18713000,2,3,0
18714000,2,3,1
18715000,2,3,1
18716000,2,3,1
18717000,1,2,0
18718000,2,3,1
18719000,1,3,0
18720000,1,3,0
18721000,1,2,1
18722000,1,2,1
18723000,1,2,1
18724000,1,2,1
18725000,1,2,1
18726000,1,2,1
18727000,1,3,0
18728000,1,3,0
18729000,1,3,0
18730000,2,3,0
18731000,1,2,1
18732000,2,3,0
18733000,1,3,0
18734000,1,2,0
18735000,2,3,0
18736000,2,3,0
18737000,1,2,0
18738000,1,3,0
18739000,1,2,1
18740000,2,3,0
18741000,1,2,1
18742000,1,2,1
18743000,2,3,0
18744000,1,3,0
18745000,1,2,1
18746000,1,2,1
18747000,2,3,0
18748000,2,3,1
18749000,2,3,1
18750000,1,2,1
18751000,1,2,1
18752000,1,3,1
18753000,1,3,1
18754000,2,3,0
18755000,1,3,0
18756000,1,3,0
18757000,1,2,1
18758000,1,3,0
18759000,1,3,0
18760000,2,3,0
18761000,2,3,0
18762000,1,2,1
18763000,2,3,0
18764000,1,3,0
18765000,2,3,0
18766000,1,2,1
18767000,1,2,0
18768000,1,3,0
18769000,1,2,1
18770000,1,2,1
18771000,1,3,0
18772000,1,2,1
18773000,1,3,0
18774000,1,2,1
18775000,1,2,1
18776000,1,2,1
18777000,1,2,1
18778000,2,3,1
18779000,2,3,1
18780000,1,3,0
18781000,2,3,0
18782000,2,3,1
18783000,1,3,1
18784000,1,3,1
18785000,1,3,1
18786000,2,3,1
18787000,2,3,1
18788000,1,3,1
18789000,1,2,1
18790000,2,3,1
18791000,1,3,1
18792000,1,3,1
18793000,1,3,1
18794000,2,3,1
18795000,1,3,1
18796000,1,3,1
18797000,2,3,1
18798000,2,3,1
18799000,1,2,1
18800000,1,2,1
18801000,2,3,1
18802000,1,2,0
18803000,2,3,1
18804000,2,3,1
18805000,1,2,1
18806000,2,3,1
18807000,2,3,1
18808000,1,2,1
18809000,2,3,0
18810000,1,2,1
18811000,1,3,0
18812000,2,3,0
18813000,1,3,0
18814000,1,3,0
18815000,1,3,0
18816000,1,2,1
18817000,1,2,0
18818000,2,3,0
18819000,1,2,1
18820000,1,3,1
18821000,2,3,1
18822000,2,3,1
18823000,2,3,1
18824000,2,3,1
18825000,1,3,1
18826000,1,3,1
18827000,1,2,1
18828000,2,3,1
18829000,1,3,0
18830000,1,2,1
18831000,1,2,1
18832000,2,3,1
18833000,2,3,1
18834000,1,2,0
18835000,1,2,0
18836000,1,2,0
18837000,1,3,1
18838000,1,2,1
18839000,2,3,1
18840000,1,3,1
18841000,2,3,0
18842000,2,3,0
18843000,1,3,1
18844000,2,3,0
18845000,2,3,1
18846000,1,3,1
18847000,2,3,1
18848000,2,3,1
18849000,1,2,1
18850000,1,2,1
18851000,2,3,1
18852000,2,3,1
18853000,1,3,1
18854000,1,3,1
18855000,1,3,1
18856000,1,2,1
18857000,1,3,1
18858000,1,3,1
18859000,1,3,1
18860000,1,3,1
18861000,1,2,1
18862000,2,3,1
18863000,1,3,1
18864000,2,3,1
18865000,1,3,1
18866000,1,2,1
18867000,1,2,1
18868000,1,2,1
18869000,1,2,1
18870000,1,3,0
18871000,2,3,0
18872000,1,2,1
18873000,1,2,1
18874000,2,3,1
18875000,2,3,1
18876000,2,3,0
18877000,1,2,1
18878000,1,3,0
18879000,1,2,1
18880000,2,3,0
18881000,1,2,1
18882000,1,2,0
18883000,1,3,0
18884000,1,2,1
18885000,2,3,1
18886000,2,3,1
18887000,1,2,1
18888000,1,2,0
18889000,1,3,0
18890000,1,3,0
18891000,2,3,1
18892000,1,2,0
18893000,1,3,0
18894000,1,2,0
18895000,1,3,1
18896000,1,3,1
18897000,1,3,1
18898000,2,3,1
18899000,2,3,0
18900000,1,3,0
18901000,2,3,0
18902000,2,3,1
18903000,1,2,1
18904000,1,3,1
18905000,2,3,1
18906000,1,2,0
18907000,1,2,0
18908000,2,3,1
18909000,1,2,0
18910000,2,3,1
18911000,1,3,0
18912000,1,2,0
18913000,1,2,1
18914000,1,2,1
18915000,2,3,1
18916000,1,3,0
18917000,2,3,0
18918000,1,2,1
18919000,2,3,0
18920000,1,3,0
18921000,2,3,0
18922000,2,3,1
18923000,2,3,1
18924000,1,2,1
18925000,1,3,0
18926000,2,3,1
18927000,1,2,1
18928000,1,2,1
18929000,1,2,1
18930000,2,3,1
18931000,1,3,1
18932000,2,3,0
18933000,1,3,0
18934000,2,3,1
18935000,1,2,0
18936000,1,2,0
18937000,1,3,1
18938000,2,3,1
18939000,2,3,1
18940000,1,2,0
18941000,1,2,1
18942000,1,2,1
18943000,1,2,1
18944000,1,3,1
18945000,1,2,1
18946000,1,2,1
18947000,1,3,0
18948000,1,2,0
18949000,1,3,0
18950000,1,3,1
18951000,1,3,1
18952000,1,2,0
18953000,2,3,0
18954000,2,3,0
18955000,2,3,1
18956000,2,3,1
18957000,2,3,1
18958000,1,3,0
18959000,1,3,0
18960000,2,3,1
18961000,1,3,0
18962000,2,3,1
18963000,1,2,1
18964000,1,3,1
18965000,2,3,1
18966000,1,3,1
18967000,1,2,0
18968000,1,3,0
18969000,2,3,1
18970000,2,3,1
18971000,2,3,1
18972000,1,3,0
18973000,1,3,0
18974000,1,2,1
18975000,2,3,1
18976000,2,3,1
18977000,1,3,0
18978000,2,3,0
18979000,1,2,1
18980000,1,2,0
18981000,2,3,1
18982000,1,2,1
18983000,1,2,1
18984000,1,2,1
18985000,2,3,1
18986000,1,2,1
18987000,1,2,1
18988000,1,3,1
18989000,1,3,1
18990000,1,3,1
18991000,2,3,1
18992000,1,3,1
18993000,1,2,0
18994000,1,3,1
18995000,1,2,0
18996000,1,2,1
18997000,1,2,1
18998000,1,3,1
18999000,1,2,1
19000000,1,2,1
19001000,1,2,1
19002000,1,2,1
19003000,1,3,1
19004000,1,2,1
19005000,1,3,1
19006000,2,3,0
19007000,1,3,1
19008000,1,3,1
19009000,1,2,1
19010000,1,3,0
19011000,2,3,0
19012000,1,2,1
19013000,1,3,0
19014000,2,3,1
19015000,2,3,1
19016000,2,3,1
19017000,1,2,1
19018000,1,2,1
19019000,1,2,0
19020000,2,3,1
19021000,2,3,1
19022000,1,2,1
19023000,1,2,1
19024000,2,3,1
19025000,1,2,1
19026000,2,3,1
19027000,1,3,1
19028000,2,3,1
19029000,2,3,1
19030000,2,3,0
19031000,1,3,0
19032000,1,3,1
19033000,1,3,1
19034000,1,2,1
19035000,1,2,1
19036000,1,2,1
19037000,1,3,1
19038000,2,3,1
19039000,1,3,1
19040000,2,3,1
19041000,2,3,1
19042000,1,3,0
19043000,1,2,0
19044000,2,3,1
19045000,1,3,0
19046000,1,3,1
19047000,1,3,1
19048000,2,3,1
19049000,1,3,1
19050000,1,2,1
19051000,2,3,0
19052000,1,3,1
19053000,1,2,1
19054000,1,3,0
19055000,2,3,1
19056000,1,2,1
19057000,2,3,1
19058000,2,3,1
19059000,2,3,1
19060000,1,3,1
19061000,2,3,0
19062000,1,3,0
19063000,1,2,0
19064000,1,2,1
19065000,2,3,0
19066000,2,3,1
19067000,1,2,0
19068000,2,3,1
19069000,1,3,0
19070000,2,3,0
19071000,2,3,0
19072000,1,2,1
19073000,1,3,0
19074000,1,3,0
19075000,2,3,0
19076000,1,3,1
19077000,1,2,1
19078000,1,2,1
19079000,2,3,1
19080000,1,2,1
19081000,1,3,0
19082000,2,3,1
19083000,1,3,1
19084000,1,3,1
19085000,1,3,0
19086000,1,2,1
19087000,2,3,1
