generation,rank_1,rank_2,swapAccepted
5253000,2,3,1
5254000,1,3,0
5255000,2,3,1
5256000,1,2,1
5257000,2,3,0
5258000,2,3,0
5259000,1,3,0
5260000,2,3,0
5261000,2,3,0
5262000,1,3,1
5263000,1,2,1
5264000,1,3,0
5265000,1,3,0
5266000,2,3,1
5267000,1,2,1
5268000,1,2,1
5269000,1,3,0
5270000,2,3,1
5271000,1,3,0
5272000,1,3,0
5273000,1,2,1
5274000,1,3,1
5275000,1,3,1
5276000,2,3,0
5277000,2,3,0
5278000,1,2,1
5279000,2,3,1
5280000,1,3,1
5281000,1,3,1
5282000,1,3,1
5283000,1,2,1
5284000,1,2,1
5285000,1,3,1
5286000,1,3,1
5287000,2,3,1
5288000,1,3,0
5289000,1,2,1
5290000,1,2,1
5291000,1,2,1
5292000,2,3,1
5293000,1,2,1
5294000,2,3,1
5295000,1,3,0
5296000,1,3,1
5297000,1,3,1
5298000,2,3,0
5299000,2,3,1
5300000,1,3,1
5301000,1,3,1
5302000,1,2,1
5303000,1,2,1
5304000,1,2,1
5305000,2,3,1
5306000,1,3,1
5307000,1,2,1
5308000,1,3,0
5309000,1,2,0
5310000,1,3,1
5311000,2,3,1
5312000,1,3,1
5313000,1,3,1
5314000,1,3,0
5315000,2,3,0
5316000,1,2,1
5317000,1,3,0
5318000,2,3,1
5319000,1,2,1
5320000,1,2,1
5321000,1,3,0
5322000,1,2,0
5323000,1,3,1
5324000,1,2,0
5325000,1,2,0
5326000,1,2,1
5327000,2,3,1
5328000,1,3,1
5329000,1,2,1
5330000,2,3,0
5331000,2,3,1
5332000,1,3,0
5333000,1,2,1
5334000,2,3,1
5335000,1,3,0
5336000,1,3,1
5337000,2,3,1
5338000,1,3,1
5339000,2,3,1
5340000,1,2,1
5341000,1,3,1
5342000,2,3,1
5343000,2,3,1
5344000,1,3,0
5345000,2,3,1
5346000,2,3,1
5347000,2,3,1
5348000,1,3,0
5349000,2,3,0
5350000,2,3,1
5351000,2,3,1
5352000,1,2,0
5353000,1,2,0
5354000,1,2,0
5355000,1,2,0
5356000,1,2,1
5357000,1,2,1
5358000,1,2,0
5359000,2,3,1
5360000,2,3,1
5361000,2,3,1
5362000,2,3,1
5363000,2,3,1
5364000,1,2,0
5365000,1,3,1
5366000,1,2,1
5367000,2,3,1
5368000,1,3,0
5369000,1,3,1
5370000,1,2,1
5371000,1,2,0
5372000,2,3,1
5373000,2,3,1
5374000,1,2,1
5375000,1,2,1
5376000,1,3,1
5377000,1,2,1
5378000,1,3,1
5379000,1,3,1
5380000,1,2,1
5381000,1,2,1
5382000,2,3,1
5383000,1,3,1
5384000,2,3,1
5385000,1,3,1
5386000,1,3,1
5387000,1,3,1
5388000,1,3,0
5389000,1,2,1
5390000,1,3,1
5391000,2,3,1
5392000,1,2,0
5393000,1,2,1
5394000,2,3,1
5395000,1,3,1
5396000,1,3,1
5397000,1,2,1
5398000,1,3,1
5399000,1,3,1
5400000,1,2,1
5401000,1,3,1
5402000,2,3,0
5403000,1,2,1
5404000,1,2,1
5405000,2,3,0
5406000,1,2,1
5407000,1,3,0
5408000,1,3,0
5409000,1,2,0
5410000,2,3,1
5411000,2,3,1
5412000,1,2,0
5413000,2,3,0
5414000,1,3,0
5415000,1,2,0
5416000,1,3,0
5417000,1,2,0
5418000,1,2,1
5419000,1,3,0
5420000,1,3,0
5421000,1,3,0
5422000,1,3,0
5423000,2,3,1
5424000,1,3,1
5425000,2,3,1
5426000,2,3,0
5427000,1,2,0
5428000,1,3,0
5429000,1,3,0
5430000,1,2,0
5431000,1,2,0
5432000,2,3,1
5433000,1,3,0
5434000,1,2,1
5435000,2,3,1
5436000,2,3,1
5437000,1,3,1
5438000,2,3,0
5439000,1,3,0
5440000,1,3,0
5441000,1,2,1
5442000,1,2,0
5443000,2,3,0
5444000,1,2,1
5445000,2,3,0
5446000,2,3,0
5447000,2,3,1
5448000,1,2,1
5449000,1,3,1
5450000,2,3,1
5451000,2,3,1
5452000,1,2,0
5453000,2,3,0
5454000,1,2,1
5455000,1,2,1
5456000,1,3,0
5457000,2,3,1
5458000,1,2,0
5459000,1,2,0
5460000,1,2,1
5461000,1,3,1
5462000,1,3,1
5463000,2,3,1
5464000,1,3,1
5465000,1,3,0
5466000,2,3,1
5467000,1,3,1
5468000,1,3,1
5469000,1,2,0
5470000,1,3,1
5471000,1,2,0
5472000,1,2,1
5473000,1,2,1
5474000,2,3,1
5475000,1,2,1
5476000,2,3,1
5477000,2,3,1
5478000,1,2,1
5479000,2,3,1
5480000,2,3,1
5481000,1,2,1
5482000,1,3,0
5483000,2,3,1
5484000,1,3,0
5485000,2,3,1
5486000,1,2,1
5487000,1,2,1
5488000,1,2,1
5489000,2,3,0
5490000,1,3,1
5491000,1,3,1
5492000,1,3,1
5493000,1,3,1
5494000,1,2,1
5495000,1,3,0
5496000,2,3,0
5497000,1,2,1
5498000,2,3,1
5499000,1,3,1
5500000,2,3,1
5501000,1,3,1
5502000,1,2,1
5503000,2,3,1
5504000,1,3,1
5505000,2,3,1
5506000,1,3,1
5507000,2,3,1
5508000,1,3,0
5509000,2,3,0
5510000,1,3,1
5511000,2,3,0
5512000,2,3,0
5513000,1,3,1
5514000,1,2,1
5515000,2,3,0
5516000,1,2,1
5517000,2,3,1
5518000,1,2,1
5519000,1,3,1
5520000,1,2,1
5521000,2,3,1
5522000,1,2,0
5523000,1,3,1
5524000,1,2,1
5525000,2,3,1
5526000,1,3,1
5527000,1,3,1
5528000,1,3,1
5529000,1,3,1
5530000,2,3,1
5531000,2,3,1
5532000,1,3,1
5533000,1,2,1
5534000,1,3,0
5535000,1,2,1
5536000,1,2,1
5537000,1,2,1
5538000,2,3,1
5539000,1,2,1
5540000,1,3,1
5541000,2,3,1
5542000,1,3,1
5543000,2,3,1
5544000,1,2,1
5545000,1,2,1
5546000,2,3,1
5547000,2,3,1
5548000,1,2,1
5549000,1,3,1
5550000,1,3,0
5551000,1,2,0
5552000,2,3,1
5553000,1,3,1
5554000,1,2,1
5555000,1,2,1
5556000,1,2,1
5557000,1,3,1
5558000,2,3,1
5559000,2,3,1
5560000,2,3,1
5561000,2,3,1
5562000,1,3,1
5563000,1,3,0
5564000,2,3,1
5565000,2,3,0
5566000,1,3,0
5567000,1,3,0
5568000,2,3,1
5569000,1,3,1
5570000,1,2,1
5571000,2,3,1
5572000,1,3,1
5573000,2,3,1
5574000,2,3,1
5575000,1,2,1
5576000,1,2,1
5577000,1,3,1
5578000,1,2,1
5579000,2,3,1
5580000,2,3,0
5581000,1,3,0
5582000,2,3,0
5583000,1,3,0
5584000,1,2,1
5585000,1,2,1
5586000,1,2,1
5587000,1,3,0
5588000,2,3,0
5589000,1,2,1
5590000,1,3,0
5591000,1,3,0
5592000,1,2,1
5593000,2,3,0
5594000,2,3,1
5595000,1,2,1
5596000,2,3,0
5597000,1,3,1
5598000,1,2,0
5599000,2,3,1
5600000,2,3,1
5601000,1,2,1
5602000,2,3,0
5603000,1,3,0
5604000,1,2,1
5605000,1,2,1
5606000,2,3,1
5607000,1,3,0
5608000,1,3,1
5609000,1,2,1
5610000,2,3,1
5611000,1,3,1
5612000,1,2,1
5613000,1,2,0
5614000,1,3,1
5615000,1,3,1
5616000,2,3,1
5617000,1,3,1
5618000,1,2,1
5619000,1,3,1
5620000,1,3,0
5621000,2,3,1
5622000,2,3,1
5623000,1,2,0
5624000,2,3,1
5625000,1,3,0
5626000,1,3,0
5627000,1,3,0
5628000,2,3,1
5629000,1,2,1
5630000,2,3,1
5631000,1,2,1
5632000,2,3,1
5633000,2,3,0
5634000,1,3,1
5635000,1,3,1
5636000,1,3,1
5637000,1,2,1
5638000,1,2,1
5639000,2,3,0
5640000,1,2,1
5641000,2,3,1
5642000,1,3,1
5643000,1,2,0
5644000,2,3,1
5645000,1,2,1
5646000,1,3,1
5647000,2,3,1
5648000,2,3,1
5649000,1,2,1
5650000,2,3,1
5651000,1,3,0
5652000,1,3,1
5653000,2,3,1
5654000,1,2,1
5655000,2,3,1
5656000,1,3,1
5657000,2,3,1
5658000,2,3,1
5659000,1,2,1
5660000,1,3,1
5661000,2,3,1
5662000,1,3,0
5663000,2,3,1
5664000,1,2,1
5665000,1,3,1
5666000,2,3,1
5667000,1,2,1
5668000,1,3,1
5669000,2,3,1
5670000,1,2,1
5671000,1,3,0
5672000,2,3,1
5673000,2,3,1
5674000,1,3,1
5675000,1,2,1
5676000,1,2,1
5677000,1,3,1
5678000,1,2,1
5679000,2,3,0
5680000,2,3,0
5681000,1,2,1
5682000,1,2,0
5683000,2,3,0
5684000,2,3,1
5685000,1,3,0
5686000,2,3,1
5687000,1,2,1
5688000,2,3,1
5689000,2,3,1
5690000,2,3,1
5691000,1,2,1
5692000,1,3,1
5693000,2,3,1
5694000,2,3,1
5695000,1,2,1
5696000,2,3,0
5697000,2,3,0
5698000,2,3,0
5699000,2,3,0
5700000,1,3,1
5701000,2,3,1
5702000,2,3,1
5703000,2,3,1
5704000,1,3,1
5705000,1,2,1
5706000,2,3,1
5707000,1,3,1
5708000,2,3,1
5709000,2,3,0
5710000,1,3,0
5711000,1,3,0
5712000,2,3,1
5713000,1,3,1
5714000,2,3,1
5715000,1,3,1
5716000,2,3,1
5717000,1,2,1
5718000,2,3,1
5719000,1,2,0
5720000,2,3,1
5721000,1,3,1
5722000,1,3,0
5723000,1,2,1
5724000,1,3,1
5725000,1,2,1
5726000,1,2,1
5727000,2,3,1
5728000,1,3,1
5729000,1,3,0
5730000,1,2,1
5731000,1,2,1
5732000,1,3,1
5733000,1,2,1
5734000,1,2,1
5735000,2,3,1
5736000,1,2,1
5737000,1,2,0
5738000,1,2,0
5739000,1,3,1
5740000,1,3,1
5741000,1,3,0
5742000,2,3,0
5743000,2,3,1
5744000,1,3,0
5745000,1,2,0
5746000,1,2,0
5747000,1,3,1
5748000,1,3,1
5749000,1,3,0
5750000,1,2,0
5751000,1,3,0
5752000,2,3,1
5753000,2,3,0
5754000,1,2,1
5755000,1,2,1
5756000,2,3,1
5757000,1,2,0
5758000,2,3,1
5759000,1,2,1
5760000,2,3,1
5761000,2,3,1
5762000,2,3,1
5763000,2,3,1
5764000,1,2,1
5765000,1,3,1
5766000,1,2,1
5767000,1,2,1
5768000,1,3,1
5769000,1,2,1
5770000,1,3,1
5771000,2,3,1
5772000,2,3,1
5773000,2,3,1
5774000,1,3,1
5775000,1,2,1
5776000,2,3,1
5777000,2,3,1
5778000,1,3,1
5779000,1,3,0
5780000,2,3,0
5781000,2,3,0
5782000,1,2,1
5783000,2,3,1
5784000,1,2,0
5785000,2,3,1
5786000,2,3,1
5787000,1,3,1
5788000,2,3,1
5789000,1,3,1
5790000,1,2,1
5791000,1,2,0
5792000,1,3,0
5793000,1,3,1
5794000,1,3,1
5795000,1,2,1
5796000,2,3,1
5797000,2,3,1
5798000,1,3,1
5799000,1,3,1
5800000,1,3,1
5801000,1,2,1
5802000,2,3,0
5803000,1,2,1
5804000,1,3,1
5805000,1,3,1
5806000,1,2,1
5807000,1,3,0
5808000,1,3,0
5809000,1,2,1
5810000,1,3,1
5811000,2,3,0
5812000,2,3,1
5813000,2,3,1
5814000,2,3,1
5815000,2,3,1
5816000,1,2,1
5817000,1,3,0
5818000,1,3,1
5819000,2,3,1
5820000,2,3,1
5821000,1,2,1
5822000,2,3,1
5823000,2,3,0
5824000,1,3,1
5825000,1,3,0
5826000,1,2,1
5827000,1,2,0
5828000,1,2,1
5829000,1,3,1
5830000,1,2,1
5831000,1,2,1
5832000,1,2,1
5833000,1,3,0
5834000,2,3,1
5835000,1,3,1
5836000,1,2,1
5837000,1,3,1
5838000,1,2,1
5839000,1,3,1
5840000,2,3,1
5841000,1,3,1
5842000,2,3,1
5843000,1,3,0
5844000,2,3,1
5845000,1,3,0
5846000,2,3,1
5847000,2,3,1
5848000,2,3,1
5849000,1,3,1
5850000,1,2,1
5851000,1,2,1
5852000,2,3,1
5853000,1,3,1
5854000,1,2,1
5855000,1,3,0
5856000,1,2,0
5857000,1,2,0
5858000,1,2,1
5859000,2,3,1
5860000,1,3,1
5861000,1,3,1
5862000,2,3,1
5863000,1,3,1
5864000,1,2,1
5865000,2,3,1
5866000,1,2,1
5867000,1,3,1
5868000,1,2,1
5869000,2,3,1
5870000,2,3,1
5871000,2,3,1
5872000,1,3,0
5873000,2,3,1
5874000,1,2,1
5875000,1,3,1
5876000,1,3,1
5877000,2,3,0
5878000,1,2,1
5879000,1,3,0
5880000,1,3,0
5881000,2,3,1
5882000,2,3,0
5883000,1,3,0
5884000,1,3,0
5885000,1,2,1
5886000,2,3,0
5887000,2,3,0
5888000,1,3,1
5889000,1,2,1
5890000,1,2,0
5891000,2,3,1
5892000,2,3,1
5893000,1,3,0
5894000,1,2,0
5895000,1,2,0
5896000,1,3,1
5897000,1,2,1
5898000,2,3,1
5899000,1,2,1
5900000,2,3,1
5901000,1,3,1
5902000,2,3,1
5903000,1,2,1
5904000,1,2,0
5905000,1,3,0
5906000,1,3,0
5907000,1,3,0
5908000,1,3,0
5909000,2,3,0
5910000,1,3,0
5911000,1,2,0
5912000,1,2,1
5913000,1,2,1
5914000,2,3,1
5915000,2,3,1
5916000,1,3,0
5917000,1,3,1
5918000,2,3,1
5919000,1,2,1
5920000,1,3,0
5921000,1,2,0
5922000,2,3,1
5923000,2,3,1
5924000,2,3,1
5925000,1,3,0
5926000,2,3,1
5927000,1,3,0
5928000,1,2,1
5929000,2,3,0
5930000,2,3,1
5931000,1,3,1
5932000,1,3,0
5933000,1,2,0
5934000,2,3,1
5935000,2,3,0
5936000,1,2,0
5937000,1,3,0
5938000,1,2,0
5939000,2,3,0
5940000,2,3,0
5941000,1,2,0
5942000,2,3,1
5943000,2,3,1
5944000,1,3,0
5945000,1,3,0
5946000,1,2,1
5947000,2,3,0
5948000,2,3,0
5949000,1,2,1
5950000,2,3,0
5951000,1,2,0
5952000,1,3,0
5953000,1,2,0
5954000,1,2,1
5955000,1,2,1
5956000,2,3,1
5957000,2,3,1
5958000,1,3,0
5959000,1,3,0
5960000,1,2,1
5961000,1,3,0
5962000,2,3,0
5963000,2,3,1
5964000,1,3,1
5965000,2,3,1
5966000,1,3,0
5967000,2,3,1
5968000,1,2,0
5969000,1,3,0
5970000,1,3,0
5971000,1,3,0
5972000,2,3,1
5973000,2,3,1
5974000,2,3,1
5975000,2,3,1
5976000,2,3,1
5977000,1,2,0
5978000,2,3,1
5979000,2,3,1
5980000,2,3,1
5981000,1,3,0
5982000,1,3,0
5983000,2,3,1
5984000,1,2,0
5985000,1,2,0
5986000,1,2,1
5987000,1,2,1
5988000,2,3,0
5989000,2,3,0
5990000,2,3,1
5991000,1,3,0
5992000,2,3,1
5993000,2,3,0
5994000,1,3,0
5995000,1,3,0
5996000,2,3,1
5997000,1,3,0
5998000,2,3,1
5999000,2,3,1
6000000,2,3,1
6001000,1,3,0
6002000,2,3,1
6003000,1,2,0
6004000,1,3,0
6005000,1,2,0
6006000,1,2,0
6007000,1,3,0
6008000,1,3,0
6009000,1,2,0
6010000,1,2,0
6011000,1,2,0
6012000,2,3,1
6013000,1,2,1
6014000,1,2,1
6015000,1,2,0
6016000,2,3,0
6017000,2,3,1
6018000,2,3,1
6019000,1,2,0
6020000,1,3,0
6021000,2,3,1
6022000,2,3,1
6023000,1,2,0
6024000,2,3,1
6025000,1,2,0
6026000,1,2,0
6027000,1,3,0
6028000,2,3,0
6029000,1,3,0
6030000,1,3,0
6031000,2,3,1
6032000,1,3,0
6033000,1,2,0
6034000,1,2,0
6035000,1,2,0
6036000,2,3,1
6037000,2,3,0
6038000,2,3,1
6039000,1,3,0
6040000,2,3,1
6041000,1,3,0
6042000,1,2,0
6043000,2,3,1
6044000,2,3,1
6045000,1,3,1
6046000,2,3,1
6047000,1,2,1
6048000,1,3,0
6049000,1,3,1
6050000,2,3,1
6051000,1,2,1
6052000,1,2,0
6053000,1,3,0
6054000,1,3,0
6055000,1,2,1
6056000,1,2,1
6057000,1,2,0
6058000,1,3,0
6059000,1,3,1
6060000,2,3,1
6061000,1,2,1
6062000,1,2,0
6063000,1,2,0
6064000,1,2,1
6065000,1,2,1
6066000,1,2,1
6067000,1,3,1
6068000,1,2,1
6069000,2,3,1
6070000,2,3,1
6071000,1,2,1
6072000,2,3,1
6073000,1,3,1
6074000,1,3,0
6075000,1,3,1
6076000,2,3,1
6077000,1,2,1
6078000,2,3,0
6079000,1,3,0
6080000,1,3,1
6081000,1,3,1
6082000,2,3,1
6083000,2,3,1
6084000,1,3,0
6085000,1,3,0
6086000,1,3,0
6087000,2,3,1
6088000,1,2,0
6089000,1,3,0
6090000,2,3,1
6091000,1,3,0
6092000,2,3,1
6093000,2,3,0
6094000,1,3,0
6095000,1,3,0
6096000,1,3,0
6097000,1,2,0
6098000,2,3,1
6099000,1,2,0
6100000,1,2,0
6101000,1,2,0
6102000,1,3,0
6103000,2,3,1
6104000,1,2,1
6105000,2,3,0
6106000,2,3,0
6107000,2,3,1
6108000,1,2,1
6109000,1,3,1
6110000,2,3,1
6111000,1,3,0
6112000,1,3,0
6113000,1,2,0
6114000,1,2,1
6115000,1,3,1
6116000,2,3,0
6117000,1,3,1
6118000,1,3,1
6119000,1,3,1
6120000,2,3,1
6121000,1,2,1
6122000,1,3,1
6123000,1,2,1
6124000,1,2,1
6125000,2,3,1
6126000,1,2,0
6127000,2,3,1
6128000,1,3,0
6129000,2,3,1
6130000,1,2,0
6131000,2,3,1
6132000,2,3,1
6133000,1,3,0
6134000,2,3,1
6135000,1,3,0
6136000,2,3,1
6137000,1,3,0
6138000,1,3,1
6139000,2,3,1
6140000,2,3,1
6141000,1,3,1
6142000,1,3,0
6143000,1,3,0
6144000,2,3,1
6145000,1,2,1
6146000,1,3,1
6147000,1,3,1
6148000,1,3,1
6149000,2,3,1
6150000,1,2,1
6151000,2,3,1
6152000,2,3,1
6153000,1,2,0
6154000,1,2,1
6155000,1,2,1
6156000,1,2,0
6157000,1,3,1
6158000,1,2,0
6159000,2,3,1
6160000,2,3,1
6161000,1,2,0
6162000,1,3,0
6163000,2,3,1
6164000,2,3,1
6165000,2,3,1
6166000,1,3,0
6167000,2,3,1
6168000,2,3,1
6169000,1,3,0
6170000,2,3,1
6171000,2,3,1
6172000,1,3,0
6173000,1,3,0
6174000,1,2,0
6175000,1,2,1
6176000,1,3,0
6177000,1,3,0
6178000,1,2,1
6179000,1,3,0
6180000,1,3,0
6181000,1,3,0
6182000,1,2,0
6183000,1,3,0
6184000,2,3,1
6185000,1,3,0
6186000,2,3,1
6187000,1,2,1
6188000,1,3,0
6189000,1,2,1
6190000,2,3,1
6191000,2,3,1
6192000,2,3,1
6193000,1,2,1
6194000,1,2,1
6195000,2,3,1
6196000,1,2,1
6197000,1,3,1
6198000,1,3,1
6199000,2,3,0
6200000,1,3,1
6201000,1,2,1
6202000,1,2,1
6203000,2,3,1
6204000,1,3,1
6205000,2,3,1
6206000,2,3,1
6207000,2,3,1
6208000,1,3,0
6209000,2,3,1
6210000,1,3,0
6211000,1,2,1
6212000,1,2,1
6213000,1,2,0
6214000,1,2,0
6215000,1,2,0
6216000,1,2,0
6217000,2,3,1
6218000,1,2,1
6219000,1,3,1
6220000,1,3,1
6221000,1,2,1
6222000,2,3,1
6223000,1,3,0
6224000,1,3,0
6225000,1,2,0
6226000,1,3,0
6227000,1,2,0
6228000,1,3,0
6229000,2,3,1
6230000,1,3,0
6231000,1,3,0
6232000,2,3,1
6233000,2,3,1
6234000,2,3,1
6235000,1,3,0
6236000,2,3,1
6237000,1,2,1
6238000,2,3,0
6239000,1,3,1
6240000,2,3,0
6241000,1,2,1
6242000,1,2,1
6243000,1,3,0
6244000,1,3,0
6245000,1,2,1
6246000,1,3,0
6247000,2,3,0
6248000,2,3,0
6249000,1,2,1
6250000,1,3,0
6251000,2,3,0
6252000,1,3,1
6253000,2,3,0
6254000,1,3,1
6255000,1,2,1
6256000,1,3,0
6257000,1,3,0
6258000,1,3,0
6259000,2,3,0
6260000,1,3,0
6261000,1,2,1
6262000,2,3,0
6263000,1,3,0
6264000,2,3,0
6265000,1,3,0
6266000,2,3,0
6267000,1,2,1
6268000,1,3,0
6269000,1,3,0
6270000,1,2,0
6271000,1,3,0
6272000,2,3,1
6273000,1,2,0
6274000,2,3,1
6275000,2,3,0
6276000,1,3,0
6277000,2,3,1
6278000,2,3,1
6279000,2,3,1
6280000,1,2,0
6281000,1,2,1
6282000,1,3,1
6283000,2,3,0
6284000,1,3,0
6285000,1,2,1
6286000,1,2,0
6287000,2,3,1
6288000,1,3,0
6289000,1,3,0
6290000,1,3,0
6291000,1,2,0
6292000,1,2,0
6293000,1,2,0
6294000,1,2,0
6295000,2,3,1
6296000,1,3,0
6297000,2,3,1
6298000,1,3,0
6299000,2,3,1
6300000,1,3,0
6301000,1,3,0
6302000,2,3,1
6303000,2,3,1
6304000,1,2,1
6305000,1,3,1
6306000,1,2,1
6307000,2,3,1
6308000,1,2,1
6309000,1,3,0
6310000,1,2,1
6311000,2,3,0
6312000,1,3,0
6313000,2,3,0
6314000,1,2,0
6315000,1,3,1
6316000,1,3,1
6317000,1,2,0
6318000,1,2,1
6319000,2,3,1
6320000,1,2,1
6321000,1,3,1
6322000,1,2,1
6323000,2,3,0
6324000,2,3,1
6325000,1,3,1
6326000,2,3,1
6327000,1,2,0
6328000,1,3,0
6329000,1,3,0
6330000,1,3,0
6331000,2,3,1
6332000,1,2,0
6333000,1,2,0
6334000,1,2,0
6335000,2,3,1
6336000,1,3,0
6337000,1,3,0
6338000,1,3,1
6339000,1,2,1
6340000,1,2,1
6341000,1,2,1
6342000,2,3,1
6343000,1,2,1
6344000,2,3,1
6345000,2,3,1
6346000,1,3,1
6347000,1,3,1
6348000,1,2,0
6349000,1,2,0
6350000,1,2,1
6351000,1,3,0
6352000,1,3,0
6353000,2,3,0
6354000,1,2,1
6355000,2,3,0
6356000,1,2,1
6357000,2,3,0
6358000,1,2,1
6359000,2,3,1
6360000,2,3,1
6361000,2,3,0
6362000,2,3,1
6363000,1,3,0
6364000,1,3,0
6365000,2,3,1
6366000,1,2,1
6367000,2,3,0
6368000,1,3,0
6369000,1,2,1
6370000,1,2,1
6371000,2,3,0
6372000,1,3,0
6373000,2,3,1
6374000,1,3,1
6375000,1,2,1
6376000,1,3,1
6377000,1,3,1
6378000,2,3,0
6379000,1,3,1
6380000,1,3,0
6381000,1,2,1
6382000,2,3,1
6383000,1,2,0
6384000,1,2,0
6385000,1,3,0
6386000,1,3,0
6387000,2,3,1
6388000,1,3,0
6389000,1,2,0
6390000,1,3,0
6391000,1,3,0
6392000,1,3,0
6393000,2,3,1
6394000,2,3,1
6395000,1,3,0
6396000,1,2,0
6397000,1,3,0
6398000,1,3,0
6399000,1,3,0
6400000,1,3,1
6401000,1,3,1
6402000,1,3,0
6403000,2,3,1
6404000,1,3,0
6405000,2,3,0
6406000,2,3,1
6407000,1,3,0
6408000,1,2,0
6409000,1,3,0
6410000,1,3,0
6411000,1,3,1
6412000,1,2,0
6413000,2,3,1
6414000,1,3,1
6415000,1,3,1
6416000,1,2,1
6417000,1,2,1
6418000,2,3,0
6419000,1,3,0
6420000,1,3,0
6421000,1,3,0
6422000,1,3,0
6423000,2,3,1
6424000,2,3,1
6425000,1,3,0
6426000,1,3,0
6427000,1,3,0
6428000,2,3,0
6429000,1,2,1
6430000,1,3,0
6431000,2,3,0
6432000,2,3,0
6433000,1,2,1
6434000,1,3,0
6435000,1,3,0
6436000,1,3,0
6437000,1,3,0
6438000,1,3,1
6439000,2,3,1
6440000,1,2,1
6441000,1,3,1
6442000,1,3,1
6443000,2,3,1
6444000,1,3,0
6445000,2,3,0
6446000,1,2,1
6447000,1,2,1
6448000,2,3,1
6449000,2,3,1
6450000,2,3,0
6451000,2,3,1
6452000,2,3,1
6453000,2,3,1
6454000,1,3,0
6455000,2,3,1
6456000,1,3,0
6457000,1,3,1
6458000,1,3,1
6459000,1,3,1
6460000,1,3,1
6461000,1,3,0
6462000,1,3,0
6463000,1,3,1
6464000,2,3,1
6465000,1,2,1
6466000,2,3,1
6467000,2,3,0
6468000,2,3,1
6469000,1,2,1
6470000,2,3,1
6471000,1,2,1
6472000,2,3,1
6473000,2,3,1
6474000,2,3,1
6475000,1,3,0
6476000,1,2,1
6477000,1,2,0
6478000,1,2,0
6479000,2,3,1
6480000,1,3,0
6481000,2,3,1
6482000,1,2,0
6483000,1,2,1
6484000,1,2,1
6485000,1,3,0
6486000,2,3,1
6487000,2,3,1
6488000,1,2,1
6489000,1,3,0
6490000,2,3,0
6491000,1,3,1
6492000,2,3,0
6493000,1,3,1
6494000,1,2,1
6495000,1,2,0
6496000,1,3,0
6497000,1,2,1
6498000,2,3,1
6499000,1,3,1
6500000,2,3,1
6501000,1,2,1
6502000,2,3,1
6503000,1,2,0
6504000,1,2,1
6505000,2,3,1
6506000,1,3,1
6507000,1,2,1
6508000,2,3,1
6509000,1,3,1
6510000,1,3,1
6511000,1,3,0
6512000,1,3,0
6513000,1,3,1
6514000,2,3,1
6515000,1,3,1
6516000,2,3,1
6517000,2,3,1
6518000,2,3,0
6519000,1,2,1
6520000,2,3,1
6521000,1,3,0
6522000,2,3,1
6523000,2,3,0
6524000,1,3,0
6525000,2,3,1
6526000,1,3,0
6527000,1,2,0
6528000,1,2,1
6529000,2,3,0
6530000,1,3,1
6531000,2,3,0
6532000,2,3,0
6533000,1,2,1
6534000,2,3,0
6535000,2,3,0
6536000,1,2,1
6537000,2,3,0
6538000,1,3,0
6539000,2,3,0
6540000,1,2,1
6541000,1,3,1
6542000,1,3,1
6543000,2,3,1
6544000,1,3,1
6545000,1,3,1
6546000,2,3,1
6547000,1,2,1
6548000,1,3,1
6549000,1,3,1
6550000,1,2,1
6551000,1,2,0
6552000,1,3,1
6553000,1,2,1
6554000,2,3,1
6555000,1,2,1
6556000,1,2,1
6557000,1,3,1
6558000,1,2,1
6559000,2,3,1
6560000,2,3,1
6561000,2,3,1
6562000,1,2,1
6563000,1,3,1
6564000,1,3,1
6565000,2,3,1
6566000,1,2,0
6567000,1,3,1
6568000,1,3,1
6569000,1,3,1
6570000,2,3,1
6571000,1,2,1
6572000,1,3,1
6573000,2,3,1
6574000,1,2,1
6575000,1,2,1
6576000,1,2,1
6577000,1,3,1
6578000,1,3,1
6579000,1,2,1
6580000,1,2,1
6581000,1,3,1
6582000,1,2,1
6583000,1,2,0
6584000,2,3,1
6585000,2,3,1
6586000,1,2,1
6587000,1,2,1
6588000,2,3,1
6589000,1,3,1
6590000,1,3,1
6591000,1,2,1
6592000,1,2,1
6593000,1,2,1
6594000,2,3,1
6595000,1,3,1
6596000,1,2,1
6597000,1,2,1
6598000,1,3,1
6599000,2,3,1
6600000,2,3,1
6601000,2,3,1
6602000,2,3,1
6603000,2,3,1
6604000,1,3,1
6605000,1,2,1
6606000,1,3,1
6607000,2,3,1
6608000,1,3,1
6609000,1,2,1
6610000,1,3,1
6611000,1,2,1
6612000,1,3,1
6613000,1,2,0
6614000,1,2,1
6615000,1,2,1
6616000,2,3,1
6617000,2,3,0
6618000,2,3,1
6619000,1,3,1
6620000,2,3,1
6621000,1,2,1
6622000,2,3,1
6623000,2,3,1
6624000,1,3,0
6625000,1,2,1
6626000,1,2,1
6627000,2,3,0
6628000,2,3,1
6629000,1,2,0
6630000,1,2,1
6631000,2,3,0
6632000,1,2,1
6633000,1,3,0
6634000,1,3,1
6635000,2,3,1
6636000,1,2,1
6637000,2,3,1
6638000,1,3,0
6639000,1,2,0
6640000,1,3,0
6641000,1,2,0
6642000,1,3,0
6643000,2,3,1
6644000,2,3,0
6645000,2,3,1
6646000,1,2,0
6647000,1,2,0
6648000,2,3,1
6649000,1,3,0
6650000,1,3,0
