generation,rank_1,rank_2,swapAccepted
15556000,2,3,1
15557000,1,3,0
15558000,1,3,0
15559000,1,2,1
15560000,1,3,0
15561000,1,3,0
15562000,1,2,1
15563000,1,3,0
15564000,2,3,0
15565000,1,3,1
15566000,2,3,0
15567000,1,3,1
15568000,1,2,1
15569000,2,3,1
15570000,2,3,1
15571000,2,3,1
15572000,2,3,1
15573000,2,3,0
15574000,2,3,1
15575000,1,2,1
15576000,1,3,1
15577000,2,3,1
15578000,2,3,1
15579000,2,3,1
15580000,1,3,1
15581000,1,3,1
15582000,1,2,1
15583000,1,3,1
15584000,2,3,1
15585000,1,2,1
15586000,1,3,1
15587000,1,3,1
15588000,1,3,1
15589000,1,3,1
15590000,1,2,1
15591000,1,2,0
15592000,1,3,1
15593000,2,3,1
15594000,1,3,1
15595000,1,3,1
15596000,1,2,1
15597000,2,3,0
15598000,2,3,0
15599000,1,3,0
15600000,2,3,0
15601000,1,3,0
15602000,1,3,0
15603000,2,3,0
15604000,1,3,1
15605000,1,2,1
15606000,1,3,0
15607000,1,3,0
15608000,2,3,1
15609000,1,2,1
15610000,2,3,0
15611000,2,3,1
15612000,1,2,1
15613000,1,2,1
15614000,1,2,0
15615000,2,3,1
15616000,1,2,1
15617000,1,3,0
15618000,1,3,0
15619000,1,2,1
15620000,2,3,1
15621000,2,3,1
15622000,2,3,1
15623000,1,2,1
15624000,1,2,1
15625000,1,3,1
15626000,2,3,1
15627000,2,3,1
15628000,1,2,0
15629000,2,3,1
15630000,2,3,0
15631000,1,2,1
15632000,1,3,0
15633000,2,3,0
15634000,2,3,0
15635000,1,3,0
15636000,2,3,1
15637000,2,3,1
15638000,1,3,0
15639000,2,3,1
15640000,1,2,0
15641000,2,3,1
15642000,2,3,1
15643000,1,2,1
15644000,1,2,1
15645000,2,3,1
15646000,2,3,1
15647000,1,2,1
15648000,1,3,1
15649000,1,2,0
15650000,1,3,0
15651000,2,3,0
15652000,1,2,1
15653000,1,3,0
15654000,1,2,1
15655000,1,2,1
15656000,1,3,0
15657000,1,3,0
15658000,2,3,0
15659000,2,3,0
15660000,1,3,0
15661000,2,3,0
15662000,1,3,0
15663000,1,2,1
15664000,1,3,1
15665000,2,3,1
15666000,1,2,1
15667000,2,3,1
15668000,1,2,1
15669000,1,2,1
15670000,1,3,0
15671000,2,3,1
15672000,1,2,0
15673000,1,2,1
15674000,1,2,1
15675000,1,3,1
15676000,1,2,1
15677000,1,2,1
15678000,1,3,1
15679000,1,2,0
15680000,1,2,1
15681000,2,3,1
15682000,2,3,1
15683000,1,2,1
15684000,1,2,0
15685000,1,3,1
15686000,1,2,1
15687000,1,3,1
15688000,1,3,1
15689000,1,3,1
15690000,1,3,1
15691000,1,3,1
15692000,2,3,1
15693000,1,2,1
15694000,1,3,1
15695000,2,3,1
15696000,1,3,1
15697000,1,2,0
15698000,2,3,1
15699000,2,3,1
15700000,1,3,0
15701000,1,2,1
15702000,1,2,1
15703000,2,3,1
15704000,1,2,1
15705000,1,3,1
15706000,2,3,1
15707000,2,3,1
15708000,1,3,1
15709000,2,3,1
15710000,2,3,1
15711000,2,3,1
15712000,1,3,1
15713000,2,3,1
15714000,2,3,1
15715000,1,2,1
15716000,1,3,1
15717000,1,2,1
15718000,2,3,1
15719000,1,3,1
15720000,1,2,1
15721000,2,3,0
15722000,1,3,1
15723000,1,3,0
15724000,1,3,0
15725000,2,3,0
15726000,2,3,1
15727000,2,3,1
15728000,1,3,1
15729000,1,3,1
15730000,1,3,0
15731000,2,3,0
15732000,1,3,0
15733000,2,3,0
15734000,1,2,1
15735000,2,3,0
15736000,2,3,1
15737000,1,3,1
15738000,1,3,1
15739000,2,3,1
15740000,1,3,0
15741000,1,2,0
15742000,2,3,0
15743000,2,3,1
15744000,1,3,0
15745000,2,3,1
15746000,2,3,0
15747000,2,3,0
15748000,2,3,1
15749000,1,2,0
15750000,1,3,1
15751000,1,2,0
15752000,2,3,1
15753000,1,3,1
15754000,2,3,1
15755000,1,2,1
15756000,1,3,0
15757000,1,3,0
15758000,2,3,1
15759000,2,3,1
15760000,2,3,1
15761000,1,3,1
15762000,1,2,1
15763000,1,2,1
15764000,2,3,1
15765000,2,3,0
15766000,1,2,1
15767000,1,2,1
15768000,2,3,0
15769000,1,2,1
15770000,1,2,1
15771000,2,3,1
15772000,1,3,1
15773000,2,3,1
15774000,2,3,1
15775000,2,3,1
15776000,1,2,1
15777000,2,3,1
15778000,2,3,1
15779000,1,2,1
15780000,1,2,1
15781000,2,3,1
15782000,1,2,0
15783000,2,3,1
15784000,1,2,1
15785000,2,3,0
15786000,1,2,0
15787000,1,2,1
15788000,1,3,0
15789000,1,3,0
15790000,1,2,0
15791000,1,3,0
15792000,1,2,1
15793000,2,3,1
15794000,1,2,1
15795000,1,3,1
15796000,1,3,0
15797000,1,2,1
15798000,2,3,0
15799000,2,3,1
15800000,1,2,0
15801000,1,3,0
15802000,1,3,1
15803000,2,3,1
15804000,1,3,0
15805000,2,3,1
15806000,2,3,1
15807000,1,3,1
15808000,1,2,1
15809000,1,2,0
15810000,1,3,0
15811000,1,2,0
15812000,1,3,0
15813000,1,2,0
15814000,1,2,0
15815000,2,3,1
15816000,1,3,1
15817000,1,3,1
15818000,2,3,1
15819000,1,2,1
15820000,1,3,1
15821000,1,3,1
15822000,1,2,1
15823000,2,3,1
15824000,2,3,1
15825000,1,3,0
15826000,1,3,0
15827000,1,2,0
15828000,1,3,0
15829000,2,3,1
15830000,1,2,0
15831000,1,2,0
15832000,1,3,0
15833000,1,2,0
15834000,2,3,1
15835000,1,2,0
15836000,2,3,1
15837000,2,3,1
15838000,2,3,0
15839000,1,2,1
15840000,1,3,1
15841000,1,3,1
15842000,1,2,1
15843000,1,2,1
15844000,1,3,1
15845000,1,2,1
15846000,1,3,0
15847000,1,2,1
15848000,1,3,0
15849000,2,3,1
15850000,1,2,0
15851000,2,3,1
15852000,1,2,1
15853000,1,3,0
15854000,1,2,1
15855000,2,3,1
15856000,2,3,1
15857000,1,2,1
15858000,2,3,0
15859000,1,3,1
15860000,1,2,1
15861000,1,2,1
15862000,1,3,1
15863000,1,3,1
15864000,2,3,1
15865000,2,3,1
15866000,1,2,1
15867000,1,2,1
15868000,1,2,0
15869000,1,3,1
15870000,2,3,1
15871000,1,3,1
15872000,2,3,1
15873000,2,3,0
15874000,2,3,1
15875000,1,3,1
15876000,1,3,1
15877000,1,2,1
15878000,2,3,1
15879000,1,2,1
15880000,1,3,1
15881000,2,3,1
15882000,1,2,1
15883000,1,2,1
15884000,1,3,0
15885000,1,2,1
15886000,1,2,1
15887000,1,2,1
15888000,1,3,0
15889000,2,3,1
15890000,1,2,1
15891000,2,3,1
15892000,1,3,0
15893000,2,3,1
15894000,2,3,1
15895000,1,3,1
15896000,2,3,1
15897000,2,3,1
15898000,1,2,1
15899000,1,2,1
15900000,2,3,1
15901000,2,3,1
15902000,1,3,1
15903000,1,2,1
15904000,2,3,1
15905000,2,3,1
15906000,1,2,0
15907000,2,3,1
15908000,1,3,0
15909000,1,2,1
15910000,1,3,0
15911000,1,3,0
15912000,1,3,1
15913000,1,2,1
15914000,1,3,1
15915000,1,2,0
15916000,2,3,1
15917000,2,3,0
15918000,1,2,1
15919000,2,3,0
15920000,1,2,0
15921000,1,3,0
15922000,1,2,0
15923000,1,2,0
15924000,2,3,0
15925000,2,3,0
15926000,1,3,0
15927000,2,3,1
15928000,1,3,1
15929000,1,3,1
15930000,1,3,1
15931000,1,2,0
15932000,2,3,1
15933000,1,2,1
15934000,2,3,0
15935000,1,2,1
15936000,1,3,0
15937000,1,2,1
15938000,1,2,1
15939000,2,3,0
15940000,1,2,1
15941000,1,2,1
15942000,2,3,1
15943000,2,3,1
15944000,1,2,0
15945000,1,3,0
15946000,1,3,1
15947000,1,3,0
15948000,2,3,1
15949000,1,2,1
15950000,2,3,1
15951000,1,2,0
15952000,2,3,1
15953000,2,3,1
15954000,1,2,0
15955000,1,2,1
15956000,1,3,1
15957000,2,3,0
15958000,2,3,0
15959000,1,2,1
15960000,2,3,1
15961000,2,3,1
15962000,1,3,0
15963000,1,2,1
15964000,1,2,1
15965000,2,3,1
15966000,2,3,1
15967000,1,3,1
15968000,2,3,1
15969000,2,3,1
15970000,2,3,1
15971000,2,3,1
15972000,1,2,1
15973000,2,3,1
15974000,2,3,1
15975000,2,3,1
15976000,1,2,1
15977000,1,2,1
15978000,2,3,0
15979000,1,2,0
15980000,1,3,1
15981000,1,2,1
15982000,2,3,1
15983000,1,2,1
15984000,2,3,0
15985000,2,3,0
15986000,1,3,1
15987000,1,3,0
15988000,1,3,1
15989000,2,3,1
15990000,1,2,1
15991000,2,3,1
15992000,1,2,1
15993000,2,3,0
15994000,1,3,1
15995000,1,3,1
15996000,2,3,1
15997000,1,2,1
15998000,2,3,1
15999000,2,3,1
16000000,1,2,1
16001000,1,2,1
16002000,1,2,1
16003000,1,2,1
16004000,1,2,1
16005000,2,3,1
16006000,2,3,1
16007000,1,2,1
16008000,1,2,1
16009000,2,3,1
16010000,1,2,1
16011000,2,3,1
16012000,1,3,0
16013000,1,2,1
16014000,2,3,1
16015000,2,3,1
16016000,1,2,0
16017000,1,3,1
16018000,1,2,1
16019000,2,3,1
16020000,1,3,1
16021000,1,3,1
16022000,2,3,1
16023000,1,3,1
16024000,1,3,0
16025000,1,2,0
16026000,2,3,0
16027000,1,2,1
16028000,1,2,1
16029000,2,3,1
16030000,2,3,0
16031000,1,2,0
16032000,1,2,1
16033000,1,2,1
16034000,2,3,1
16035000,1,3,1
16036000,1,2,1
16037000,2,3,1
16038000,1,2,1
16039000,2,3,0
16040000,1,2,1
16041000,1,2,1
16042000,2,3,1
16043000,1,2,1
16044000,1,2,1
16045000,2,3,1
16046000,2,3,1
16047000,2,3,1
16048000,1,2,1
16049000,1,3,1
16050000,2,3,0
16051000,1,3,0
16052000,1,2,1
16053000,1,3,1
16054000,2,3,0
16055000,2,3,1
16056000,1,3,1
16057000,1,2,1
16058000,2,3,0
16059000,1,2,1
16060000,2,3,0
16061000,1,2,1
16062000,1,3,0
16063000,1,2,1
16064000,1,3,0
16065000,1,3,0
16066000,1,2,1
16067000,1,3,0
16068000,1,3,0
16069000,1,3,1
16070000,1,2,1
16071000,2,3,1
16072000,2,3,0
16073000,1,2,1
16074000,1,3,1
16075000,1,3,1
16076000,2,3,1
16077000,1,2,1
16078000,1,2,1
16079000,1,3,1
16080000,2,3,1
16081000,1,2,1
16082000,1,2,1
16083000,2,3,1
16084000,1,3,1
16085000,1,2,1
16086000,1,2,1
16087000,1,3,1
16088000,1,2,1
16089000,2,3,1
16090000,2,3,1
16091000,2,3,1
16092000,2,3,1
16093000,2,3,1
16094000,1,3,1
16095000,1,2,1
16096000,1,3,0
16097000,2,3,1
16098000,1,3,1
16099000,1,2,1
16100000,1,2,1
16101000,1,2,1
16102000,1,3,1
16103000,1,3,1
16104000,2,3,1
16105000,1,3,1
16106000,1,3,1
16107000,1,3,1
16108000,1,2,1
16109000,2,3,1
16110000,2,3,1
16111000,1,2,1
16112000,1,2,1
16113000,1,2,1
16114000,2,3,1
16115000,2,3,1
16116000,2,3,1
16117000,2,3,0
16118000,1,2,1
16119000,1,3,1
16120000,2,3,1
16121000,1,2,1
16122000,2,3,1
16123000,1,2,1
16124000,1,3,1
16125000,2,3,1
16126000,1,3,1
16127000,1,3,1
16128000,1,2,0
16129000,1,3,1
16130000,2,3,1
16131000,2,3,1
16132000,2,3,1
16133000,1,3,1
16134000,1,2,1
16135000,1,3,0
16136000,1,3,0
16137000,1,3,0
16138000,1,2,0
16139000,1,2,1
16140000,1,2,1
16141000,2,3,0
16142000,1,3,0
16143000,2,3,1
16144000,1,3,0
16145000,1,3,0
16146000,1,3,1
16147000,1,2,1
16148000,2,3,1
16149000,2,3,1
16150000,2,3,0
16151000,1,3,1
16152000,1,3,1
16153000,2,3,1
16154000,1,3,1
16155000,1,3,1
16156000,1,2,1
16157000,1,3,0
16158000,2,3,1
16159000,1,2,1
16160000,1,2,1
16161000,2,3,1
16162000,2,3,1
16163000,1,2,1
16164000,2,3,1
16165000,1,3,0
16166000,2,3,0
16167000,2,3,0
16168000,2,3,1
16169000,1,3,1
16170000,2,3,1
16171000,2,3,1
16172000,1,3,0
16173000,2,3,1
16174000,2,3,0
16175000,2,3,1
16176000,1,2,1
16177000,2,3,1
16178000,1,2,1
16179000,1,2,1
16180000,1,2,1
16181000,1,2,1
16182000,1,3,1
16183000,2,3,1
16184000,1,2,1
16185000,2,3,1
16186000,1,3,1
16187000,1,3,0
16188000,2,3,1
16189000,1,3,1
16190000,1,2,0
16191000,1,2,1
16192000,1,2,1
16193000,2,3,1
16194000,1,3,0
16195000,2,3,0
16196000,1,3,0
16197000,1,2,1
16198000,1,2,1
16199000,1,2,1
16200000,2,3,1
16201000,1,3,1
16202000,2,3,1
16203000,2,3,1
16204000,2,3,1
16205000,2,3,1
16206000,1,3,0
16207000,2,3,1
16208000,1,2,0
16209000,1,3,0
16210000,1,2,1
16211000,1,3,1
16212000,1,2,1
16213000,2,3,1
16214000,1,3,1
16215000,1,3,1
16216000,1,2,0
16217000,1,2,1
16218000,2,3,0
16219000,1,2,1
16220000,1,2,0
16221000,2,3,0
16222000,1,2,1
16223000,1,2,1
16224000,2,3,0
16225000,1,2,1
16226000,1,2,1
16227000,2,3,1
16228000,1,3,1
16229000,1,2,0
16230000,1,2,1
16231000,1,3,1
16232000,1,3,0
16233000,2,3,0
16234000,2,3,1
16235000,1,3,1
16236000,1,3,1
16237000,1,3,1
16238000,1,3,1
16239000,2,3,1
16240000,1,3,0
16241000,1,3,0
16242000,2,3,0
16243000,1,2,1
16244000,1,3,1
16245000,1,3,1
16246000,1,3,0
16247000,2,3,0
16248000,1,3,0
16249000,1,3,0
16250000,1,3,0
16251000,1,2,1
16252000,1,2,1
16253000,2,3,1
16254000,1,3,1
16255000,2,3,1
16256000,1,2,1
16257000,1,3,0
16258000,1,3,0
16259000,2,3,0
16260000,1,2,1
16261000,2,3,0
16262000,1,3,0
16263000,1,2,1
16264000,1,2,1
16265000,2,3,0
16266000,1,3,0
16267000,1,3,0
16268000,1,2,1
16269000,1,2,0
16270000,2,3,1
16271000,1,2,0
16272000,1,3,0
16273000,1,3,1
16274000,1,2,1
16275000,2,3,1
16276000,1,3,1
16277000,2,3,1
16278000,2,3,1
16279000,2,3,0
16280000,2,3,0
16281000,2,3,0
16282000,1,3,1
16283000,1,2,1
16284000,1,2,0
16285000,1,2,0
16286000,1,2,0
16287000,1,3,0
16288000,1,3,0
16289000,1,2,1
16290000,2,3,1
16291000,1,3,1
16292000,1,3,0
16293000,2,3,1
16294000,2,3,1
16295000,1,3,0
16296000,2,3,1
16297000,1,2,1
16298000,1,3,1
16299000,1,2,1
16300000,2,3,1
16301000,1,3,0
16302000,1,3,0
16303000,1,2,0
16304000,1,2,0
16305000,1,3,1
16306000,1,2,1
16307000,1,3,1
16308000,2,3,1
16309000,2,3,1
16310000,1,2,1
16311000,1,2,1
16312000,2,3,0
16313000,1,2,1
16314000,1,2,1
16315000,1,3,0
16316000,2,3,1
16317000,1,3,0
16318000,2,3,1
16319000,1,2,1
16320000,1,2,1
16321000,2,3,1
16322000,2,3,1
16323000,1,2,1
16324000,1,2,1
16325000,1,3,0
16326000,1,2,1
16327000,2,3,0
16328000,2,3,0
16329000,1,3,0
16330000,1,2,1
16331000,1,3,0
16332000,1,2,1
16333000,1,2,1
16334000,1,3,0
16335000,1,3,1
16336000,1,2,1
16337000,1,2,1
16338000,2,3,0
16339000,1,3,1
16340000,1,3,1
16341000,1,2,1
16342000,2,3,1
16343000,1,3,0
16344000,2,3,1
16345000,1,2,0
16346000,1,3,1
16347000,1,3,1
16348000,1,2,0
16349000,1,3,0
16350000,1,3,1
16351000,1,3,1
16352000,1,3,0
16353000,2,3,1
16354000,1,2,1
16355000,1,3,0
16356000,1,3,0
16357000,2,3,0
16358000,2,3,0
16359000,1,3,0
16360000,1,3,0
16361000,1,2,0
16362000,1,3,0
16363000,1,2,1
16364000,1,3,0
16365000,1,3,0
16366000,2,3,0
16367000,1,3,0
16368000,1,3,0
16369000,1,2,1
16370000,1,2,1
16371000,2,3,1
16372000,1,3,1
16373000,2,3,1
16374000,2,3,0
16375000,1,2,1
16376000,1,3,0
16377000,2,3,0
16378000,2,3,1
16379000,2,3,1
16380000,2,3,0
16381000,1,3,0
16382000,2,3,1
16383000,1,2,0
16384000,1,3,1
16385000,2,3,1
16386000,1,2,1
16387000,2,3,0
16388000,1,2,1
16389000,1,3,0
16390000,1,2,0
16391000,2,3,0
16392000,2,3,0
16393000,2,3,0
16394000,1,3,0
16395000,1,3,0
16396000,2,3,0
16397000,1,3,1
16398000,1,2,1
16399000,1,3,1
16400000,1,3,1
16401000,1,2,0
16402000,1,2,0
16403000,1,3,1
16404000,2,3,1
16405000,1,2,1
16406000,2,3,1
16407000,2,3,1
16408000,1,2,0
16409000,1,3,0
16410000,1,3,0
16411000,1,3,0
16412000,2,3,0
16413000,1,2,0
16414000,2,3,1
16415000,2,3,1
16416000,1,3,0
16417000,1,3,0
16418000,2,3,0
16419000,1,2,0
16420000,2,3,0
16421000,1,2,0
16422000,1,3,0
16423000,1,3,0
16424000,1,2,1
16425000,1,2,1
16426000,2,3,1
16427000,1,3,0
16428000,2,3,1
16429000,2,3,0
16430000,1,2,0
16431000,1,2,1
16432000,1,2,1
16433000,1,2,0
16434000,2,3,0
16435000,2,3,0
16436000,1,2,1
16437000,2,3,0
16438000,2,3,0
16439000,1,3,1
16440000,1,2,1
16441000,1,3,1
16442000,2,3,1
16443000,2,3,0
16444000,1,2,1
16445000,2,3,1
16446000,2,3,1
16447000,1,2,1
16448000,1,3,0
16449000,1,3,0
16450000,1,3,0
16451000,1,2,1
16452000,1,3,0
16453000,1,3,0
16454000,1,2,1
16455000,1,2,1
16456000,1,3,0
16457000,2,3,1
16458000,2,3,1
16459000,1,3,1
16460000,1,2,1
16461000,1,2,0
16462000,2,3,1
16463000,1,2,0
16464000,1,3,0
16465000,1,3,0
16466000,2,3,1
16467000,1,3,1
16468000,1,2,1
16469000,1,3,1
16470000,2,3,0
16471000,1,2,0
16472000,1,3,0
16473000,2,3,1
16474000,2,3,1
16475000,1,3,1
16476000,1,2,1
16477000,1,2,1
16478000,1,2,1
16479000,1,2,1
16480000,1,2,1
16481000,1,3,1
16482000,2,3,1
16483000,1,2,1
16484000,2,3,0
16485000,2,3,1
16486000,1,2,1
16487000,2,3,1
16488000,1,3,1
16489000,1,2,1
16490000,1,3,0
16491000,1,3,0
16492000,1,2,1
16493000,2,3,1
16494000,2,3,1
16495000,1,2,1
16496000,1,3,0
16497000,2,3,1
16498000,2,3,1
16499000,2,3,1
16500000,1,3,0
16501000,1,3,0
16502000,1,3,0
16503000,1,2,1
16504000,1,3,1
16505000,1,3,1
16506000,1,3,1
16507000,1,2,1
16508000,1,3,0
16509000,2,3,1
16510000,2,3,0
16511000,1,3,0
16512000,2,3,0
16513000,1,2,1
16514000,1,2,1
16515000,1,3,0
16516000,1,2,1
16517000,1,2,1
16518000,1,2,1
16519000,2,3,1
16520000,1,3,1
16521000,1,2,1
16522000,1,3,1
16523000,1,2,1
16524000,1,3,1
16525000,1,2,1
16526000,1,3,1
16527000,1,3,1
16528000,2,3,1
16529000,1,3,1
16530000,1,2,1
16531000,1,3,1
16532000,1,3,1
16533000,1,3,1
16534000,2,3,1
16535000,2,3,1
16536000,2,3,0
16537000,1,2,1
16538000,1,3,1
16539000,1,2,1
16540000,1,3,1
16541000,2,3,1
16542000,2,3,1
16543000,1,3,1
16544000,1,3,1
16545000,1,3,1
16546000,1,2,1
16547000,1,3,1
16548000,2,3,1
16549000,2,3,1
16550000,1,2,1
16551000,2,3,1
16552000,1,3,1
16553000,2,3,1
16554000,1,2,1
16555000,1,3,1
16556000,2,3,1
16557000,2,3,0
16558000,1,2,1
16559000,1,3,0
16560000,2,3,1
16561000,2,3,1
16562000,2,3,0
16563000,1,2,1
16564000,1,3,1
16565000,1,2,1
16566000,1,2,0
16567000,2,3,1
16568000,1,3,1
16569000,2,3,1
16570000,1,3,1
16571000,1,2,1
16572000,1,3,1
16573000,1,3,1
16574000,1,2,1
16575000,2,3,1
16576000,2,3,1
16577000,1,3,1
16578000,2,3,1
16579000,1,2,1
16580000,1,2,1
16581000,2,3,1
16582000,1,2,1
16583000,1,3,1
16584000,1,2,0
16585000,2,3,1
16586000,1,2,0
16587000,2,3,1
16588000,1,3,0
16589000,2,3,1
16590000,1,2,1
16591000,2,3,1
16592000,1,3,1
16593000,2,3,1
16594000,1,3,1
16595000,1,3,1
16596000,1,2,1
16597000,1,3,1
16598000,1,3,1
16599000,2,3,1
16600000,2,3,1
16601000,2,3,1
16602000,2,3,1
16603000,1,3,1
16604000,2,3,1
16605000,1,2,1
16606000,1,3,1
16607000,1,2,0
16608000,2,3,1
16609000,2,3,1
16610000,2,3,1
16611000,1,2,1
16612000,2,3,1
16613000,1,3,1
16614000,2,3,1
16615000,1,3,0
16616000,2,3,1
16617000,1,2,1
16618000,1,2,1
16619000,1,3,0
16620000,2,3,1
16621000,2,3,1
16622000,2,3,1
16623000,2,3,1
16624000,2,3,1
16625000,2,3,1
16626000,1,2,1
16627000,2,3,1
16628000,1,3,1
16629000,2,3,1
16630000,2,3,1
16631000,1,3,0
16632000,2,3,1
16633000,2,3,0
16634000,1,3,0
16635000,1,2,0
16636000,1,2,0
16637000,1,2,1
16638000,2,3,0
16639000,1,2,1
16640000,1,2,1
16641000,1,3,0
16642000,1,2,1
16643000,1,2,1
16644000,1,2,1
16645000,2,3,0
16646000,1,2,1
16647000,2,3,0
16648000,1,2,0
16649000,1,3,0
16650000,1,2,1
16651000,1,2,1
16652000,2,3,1
16653000,1,2,0
16654000,1,3,1
16655000,2,3,1
16656000,1,2,1
16657000,1,3,0
16658000,1,3,0
16659000,1,3,0
16660000,1,2,1
16661000,2,3,1
16662000,2,3,1
16663000,1,3,0
16664000,1,3,0
16665000,1,3,1
16666000,1,2,1
16667000,1,2,1
16668000,1,3,1
16669000,1,2,1
16670000,1,2,1
16671000,1,2,1
16672000,2,3,1
16673000,1,3,1
16674000,1,2,0
16675000,1,3,1
16676000,2,3,1
16677000,1,2,1
16678000,1,2,0
16679000,1,2,0
16680000,1,3,0
16681000,1,2,0
16682000,1,2,1
16683000,2,3,1
16684000,2,3,1
16685000,1,3,0
16686000,1,3,0
16687000,1,2,1
16688000,1,3,1
16689000,1,2,1
16690000,1,3,1
16691000,1,3,1
16692000,2,3,1
16693000,2,3,1
16694000,1,3,1
16695000,1,2,0
16696000,1,3,1
16697000,1,2,1
16698000,1,2,1
16699000,1,2,1
16700000,1,3,1
16701000,2,3,0
16702000,2,3,1
16703000,1,3,1
16704000,2,3,1
16705000,1,3,0
16706000,1,3,0
16707000,2,3,1
16708000,2,3,1
16709000,1,3,1
16710000,1,2,1
16711000,1,2,1
16712000,2,3,1
16713000,1,3,1
16714000,2,3,1
16715000,1,3,1
16716000,1,2,0
16717000,1,2,1
16718000,1,3,1
16719000,1,3,1
16720000,2,3,0
16721000,1,3,1
16722000,1,2,1
16723000,1,3,0
16724000,1,2,1
16725000,1,2,1
16726000,2,3,1
16727000,1,3,1
16728000,2,3,1
16729000,1,3,1
16730000,1,2,1
16731000,1,3,1
16732000,2,3,1
16733000,2,3,0
16734000,1,2,1
16735000,1,3,0
16736000,2,3,1
16737000,1,3,1
16738000,2,3,1
16739000,2,3,0
16740000,2,3,1
16741000,1,3,0
16742000,1,3,0
16743000,1,3,1
16744000,2,3,1
16745000,1,3,1
16746000,1,3,0
16747000,1,2,1
16748000,2,3,0
16749000,1,2,1
16750000,2,3,0
16751000,1,2,1
16752000,1,2,0
16753000,1,3,0
16754000,2,3,1
16755000,1,2,0
16756000,1,3,1
16757000,1,2,1
16758000,1,3,1
16759000,2,3,1
16760000,1,2,0
16761000,2,3,1
16762000,1,3,0
16763000,1,3,0
16764000,1,3,1
16765000,2,3,1
16766000,2,3,1
16767000,1,3,1
16768000,1,2,1
16769000,1,3,1
16770000,1,2,1
16771000,1,3,0
16772000,1,3,0
16773000,1,2,1
16774000,1,2,1
16775000,2,3,1
16776000,1,3,1
16777000,1,2,0
16778000,1,2,0
16779000,1,3,1
16780000,2,3,1
16781000,1,3,0
16782000,2,3,1
16783000,1,3,1
16784000,1,3,1
16785000,1,3,0
16786000,2,3,1
16787000,1,2,1
16788000,1,2,1
16789000,1,2,0
16790000,1,2,0
16791000,1,3,0
16792000,1,2,0
16793000,1,3,0
16794000,1,3,0
16795000,2,3,1
16796000,1,2,0
16797000,2,3,1
16798000,1,3,0
16799000,1,3,0
16800000,1,3,0
16801000,1,2,0
16802000,1,3,0
16803000,1,3,0
16804000,1,3,0
16805000,2,3,1
16806000,1,2,1
16807000,1,2,1
16808000,2,3,1
16809000,1,2,1
16810000,2,3,1
16811000,2,3,1
16812000,2,3,1
16813000,1,2,1
16814000,1,2,0
16815000,2,3,1
16816000,1,3,0
16817000,1,3,0
16818000,1,2,1
16819000,1,3,0
16820000,1,2,1
16821000,2,3,1
16822000,1,3,1
16823000,1,3,1
16824000,1,3,0
16825000,1,3,0
16826000,2,3,1
16827000,1,2,0
16828000,1,2,1
16829000,1,3,0
16830000,1,3,1
16831000,2,3,1
16832000,1,3,1
16833000,1,3,1
16834000,1,2,1
16835000,2,3,1
16836000,2,3,1
16837000,1,3,1
16838000,2,3,0
16839000,2,3,1
16840000,1,3,1
16841000,2,3,1
16842000,1,3,0
16843000,1,3,1
16844000,2,3,1
16845000,1,2,1
16846000,1,3,1
16847000,1,2,0
16848000,2,3,1
16849000,1,3,0
16850000,2,3,0
16851000,1,3,0
16852000,1,3,0
16853000,2,3,1
16854000,1,3,0
16855000,1,3,0
16856000,1,2,1
16857000,1,3,1
16858000,1,2,1
16859000,1,3,0
16860000,1,2,1
16861000,2,3,1
16862000,1,2,1
16863000,1,2,1
16864000,2,3,1
16865000,2,3,1
16866000,2,3,1
16867000,2,3,1
16868000,2,3,1
16869000,2,3,1
16870000,2,3,1
16871000,1,3,1
16872000,1,2,1
16873000,2,3,1
16874000,2,3,0
16875000,2,3,1
16876000,1,2,0
16877000,2,3,1
16878000,2,3,1
16879000,1,3,1
16880000,1,3,1
16881000,1,3,0
16882000,1,2,0
16883000,1,3,0
16884000,1,3,0
16885000,2,3,1
16886000,1,2,0
16887000,2,3,1
16888000,1,3,1
16889000,1,2,1
16890000,2,3,1
16891000,1,2,1
16892000,1,2,1
16893000,1,3,0
16894000,1,3,1
16895000,1,3,1
16896000,2,3,1
16897000,2,3,1
16898000,2,3,1
16899000,1,3,1
16900000,1,3,0
16901000,1,3,0
16902000,1,2,1
16903000,1,3,1
16904000,1,3,1
16905000,1,3,1
16906000,1,3,1
16907000,2,3,1
16908000,1,2,0
16909000,2,3,1
16910000,1,3,0
16911000,1,3,1
16912000,1,3,1
16913000,1,2,0
16914000,2,3,1
16915000,2,3,1
16916000,1,3,1
16917000,2,3,1
16918000,2,3,1
16919000,1,3,1
16920000,1,2,1
16921000,1,2,1
16922000,2,3,1
16923000,1,2,1
16924000,1,2,1
16925000,2,3,1
16926000,2,3,1
16927000,2,3,1
16928000,1,2,1
16929000,2,3,1
16930000,1,3,1
16931000,2,3,0
16932000,1,2,1
16933000,1,3,0
16934000,1,3,0
16935000,1,2,1
16936000,2,3,0
16937000,2,3,1
16938000,1,2,1
16939000,2,3,1
16940000,1,2,1
16941000,2,3,1
16942000,1,3,0
16943000,2,3,1
16944000,1,2,1
16945000,1,3,1
16946000,1,3,1
16947000,1,3,1
16948000,1,2,1
16949000,1,3,0
16950000,1,2,1
16951000,2,3,1
16952000,2,3,1
16953000,1,3,1
