generation,rank_1,rank_2,swapAccepted
15040000,1,3,1
15041000,2,3,1
15042000,2,3,1
15043000,1,2,1
15044000,2,3,1
15045000,1,3,0
15046000,2,3,1
15047000,1,2,0
15048000,1,2,1
15049000,1,2,1
15050000,1,3,1
15051000,1,3,1
15052000,2,3,1
15053000,1,3,0
15054000,2,3,1
15055000,2,3,1
15056000,1,3,0
15057000,1,2,1
15058000,1,2,1
15059000,1,2,0
15060000,1,3,0
15061000,1,2,0
15062000,2,3,1
15063000,1,3,0
15064000,2,3,1
15065000,1,3,0
15066000,1,2,0
15067000,2,3,1
15068000,1,2,0
15069000,2,3,1
15070000,1,3,0
15071000,2,3,0
15072000,2,3,1
15073000,1,3,0
15074000,1,3,1
15075000,1,2,1
15076000,2,3,1
15077000,2,3,1
15078000,1,2,1
15079000,1,2,1
15080000,1,3,1
15081000,1,2,1
15082000,1,3,1
15083000,1,3,1
15084000,2,3,0
15085000,2,3,1
15086000,2,3,1
15087000,1,2,1
15088000,1,3,1
15089000,1,2,1
15090000,2,3,1
15091000,2,3,1
15092000,2,3,1
15093000,1,3,0
15094000,1,3,0
15095000,2,3,0
15096000,2,3,1
15097000,1,3,1
15098000,2,3,1
15099000,1,2,1
15100000,1,3,1
15101000,1,2,1
15102000,2,3,1
15103000,1,2,1
15104000,2,3,1
15105000,1,2,1
15106000,1,3,0
15107000,1,2,0
15108000,1,2,1
15109000,1,3,1
15110000,1,2,1
15111000,1,2,0
15112000,1,3,1
15113000,2,3,1
15114000,2,3,1
15115000,1,2,1
15116000,1,2,1
15117000,1,2,1
15118000,1,3,0
15119000,2,3,1
15120000,1,3,1
15121000,1,3,1
15122000,1,2,0
15123000,2,3,1
15124000,2,3,1
15125000,1,3,0
15126000,1,3,0
15127000,1,3,1
15128000,1,3,1
15129000,2,3,1
15130000,1,2,1
15131000,1,3,1
15132000,1,2,1
15133000,1,3,1
15134000,1,3,1
15135000,2,3,1
15136000,2,3,1
15137000,2,3,1
15138000,1,2,0
15139000,1,2,1
15140000,1,2,1
15141000,1,2,0
15142000,2,3,0
15143000,2,3,1
15144000,1,3,0
15145000,1,3,1
15146000,1,3,1
15147000,2,3,1
15148000,1,3,0
15149000,1,3,0
15150000,1,3,0
15151000,2,3,1
15152000,2,3,1
15153000,1,3,0
15154000,2,3,1
15155000,1,3,1
15156000,1,2,1
15157000,2,3,0
15158000,1,2,1
15159000,2,3,1
15160000,2,3,0
15161000,2,3,0
15162000,2,3,0
15163000,1,2,1
15164000,1,2,1
15165000,1,2,1
15166000,1,2,1
15167000,1,2,1
15168000,1,3,0
15169000,2,3,1
15170000,2,3,1
15171000,2,3,0
15172000,1,2,1
15173000,2,3,0
15174000,1,2,1
15175000,1,2,1
15176000,1,3,0
15177000,1,3,0
15178000,1,2,1
15179000,1,3,0
15180000,2,3,0
15181000,1,3,0
15182000,2,3,1
15183000,2,3,1
15184000,1,2,1
15185000,1,3,0
15186000,1,3,0
15187000,2,3,0
15188000,2,3,0
15189000,2,3,0
15190000,1,3,0
15191000,1,3,0
15192000,1,2,1
15193000,2,3,0
15194000,1,3,0
15195000,2,3,0
15196000,1,2,0
15197000,1,2,1
15198000,2,3,0
15199000,2,3,1
15200000,1,2,0
15201000,2,3,1
15202000,1,3,0
15203000,2,3,1
15204000,1,3,1
15205000,2,3,1
15206000,1,3,0
15207000,2,3,0
15208000,1,2,0
15209000,1,3,0
15210000,1,2,1
15211000,1,3,0
15212000,1,2,1
15213000,1,3,0
15214000,1,3,0
15215000,1,3,0
15216000,2,3,0
15217000,1,3,0
15218000,1,3,0
15219000,2,3,0
15220000,1,2,0
15221000,1,2,1
15222000,2,3,0
15223000,1,3,0
15224000,2,3,0
15225000,1,2,1
15226000,2,3,1
15227000,1,3,1
15228000,2,3,1
15229000,2,3,0
15230000,1,3,1
15231000,2,3,0
15232000,1,2,1
15233000,1,3,0
15234000,1,2,0
15235000,2,3,1
15236000,1,2,0
15237000,1,3,0
15238000,2,3,1
15239000,2,3,1
15240000,1,3,0
15241000,1,2,1
15242000,1,3,1
15243000,1,3,1
15244000,1,3,1
15245000,1,2,1
15246000,1,2,1
15247000,2,3,0
15248000,1,3,0
15249000,2,3,0
15250000,1,3,1
15251000,1,2,1
15252000,1,2,0
15253000,2,3,1
15254000,1,2,1
15255000,1,2,1
15256000,1,2,1
15257000,1,3,1
15258000,1,2,1
15259000,2,3,0
15260000,1,2,0
15261000,2,3,1
15262000,2,3,1
15263000,1,3,0
15264000,2,3,1
15265000,1,3,0
15266000,1,3,0
15267000,1,2,0
15268000,1,3,0
15269000,2,3,1
15270000,1,2,1
15271000,1,2,1
15272000,1,3,0
15273000,2,3,0
15274000,1,2,1
15275000,2,3,1
15276000,2,3,1
15277000,2,3,0
15278000,2,3,1
15279000,1,3,1
15280000,2,3,1
15281000,1,2,0
15282000,2,3,1
15283000,1,2,0
15284000,1,2,0
15285000,1,2,0
15286000,2,3,1
15287000,1,2,0
15288000,2,3,1
15289000,1,2,1
15290000,2,3,0
15291000,1,2,1
15292000,1,2,0
15293000,1,2,1
15294000,1,3,1
15295000,1,2,1
15296000,2,3,1
15297000,2,3,1
15298000,1,2,1
15299000,1,3,1
15300000,1,3,1
15301000,1,3,1
15302000,1,3,1
15303000,1,3,1
15304000,1,2,1
15305000,1,2,1
15306000,1,3,1
15307000,1,3,1
15308000,1,2,1
15309000,2,3,1
15310000,1,2,1
15311000,1,2,1
15312000,1,3,0
15313000,2,3,0
15314000,1,2,1
15315000,1,3,1
15316000,1,2,1
15317000,2,3,1
15318000,1,3,1
15319000,1,2,1
15320000,1,2,1
15321000,2,3,1
15322000,2,3,1
15323000,1,3,1
15324000,1,2,1
15325000,1,3,0
15326000,2,3,1
15327000,2,3,1
15328000,1,3,1
15329000,1,2,1
15330000,1,3,1
15331000,2,3,1
15332000,1,2,1
15333000,2,3,0
15334000,1,2,1
15335000,1,2,1
15336000,2,3,0
15337000,1,2,1
15338000,1,2,1
15339000,1,2,1
15340000,1,3,1
15341000,1,2,1
15342000,1,3,0
15343000,2,3,1
15344000,1,2,1
15345000,2,3,1
15346000,1,2,1
15347000,1,3,1
15348000,1,3,0
15349000,1,3,1
15350000,1,3,1
15351000,1,2,1
15352000,1,2,1
15353000,1,3,0
15354000,2,3,0
15355000,1,3,0
15356000,1,2,1
15357000,1,2,1
15358000,1,2,1
15359000,1,2,1
15360000,1,2,1
15361000,1,3,0
15362000,1,2,1
15363000,2,3,0
15364000,2,3,0
15365000,1,2,0
15366000,1,2,0
15367000,1,2,1
15368000,2,3,1
15369000,1,2,1
15370000,1,3,1
15371000,2,3,0
15372000,1,3,0
15373000,2,3,1
15374000,1,3,0
15375000,2,3,1
15376000,1,2,0
15377000,1,2,1
15378000,2,3,1
15379000,1,2,1
15380000,2,3,1
15381000,2,3,1
15382000,1,2,1
15383000,1,2,1
15384000,1,2,1
15385000,1,3,1
15386000,1,3,0
15387000,1,2,1
15388000,1,2,1
15389000,1,2,0
15390000,1,3,1
15391000,1,3,1
15392000,1,2,1
15393000,1,3,1
15394000,2,3,1
15395000,2,3,1
15396000,2,3,0
15397000,2,3,1
15398000,2,3,1
15399000,1,3,0
15400000,1,2,1
15401000,1,3,0
15402000,2,3,1
15403000,1,2,1
15404000,1,2,1
15405000,1,2,0
15406000,2,3,1
15407000,1,3,0
15408000,1,2,1
15409000,2,3,1
15410000,1,3,1
15411000,1,2,1
15412000,1,3,1
15413000,1,3,0
15414000,1,3,0
15415000,1,3,0
15416000,1,3,0
15417000,1,3,1
15418000,1,3,1
15419000,1,3,0
15420000,2,3,1
15421000,1,3,1
15422000,2,3,1
15423000,1,3,1
15424000,1,3,1
15425000,2,3,1
15426000,2,3,1
15427000,2,3,1
15428000,2,3,1
15429000,2,3,1
15430000,2,3,1
15431000,2,3,1
15432000,1,2,1
15433000,1,2,1
15434000,1,2,1
15435000,2,3,0
15436000,1,2,1
15437000,1,3,1
15438000,1,2,1
15439000,1,2,1
15440000,2,3,1
15441000,2,3,1
15442000,1,3,0
15443000,1,3,1
15444000,2,3,1
15445000,1,2,1
15446000,1,3,1
15447000,1,2,1
15448000,2,3,1
15449000,1,3,0
15450000,2,3,1
15451000,1,2,0
15452000,2,3,1
15453000,1,3,1
15454000,1,2,1
15455000,1,2,1
15456000,2,3,1
15457000,1,2,1
15458000,1,3,1
15459000,2,3,1
15460000,1,2,1
15461000,1,3,0
15462000,2,3,1
15463000,1,2,0
15464000,2,3,0
15465000,2,3,1
15466000,2,3,1
15467000,2,3,1
15468000,1,3,1
15469000,2,3,1
15470000,1,2,1
15471000,2,3,1
15472000,1,3,0
15473000,1,3,0
15474000,1,2,1
15475000,1,2,1
15476000,1,3,0
15477000,1,3,0
15478000,2,3,1
15479000,1,2,1
15480000,1,3,1
15481000,2,3,1
15482000,1,3,1
15483000,2,3,1
15484000,1,3,0
15485000,2,3,1
15486000,1,2,0
15487000,1,2,1
15488000,1,2,1
15489000,1,2,0
15490000,1,2,1
15491000,1,3,1
15492000,1,2,1
15493000,2,3,1
15494000,1,2,0
15495000,1,2,1
15496000,1,3,1
15497000,2,3,1
15498000,1,2,1
15499000,2,3,1
15500000,1,2,1
15501000,1,2,1
15502000,2,3,0
15503000,2,3,0
15504000,1,3,1
15505000,2,3,1
15506000,1,3,1
15507000,1,3,1
15508000,1,2,1
15509000,2,3,1
15510000,1,3,1
15511000,2,3,1
15512000,2,3,1
15513000,1,3,0
15514000,1,3,0
15515000,1,3,1
15516000,1,2,1
15517000,1,2,0
15518000,1,2,1
15519000,1,2,1
15520000,1,2,1
15521000,2,3,1
15522000,1,3,1
15523000,1,2,1
15524000,2,3,1
15525000,1,3,1
15526000,1,3,1
15527000,1,2,1
15528000,1,2,1
15529000,1,3,1
15530000,1,3,0
15531000,1,2,1
15532000,2,3,1
15533000,1,2,1
15534000,1,2,1
15535000,1,3,1
15536000,1,3,1
15537000,1,3,1
15538000,1,3,1
15539000,2,3,1
15540000,1,2,1
15541000,1,3,1
15542000,1,2,1
15543000,2,3,1
15544000,2,3,1
15545000,2,3,1
15546000,2,3,1
15547000,1,2,1
15548000,2,3,1
15549000,1,3,1
15550000,1,3,0
15551000,1,2,1
15552000,1,3,1
15553000,2,3,1
15554000,2,3,1
15555000,2,3,1
15556000,1,3,1
15557000,1,2,1
15558000,1,3,0
15559000,1,2,0
15560000,1,3,0
15561000,2,3,1
15562000,1,2,1
15563000,1,2,1
15564000,1,2,1
15565000,2,3,0
15566000,1,3,1
15567000,1,3,1
15568000,1,3,1
15569000,1,2,1
15570000,1,2,1
15571000,1,3,1
15572000,1,2,1
15573000,1,3,1
15574000,1,3,1
15575000,1,2,1
15576000,1,3,0
15577000,1,3,1
15578000,1,3,1
15579000,1,3,0
15580000,2,3,1
15581000,1,2,1
15582000,1,3,1
15583000,2,3,1
15584000,1,2,0
15585000,2,3,1
15586000,2,3,1
15587000,1,3,1
15588000,2,3,1
15589000,2,3,0
15590000,2,3,0
15591000,1,3,1
15592000,1,2,1
15593000,1,2,1
15594000,1,2,1
15595000,1,2,0
15596000,1,2,1
15597000,2,3,1
15598000,1,3,1
15599000,2,3,1
15600000,1,2,1
15601000,1,2,1
15602000,1,3,0
15603000,1,2,1
15604000,2,3,0
15605000,1,2,1
15606000,1,3,0
15607000,2,3,1
15608000,1,3,0
15609000,1,2,1
15610000,1,2,1
15611000,2,3,1
15612000,1,2,1
15613000,1,2,1
15614000,1,2,0
15615000,1,2,0
15616000,1,3,0
15617000,1,2,1
15618000,1,3,1
15619000,1,3,1
15620000,1,3,1
15621000,1,3,1
15622000,2,3,0
15623000,1,2,1
15624000,2,3,1
15625000,2,3,1
15626000,1,2,1
15627000,1,2,1
15628000,1,2,1
15629000,1,3,1
15630000,1,2,0
15631000,1,2,1
15632000,1,2,0
15633000,2,3,1
15634000,2,3,1
15635000,2,3,1
15636000,1,2,1
15637000,2,3,1
15638000,2,3,1
15639000,1,3,1
15640000,1,3,1
15641000,1,3,1
15642000,1,2,1
15643000,1,3,1
15644000,2,3,1
15645000,1,3,1
15646000,1,2,1
15647000,2,3,1
15648000,1,2,1
15649000,1,3,0
15650000,1,2,1
15651000,1,3,0
15652000,1,3,0
15653000,1,2,0
15654000,2,3,1
15655000,1,3,0
15656000,1,3,1
15657000,2,3,1
15658000,1,2,1
15659000,2,3,1
15660000,2,3,1
15661000,1,2,0
15662000,1,2,1
15663000,1,3,1
15664000,1,3,0
15665000,1,2,1
15666000,2,3,1
15667000,2,3,0
15668000,1,3,0
15669000,1,3,0
15670000,2,3,1
15671000,1,2,1
15672000,1,2,1
15673000,2,3,1
15674000,1,3,0
15675000,1,2,1
15676000,1,2,1
15677000,1,3,0
15678000,1,2,1
15679000,2,3,0
15680000,1,2,1
15681000,1,2,1
15682000,1,2,1
15683000,1,3,0
15684000,2,3,1
15685000,1,2,0
15686000,1,3,0
15687000,2,3,0
15688000,2,3,1
15689000,1,2,1
15690000,2,3,1
15691000,1,3,1
15692000,1,3,1
15693000,2,3,1
15694000,1,3,1
15695000,1,3,1
15696000,2,3,0
15697000,1,2,1
15698000,1,2,1
15699000,1,2,1
15700000,2,3,1
15701000,2,3,1
15702000,1,3,0
15703000,2,3,1
15704000,1,3,0
15705000,2,3,1
15706000,1,3,1
15707000,1,3,1
15708000,1,3,0
15709000,2,3,1
15710000,1,3,0
15711000,2,3,1
15712000,1,3,1
15713000,1,2,1
15714000,1,3,1
15715000,1,2,1
15716000,2,3,0
15717000,1,2,1
15718000,1,3,0
15719000,2,3,0
15720000,2,3,1
15721000,2,3,1
15722000,1,3,0
15723000,2,3,0
15724000,1,3,0
15725000,1,3,0
15726000,2,3,1
15727000,2,3,1
15728000,1,3,0
15729000,1,2,1
15730000,1,2,1
15731000,1,2,0
15732000,2,3,1
15733000,2,3,1
15734000,2,3,1
15735000,1,3,0
15736000,2,3,1
15737000,1,2,0
15738000,1,2,0
15739000,2,3,1
15740000,1,2,0
15741000,1,3,0
15742000,1,3,0
15743000,2,3,0
15744000,1,2,0
15745000,1,2,1
15746000,1,3,1
15747000,1,3,1
15748000,2,3,0
15749000,1,3,1
15750000,1,2,1
15751000,2,3,1
15752000,2,3,1
15753000,2,3,1
15754000,2,3,1
15755000,2,3,1
15756000,1,2,0
15757000,1,2,0
15758000,1,2,1
15759000,1,2,1
15760000,2,3,1
15761000,2,3,1
15762000,2,3,1
15763000,2,3,1
15764000,1,3,0
15765000,2,3,0
15766000,2,3,0
15767000,1,2,1
15768000,1,3,0
15769000,2,3,1
15770000,2,3,1
15771000,1,3,0
15772000,2,3,0
15773000,2,3,0
15774000,1,2,1
15775000,1,2,1
15776000,2,3,0
15777000,2,3,1
15778000,1,3,1
15779000,1,3,1
15780000,1,3,1
15781000,2,3,1
15782000,1,3,0
15783000,1,2,1
15784000,1,2,1
15785000,1,2,1
15786000,1,2,1
15787000,1,3,0
15788000,1,2,0
15789000,1,2,1
15790000,1,2,1
15791000,1,3,1
15792000,2,3,1
15793000,1,3,1
15794000,1,2,1
15795000,2,3,0
15796000,1,3,0
15797000,1,2,1
15798000,1,2,1
15799000,1,3,1
15800000,2,3,1
15801000,1,2,1
15802000,1,3,0
15803000,1,2,0
15804000,1,3,1
15805000,1,2,0
15806000,2,3,1
15807000,2,3,1
15808000,2,3,1
15809000,1,2,1
15810000,1,3,0
15811000,1,2,1
15812000,1,2,1
15813000,1,2,1
15814000,1,3,0
15815000,1,3,1
15816000,1,2,1
15817000,2,3,1
15818000,2,3,1
15819000,2,3,1
15820000,2,3,1
15821000,1,2,0
15822000,1,3,1
15823000,1,3,1
15824000,2,3,1
15825000,1,3,0
15826000,1,2,0
15827000,1,3,0
15828000,1,3,0
15829000,1,2,1
15830000,2,3,0
15831000,1,3,0
15832000,1,2,1
15833000,2,3,1
15834000,1,2,0
15835000,2,3,1
15836000,1,3,0
15837000,1,3,0
15838000,2,3,1
15839000,2,3,1
15840000,1,3,0
15841000,2,3,1
15842000,1,3,1
15843000,1,2,0
15844000,1,3,1
15845000,2,3,1
15846000,1,2,1
15847000,1,3,0
15848000,1,3,1
15849000,2,3,0
15850000,2,3,1
15851000,1,2,1
15852000,2,3,1
15853000,2,3,1
15854000,1,3,1
15855000,1,2,0
15856000,1,2,1
15857000,1,2,1
15858000,1,3,0
15859000,1,3,0
15860000,1,3,1
15861000,1,3,1
15862000,1,2,0
15863000,1,2,1
15864000,1,2,1
15865000,1,2,0
15866000,1,2,0
15867000,1,3,1
15868000,1,3,1
15869000,2,3,1
15870000,2,3,0
15871000,1,3,0
15872000,2,3,0
15873000,2,3,0
15874000,2,3,1
15875000,2,3,1
15876000,1,3,1
15877000,1,3,1
15878000,1,2,0
15879000,1,3,0
15880000,1,3,0
15881000,1,3,0
15882000,2,3,1
15883000,2,3,1
15884000,1,3,0
15885000,2,3,0
15886000,1,3,0
15887000,1,3,0
15888000,1,2,0
15889000,1,2,1
15890000,1,2,1
15891000,2,3,0
15892000,2,3,0
15893000,1,2,0
15894000,2,3,1
15895000,2,3,1
15896000,1,2,1
15897000,1,3,0
15898000,1,3,0
15899000,1,3,1
15900000,1,2,1
15901000,2,3,1
15902000,1,2,0
15903000,1,3,0
15904000,1,3,1
15905000,1,2,1
15906000,1,3,1
15907000,2,3,1
15908000,2,3,0
15909000,1,2,1
15910000,1,2,1
15911000,1,2,1
15912000,1,2,1
15913000,1,2,0
15914000,1,2,1
15915000,1,3,0
15916000,1,3,0
15917000,1,3,1
15918000,1,2,1
15919000,1,2,0
15920000,1,2,0
15921000,2,3,1
15922000,1,2,1
15923000,1,2,1
15924000,2,3,0
15925000,1,3,0
15926000,1,2,1
15927000,1,2,1
15928000,2,3,1
15929000,1,3,1
15930000,1,2,1
15931000,2,3,1
15932000,1,2,1
15933000,1,2,1
15934000,1,2,1
15935000,2,3,1
15936000,2,3,0
15937000,1,2,1
15938000,1,2,1
15939000,2,3,0
15940000,2,3,1
15941000,2,3,1
15942000,1,2,0
15943000,1,2,0
15944000,2,3,0
15945000,2,3,1
15946000,2,3,1
15947000,2,3,0
15948000,2,3,1
15949000,1,2,1
15950000,2,3,0
15951000,1,3,1
15952000,1,2,1
15953000,1,2,1
15954000,1,3,1
15955000,1,2,1
15956000,1,3,1
15957000,1,3,1
15958000,1,2,0
15959000,2,3,1
15960000,2,3,1
15961000,2,3,1
15962000,1,3,0
15963000,1,2,1
15964000,2,3,1
15965000,2,3,1
15966000,1,3,1
15967000,1,3,1
15968000,1,3,1
15969000,1,3,1
15970000,1,3,0
15971000,1,3,1
15972000,1,2,1
15973000,2,3,1
15974000,2,3,1
15975000,1,3,0
15976000,2,3,1
15977000,1,3,0
15978000,2,3,1
15979000,1,3,0
15980000,1,3,0
15981000,1,3,0
15982000,1,3,0
15983000,2,3,1
15984000,1,2,0
15985000,2,3,0
15986000,2,3,1
15987000,1,2,0
15988000,1,2,0
15989000,1,3,0
15990000,1,2,0
15991000,1,3,1
15992000,1,2,0
15993000,1,2,1
15994000,1,2,1
15995000,2,3,1
15996000,1,3,0
15997000,1,2,1
15998000,1,2,0
15999000,1,3,1
16000000,1,3,1
16001000,1,2,0
16002000,1,2,1
16003000,1,3,0
16004000,1,2,1
16005000,2,3,0
16006000,1,3,0
16007000,2,3,1
16008000,2,3,1
16009000,1,3,0
16010000,1,2,0
16011000,2,3,0
16012000,1,2,0
16013000,1,3,0
16014000,1,2,0
16015000,1,3,0
16016000,1,2,0
16017000,2,3,1
16018000,2,3,1
16019000,1,3,0
16020000,2,3,0
16021000,2,3,0
16022000,1,3,0
16023000,2,3,0
16024000,1,3,1
16025000,1,2,1
16026000,2,3,1
16027000,1,2,1
16028000,2,3,0
16029000,1,2,0
16030000,2,3,0
16031000,1,3,0
16032000,2,3,0
16033000,1,2,1
16034000,1,2,1
16035000,2,3,0
16036000,1,3,0
16037000,1,3,0
16038000,2,3,0
16039000,2,3,0
16040000,1,2,0
16041000,1,3,0
16042000,2,3,0
16043000,1,3,0
16044000,1,3,0
16045000,2,3,1
16046000,1,2,0
16047000,2,3,1
16048000,1,2,1
16049000,2,3,0
16050000,1,2,1
16051000,2,3,1
16052000,1,3,0
16053000,1,2,0
16054000,2,3,1
16055000,1,3,0
16056000,2,3,1
16057000,1,3,0
16058000,1,2,0
16059000,2,3,1
16060000,1,2,0
16061000,1,2,0
16062000,2,3,0
16063000,2,3,0
16064000,2,3,1
16065000,1,2,0
16066000,2,3,1
16067000,1,3,0
16068000,2,3,1
16069000,2,3,1
16070000,2,3,0
16071000,2,3,0
16072000,1,2,1
16073000,1,2,1
16074000,2,3,1
16075000,1,2,1
16076000,2,3,1
16077000,1,3,1
16078000,1,3,0
16079000,1,3,0
16080000,2,3,1
16081000,1,2,0
16082000,1,3,0
16083000,1,3,0
16084000,1,3,0
16085000,1,2,1
16086000,2,3,0
16087000,2,3,1
16088000,2,3,1
16089000,1,2,1
16090000,1,3,0
16091000,1,3,1
16092000,1,3,1
16093000,2,3,1
16094000,2,3,1
16095000,1,3,0
16096000,1,3,0
16097000,1,3,0
16098000,1,2,1
16099000,2,3,1
16100000,2,3,1
16101000,2,3,0
16102000,1,2,1
16103000,1,2,1
16104000,1,3,1
16105000,1,3,1
16106000,2,3,1
16107000,1,3,1
16108000,1,2,1
16109000,2,3,1
16110000,1,3,1
16111000,1,2,0
16112000,1,3,0
16113000,1,3,0
16114000,1,3,0
16115000,1,3,0
16116000,2,3,1
16117000,2,3,1
16118000,1,2,1
16119000,1,3,1
16120000,1,3,1
16121000,1,3,0
16122000,1,3,0
16123000,1,3,0
16124000,1,2,1
16125000,1,3,0
16126000,1,2,1
16127000,1,2,1
16128000,2,3,0
16129000,2,3,1
16130000,1,3,0
16131000,1,3,0
16132000,1,3,0
16133000,1,2,0
16134000,1,3,0
16135000,2,3,1
16136000,2,3,1
16137000,1,2,0
16138000,2,3,1
16139000,2,3,1
16140000,2,3,1
16141000,1,3,0
16142000,1,2,0
16143000,1,2,0
16144000,1,3,0
16145000,1,2,0
16146000,1,2,0
16147000,1,3,0
16148000,1,2,0
16149000,1,2,0
16150000,1,3,0
16151000,2,3,1
16152000,1,3,0
16153000,2,3,1
16154000,1,3,0
16155000,1,2,0
16156000,1,3,0
16157000,1,2,1
16158000,1,3,0
16159000,2,3,0
16160000,2,3,0
16161000,2,3,0
16162000,1,3,1
16163000,1,2,1
16164000,2,3,1
16165000,1,3,0
16166000,2,3,0
16167000,1,2,0
16168000,1,2,0
16169000,1,2,1
16170000,2,3,0
16171000,2,3,0
16172000,1,3,1
16173000,1,3,1
16174000,1,3,0
16175000,2,3,0
16176000,2,3,0
16177000,1,3,0
16178000,1,3,0
16179000,2,3,0
16180000,1,3,1
16181000,1,3,1
16182000,2,3,0
16183000,1,3,0
16184000,2,3,0
16185000,2,3,0
16186000,1,3,1
16187000,1,2,1
16188000,1,3,0
16189000,1,3,0
16190000,1,2,1
16191000,1,2,1
16192000,1,2,0
16193000,1,2,0
16194000,1,3,0
16195000,1,3,0
16196000,2,3,1
16197000,1,2,1
16198000,1,2,1
16199000,2,3,1
16200000,1,3,0
16201000,1,2,1
16202000,2,3,0
16203000,1,3,1
16204000,1,3,1
16205000,1,3,1
16206000,1,3,1
16207000,2,3,0
16208000,2,3,1
16209000,1,3,1
16210000,1,3,0
16211000,1,3,0
16212000,2,3,1
16213000,1,2,0
16214000,1,2,1
16215000,2,3,0
16216000,1,3,1
16217000,2,3,0
16218000,1,3,1
16219000,1,2,1
16220000,2,3,1
16221000,1,3,0
16222000,2,3,1
16223000,1,3,0
16224000,1,3,0
16225000,2,3,1
16226000,2,3,0
16227000,1,2,1
16228000,2,3,0
16229000,1,2,1
16230000,1,3,0
16231000,1,2,0
16232000,1,2,1
16233000,1,3,1
16234000,2,3,1
16235000,2,3,1
16236000,1,3,1
16237000,1,2,1
16238000,2,3,0
16239000,1,2,1
16240000,1,2,1
16241000,1,2,0
16242000,2,3,0
16243000,1,3,0
16244000,1,3,0
16245000,1,2,0
16246000,2,3,1
16247000,1,3,0
16248000,1,3,0
16249000,1,3,0
16250000,1,2,0
16251000,1,2,0
16252000,2,3,1
16253000,1,3,0
16254000,1,2,0
16255000,2,3,1
16256000,1,3,0
16257000,1,2,0
16258000,1,3,0
16259000,1,2,1
16260000,2,3,1
16261000,1,3,1
16262000,2,3,1
16263000,1,2,1
16264000,1,2,1
16265000,1,3,0
16266000,1,2,0
16267000,1,2,1
16268000,2,3,0
16269000,1,2,1
16270000,1,3,0
16271000,1,2,0
16272000,1,2,1
16273000,1,2,1
16274000,1,3,0
16275000,1,3,0
16276000,2,3,0
16277000,1,3,0
16278000,1,2,0
16279000,2,3,1
16280000,1,2,0
16281000,1,2,1
16282000,1,3,1
16283000,1,3,0
16284000,1,3,0
16285000,2,3,0
16286000,1,3,0
16287000,1,2,1
16288000,1,3,0
16289000,2,3,0
16290000,1,2,1
16291000,1,2,1
16292000,1,2,0
16293000,1,2,1
16294000,1,2,1
16295000,1,3,1
16296000,2,3,1
16297000,1,2,1
16298000,2,3,1
16299000,1,3,0
16300000,1,3,0
16301000,1,3,0
16302000,1,3,0
16303000,2,3,0
16304000,1,3,0
16305000,1,2,0
16306000,1,2,1
16307000,1,3,1
16308000,1,2,1
16309000,1,2,0
16310000,1,2,0
16311000,2,3,1
16312000,1,3,0
16313000,2,3,0
16314000,2,3,1
16315000,2,3,1
16316000,1,3,0
16317000,1,2,1
16318000,2,3,0
16319000,1,2,1
16320000,1,2,1
16321000,1,2,1
16322000,1,3,0
16323000,1,3,0
16324000,1,2,1
16325000,2,3,0
16326000,1,2,1
16327000,1,3,0
16328000,1,3,0
16329000,2,3,0
16330000,2,3,1
16331000,2,3,1
16332000,2,3,0
16333000,1,3,0
16334000,1,2,1
16335000,1,3,0
16336000,1,2,0
16337000,1,2,1
16338000,1,3,0
16339000,2,3,0
16340000,1,3,0
16341000,2,3,0
16342000,1,3,0
16343000,1,3,0
16344000,2,3,1
16345000,1,2,0
16346000,2,3,1
16347000,2,3,0
16348000,2,3,0
16349000,1,2,1
16350000,1,2,1
16351000,1,3,0
16352000,2,3,1
16353000,1,3,0
16354000,2,3,1
16355000,1,2,1
16356000,1,3,0
16357000,2,3,0
16358000,2,3,0
16359000,1,3,0
16360000,1,3,0
16361000,1,3,0
16362000,1,3,0
16363000,2,3,1
16364000,1,3,0
16365000,2,3,1
16366000,1,3,0
16367000,2,3,0
16368000,2,3,1
16369000,1,3,1
16370000,2,3,1
16371000,1,3,0
16372000,1,2,1
16373000,2,3,0
16374000,2,3,1
16375000,2,3,1
16376000,2,3,1
16377000,1,2,1
16378000,2,3,1
16379000,1,3,1
16380000,1,2,0
16381000,2,3,1
16382000,1,2,0
16383000,1,3,0
16384000,1,2,0
16385000,2,3,1
16386000,1,2,1
16387000,1,3,1
16388000,2,3,1
16389000,1,3,1
16390000,1,3,1
16391000,1,3,1
16392000,1,3,0
16393000,1,2,1
16394000,2,3,0
16395000,1,3,0
16396000,1,2,1
16397000,2,3,1
16398000,1,2,1
16399000,1,3,1
16400000,1,2,1
16401000,2,3,1
16402000,1,2,0
16403000,1,3,0
16404000,1,3,0
16405000,1,2,0
16406000,1,2,0
16407000,1,2,1
16408000,1,3,1
16409000,1,3,0
16410000,1,3,1
16411000,2,3,1
16412000,1,2,1
16413000,1,2,0
16414000,1,3,1
16415000,1,3,1
16416000,2,3,1
16417000,1,3,0
16418000,1,2,1
16419000,1,2,1
16420000,2,3,0
16421000,1,2,1
16422000,1,2,1
16423000,2,3,1
16424000,1,2,0
16425000,1,3,0
16426000,1,3,0
16427000,1,2,1
16428000,1,3,1
16429000,1,2,1
16430000,2,3,1
16431000,2,3,1
16432000,1,3,0
16433000,1,2,1
16434000,1,2,1
16435000,1,2,1
16436000,2,3,0
16437000,2,3,0
